,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
6937,2021/09/12 20:28:28,,,,,,,2.4,1.27,,,23.0,67.8,,,,,,5071327,28,20079,-58,,
6938,2021/09/12 20:30:53,,,,,,,2.15,1.1,,,23.0,67.9,,,,,,5071230,28,20090,-55,,
6939,2021/09/12 20:33:20,,,,,,,2.1,1.15,,,23.0,68.0,,,,,,5053334,28,20483,-56,,
6940,2021/09/12 20:35:46,,,,,,,4.7,1.3,,,23.0,68.0,,,,,,5071001,28,20032,-57,,
6941,2021/09/12 20:38:11,,,,,,,2.35,1.25,,,23.0,67.9,,,,,,5053300,28,20025,-58,,
6942,2021/09/12 20:40:37,,,,,,,2.8,1.4,,,23.0,68.0,,,,,,5069864,28,20017,-58,,
6943,2021/09/12 20:43:03,,,,,,,4.05,1.4,,,23.0,68.0,,,,,,5053321,28,20059,-59,,
6944,2021/09/12 20:45:28,,,,,,,2.53,1.3,,,23.0,68.0,,,,,,5069841,28,20111,-59,,
6945,2021/09/12 20:47:54,,,,,,,2.58,1.2,,,23.0,68.0,,,,,,5069981,28,20055,-59,,
6946,2021/09/12 20:50:19,,,,,,,2.95,1.2,,,23.0,68.0,,,,,,5071757,28,20029,-57,,
6947,2021/09/12 20:52:45,,,,,,,2.45,1.1,,,23.0,68.0,,,,,,5056944,28,20383,-58,,
6948,2021/09/12 20:55:10,,,,,,,1.63,1.0,,,23.0,68.0,,,,,,5073468,28,20033,-56,,
6949,2021/09/12 20:57:36,,,,,,,2.5,1.3,,,23.0,68.0,,,,,,5073596,28,20032,-55,,
6950,2021/09/12 21:00:01,,,,,,,2.13,1.2,,,22.9,68.0,,,,,,5056573,28,20502,-57,,
6951,2021/09/12 21:02:27,,,,,,,2.38,1.38,,,23.0,68.1,,,,,,5074343,28,20108,-58,,
6952,2021/09/12 21:04:52,,,,,,,1.8,0.98,,,22.9,68.2,,,,,,5056550,28,20033,-54,,
6953,2021/09/12 21:07:18,,,,,,,2.75,1.3,,,22.9,68.2,,,,,,5073213,28,20029,-57,,
6954,2021/09/12 21:09:43,,,,,,,2.42,1.1,,,22.9,68.1,,,,,,5073362,28,20024,-56,,
6955,2021/09/12 21:12:09,,,,,,,1.7,1.1,,,22.9,68.1,,,,,,5073098,28,20384,-56,,
6956,2021/09/12 21:14:34,,,,,,,1.63,0.95,,,22.9,68.3,,,,,,5074382,28,20388,-57,,
6957,2021/09/12 21:17:00,,,,,,,1.55,0.9,,,22.9,68.2,,,,,,5056496,28,20021,-58,,
6958,2021/09/12 21:19:25,,,,,,,2.0,1.2,,,22.9,68.1,,,,,,5074311,28,20024,-57,,
6959,2021/09/12 21:21:51,,,,,,,2.95,1.4,,,22.9,68.2,,,,,,5074182,28,20060,-57,,
6960,2021/09/12 21:24:16,,,,,,,1.48,1.0,,,22.9,68.1,,,,,,5074384,28,20025,-59,,
6961,2021/09/12 21:26:42,,,,,,,2.28,1.3,,,22.8,68.2,,,,,,5056380,28,20080,-57,,
6962,2021/09/12 21:29:07,,,,,,,2.03,1.1,,,22.9,68.2,,,,,,5072804,28,20045,-58,,
6963,2021/09/12 21:31:33,,,,,,,1.77,1.1,,,22.8,68.3,,,,,,5072832,28,20040,-58,,
6964,2021/09/12 21:33:58,,,,,,,3.65,1.1,,,22.8,68.1,,,,,,5072765,28,20032,-58,,
6965,2021/09/12 21:36:24,,,,,,,2.78,1.2,,,22.8,68.2,,,,,,5072571,28,20491,-59,,
6966,2021/09/12 21:38:49,,,,,,,2.7,1.15,,,22.8,68.2,,,,,,5072689,28,20036,-54,,
6967,2021/09/12 21:41:15,,,,,,,3.0,1.5,,,22.8,68.2,,,,,,5073915,28,20032,-58,,
6968,2021/09/12 21:43:41,,,,,,,2.33,1.1,,,22.8,68.1,,,,,,5055837,28,20475,-59,,
6969,2021/09/12 21:46:06,,,,,,,1.7,0.9,,,22.8,68.1,,,,,,5072682,28,20111,-60,,
6970,2021/09/12 21:48:32,,,,,,,1.4,1.02,,,22.8,68.1,,,,,,5073736,28,20039,-58,,
6971,2021/09/12 21:50:57,,,,,,,1.95,0.98,,,22.8,68.1,,,,,,5072417,28,20040,-59,,
6972,2021/09/12 21:53:23,,,,,,,2.17,1.2,,,22.8,68.1,,,,,,5055791,28,20123,-59,,
6973,2021/09/12 21:55:48,,,,,,,1.77,1.13,,,22.8,68.2,,,,,,5073648,28,20033,-59,,
6974,2021/09/12 21:58:14,,,,,,,2.13,1.13,,,22.8,68.1,,,,,,5072615,28,20341,-59,,
6975,2021/09/12 22:00:40,,,,,,,1.88,1.13,,,22.8,68.2,,,,,,5073550,28,20025,-59,,
6976,2021/09/12 22:03:05,,,,,,,3.08,1.1,,,22.7,68.2,,,,,,5072674,28,20031,-59,,
6977,2021/09/12 22:05:31,,,,,,,1.92,1.2,,,22.7,68.2,,,,,,5073335,28,20375,-59,,
6978,2021/09/12 22:07:56,,,,,,,1.55,1.02,,,22.8,68.3,,,,,,5072053,28,20031,-58,,
6979,2021/09/12 22:10:22,,,,,,,1.45,1.0,,,22.7,68.3,,,,,,5072125,28,20472,-59,,
6980,2021/09/12 22:12:47,,,,,,,1.9,1.1,,,22.7,68.3,,,,,,5073196,28,20020,-59,,
6981,2021/09/12 22:15:13,,,,,,,2.2,1.1,,,22.7,68.3,,,,,,5073182,28,20436,-59,,
6982,2021/09/12 22:17:39,,,,,,,2.63,1.2,,,22.7,68.3,,,,,,5073139,28,20383,-56,,
6983,2021/09/12 22:20:05,,,,,,,2.95,1.45,,,22.7,68.5,,,,,,5073154,28,20031,-57,,
6984,2021/09/12 22:22:30,,,,,,,2.45,1.2,,,22.7,68.5,,,,,,5071911,28,20471,-56,,
6985,2021/09/12 22:24:56,,,,,,,3.47,1.1,,,22.7,68.4,,,,,,5071974,28,20093,-57,,
6986,2021/09/12 22:27:21,,,,,,,2.53,1.0,,,22.7,68.3,,,,,,5072873,28,20063,-58,,
6987,2021/09/12 22:29:47,,,,,,,1.75,0.9,,,22.7,68.6,,,,,,5071595,28,20029,-59,,
6988,2021/09/12 22:32:16,,,,,,,1.65,0.98,,,22.7,68.6,,,,,,5073014,28,20028,-59,,
6989,2021/09/12 22:34:42,,,,,,,1.3,1.0,,,22.7,68.6,,,,,,5072807,28,20024,-59,,
6990,2021/09/12 22:37:07,,,,,,,1.45,0.98,,,22.6,68.6,,,,,,5054923,28,20388,-58,,
6991,2021/09/12 22:39:33,,,,,,,1.5,1.0,,,22.6,68.5,,,,,,5072882,28,20024,-59,,
6992,2021/09/12 22:41:58,,,,,,,1.52,1.1,,,22.7,68.1,,,,,,5073022,28,20028,-59,,
6993,2021/09/12 22:44:24,,,,,,,2.53,1.08,,,22.8,67.6,,,,,,5071437,28,20029,-59,,
6994,2021/09/12 22:46:49,,,,,,,2.05,0.9,,,22.8,67.3,,,,,,5072566,28,20031,-53,,
6995,2021/09/12 22:49:15,,,,,,,1.77,0.8,,,22.7,66.9,,,,,,5071347,28,20029,-58,,
6996,2021/09/12 22:51:43,,,,,,,1.77,1.02,,,22.6,66.9,,,,,,5072521,28,20028,-61,,
6997,2021/09/12 22:54:09,,,,,,,1.85,0.9,,,22.5,66.9,,,,,,5071272,28,20085,-59,,
6998,2021/09/12 22:56:34,,,,,,,2.4,1.0,,,22.6,67.0,,,,,,5072354,28,20032,-58,,
6999,2021/09/12 22:59:00,,,,,,,3.47,1.23,,,22.5,67.2,,,,,,5072412,28,20017,-59,,
7000,2021/09/12 23:01:26,,,,,,,1.6,0.9,,,22.5,67.2,,,,,,5071154,28,20050,-58,,
7001,2021/09/12 23:03:51,,,,,,,2.45,1.17,,,22.5,67.6,,,,,,5054277,28,20029,-57,,
7002,2021/09/12 23:06:16,,,,,,,2.88,1.1,,,22.5,67.7,,,,,,5072244,28,20451,-58,,
7003,2021/09/12 23:08:42,,,,,,,3.8,0.93,,,22.5,67.5,,,,,,5071017,28,20025,-59,,
7004,2021/09/12 23:11:08,,,,,,,2.33,0.9,,,22.5,67.6,,,,,,5072221,28,20028,-57,,
7005,2021/09/12 23:13:33,,,,,,,1.48,0.85,,,22.5,67.8,,,,,,5070951,28,20078,-56,,
7006,2021/09/12 23:15:58,,,,,,,2.33,0.9,,,22.5,67.9,,,,,,5072251,28,20436,-57,,
7007,2021/09/12 23:18:24,,,,,,,6.3,1.0,,,22.5,67.9,,,,,,5072104,28,20020,-57,,
7008,2021/09/12 23:20:49,,,,,,,1.5,1.1,,,22.5,67.8,,,,,,5072282,28,20036,-58,,
7009,2021/09/12 23:23:15,,,,,,,3.2,1.2,,,22.5,68.1,,,,,,5071943,28,20541,-59,,
7010,2021/09/12 23:25:41,,,,,,,1.6,0.82,,,22.5,67.9,,,,,,5054068,28,20085,-60,,
7011,2021/09/12 23:28:06,,,,,,,1.92,1.3,,,22.5,68.0,,,,,,5071721,28,20056,-59,,
7012,2021/09/12 23:30:32,,,,,,,1.3,0.9,,,22.5,68.1,,,,,,5071857,28,20086,-58,,
7013,2021/09/12 23:32:57,,,,,,,1.95,0.9,,,22.5,68.2,,,,,,5071961,28,20040,-57,,
7014,2021/09/12 23:35:23,,,,,,,3.08,1.05,,,22.5,68.1,,,,,,5070451,28,20034,-58,,
7015,2021/09/12 23:37:48,,,,,,,3.35,1.08,,,22.5,68.2,,,,,,5071779,28,20028,-58,,
7016,2021/09/12 23:40:14,,,,,,,2.2,1.0,,,22.5,68.3,,,,,,5071832,28,20638,-53,,
7017,2021/09/12 23:42:39,,,,,,,2.42,1.08,,,22.5,68.3,,,,,,5071801,28,20490,-57,,
7018,2021/09/12 23:45:06,,,,,,,1.5,0.88,,,22.5,68.3,,,,,,5071633,28,20067,-58,,
7019,2021/09/12 23:47:31,,,,,,,3.38,1.0,,,22.5,68.3,,,,,,5070798,28,20382,-60,,
7020,2021/09/12 23:49:57,,,,,,,1.0,0.73,,,22.5,68.3,,,,,,5071810,28,20024,-55,,
7021,2021/09/12 23:52:22,,,,,,,3.33,1.23,,,22.5,68.5,,,,,,5053713,28,20044,-57,,
7022,2021/09/12 23:54:48,,,,,,,3.17,0.9,,,22.5,68.3,,,,,,5071693,28,20037,-56,,
7023,2021/09/12 23:57:14,,,,,,,1.5,1.05,,,22.5,68.4,,,,,,5071932,28,20376,-59,,
7024,2021/09/12 23:59:39,,,,,,,1.5,0.8,,,22.5,68.3,,,,,,5072049,28,20016,-57,,
7025,2021/09/13 00:02:05,,,,,,,1.13,0.88,,,22.5,68.3,,,,,,5071563,28,20035,-57,,
7026,2021/09/13 00:04:31,,,,,,,1.58,0.82,,,22.5,68.3,,,,,,5071840,28,20021,-57,,
7027,2021/09/13 00:06:56,,,,,,,1.6,0.8,,,22.5,68.4,,,,,,5071587,28,20037,-57,,
7028,2021/09/13 00:09:22,,,,,,,0.95,0.6,,,22.5,68.4,,,,,,5071507,28,20028,-55,,
7029,2021/09/13 00:11:48,,,,,,,2.25,0.9,,,22.5,68.5,,,,,,5071521,28,20021,-58,,
7030,2021/09/13 00:14:13,,,,,,,1.55,1.1,,,22.5,68.3,,,,,,5070301,28,20037,-58,,
7031,2021/09/13 00:16:39,,,,,,,1.85,0.9,,,22.5,68.4,,,,,,5070094,28,20103,-56,,
7032,2021/09/13 00:19:04,,,,,,,2.63,0.85,,,22.5,68.4,,,,,,5071535,28,20468,-56,,
7033,2021/09/13 00:21:30,,,,,,,0.98,0.68,,,22.5,68.4,,,,,,5071312,28,20035,-58,,
7034,2021/09/13 00:23:55,,,,,,,1.52,1.0,,,22.5,68.3,,,,,,5071349,28,20414,-59,,
7035,2021/09/13 00:26:20,,,,,,,2.15,0.8,,,22.5,68.4,,,,,,5073568,28,20138,-58,,
7036,2021/09/13 00:28:46,,,,,,,3.28,1.0,,,22.5,68.4,,,,,,5075214,28,20491,-58,,
7037,2021/09/13 00:31:12,,,,,,,0.93,0.65,,,22.5,68.3,,,,,,5075434,28,20040,-60,,
7038,2021/09/13 00:33:38,,,,,,,1.17,0.8,,,22.5,68.4,,,,,,5074256,28,20044,-58,,
7039,2021/09/13 00:36:04,,,,,,,2.9,0.9,,,22.5,68.5,,,,,,5075024,28,20036,-58,,
7040,2021/09/13 00:38:29,,,,,,,2.92,0.7,,,22.5,68.3,,,,,,5075235,28,20040,-59,,
7041,2021/09/13 00:40:55,,,,,,,1.67,0.75,,,22.6,68.3,,,,,,5075115,28,20055,-58,,
7042,2021/09/13 00:43:20,,,,,,,2.15,0.8,,,22.5,68.1,,,,,,5075057,28,20025,-59,,
7043,2021/09/13 00:45:46,,,,,,,1.5,0.7,,,22.5,68.0,,,,,,5074941,28,20082,-59,,
7044,2021/09/13 00:48:11,,,,,,,1.92,0.88,,,22.5,67.8,,,,,,5075028,28,20028,-59,,
7045,2021/09/13 00:50:37,,,,,,,2.05,0.82,,,22.5,67.7,,,,,,5074985,28,20028,-59,,
7046,2021/09/13 00:53:02,,,,,,,2.67,0.8,,,22.5,67.9,,,,,,5073604,28,20108,-59,,
7047,2021/09/13 00:55:28,,,,,,,1.77,0.95,,,22.5,67.7,,,,,,5056943,28,20039,-59,,
7048,2021/09/13 00:57:54,,,,,,,1.8,0.8,,,22.5,68.0,,,,,,5073617,28,20025,-59,,
7049,2021/09/13 01:00:20,,,,,,,0.95,0.8,,,22.5,67.9,,,,,,5074652,28,20039,-58,,
7050,2021/09/13 01:02:45,,,,,,,3.63,0.7,,,22.5,68.0,,,,,,5074599,28,20017,-57,,
7051,2021/09/13 01:05:11,,,,,,,1.33,0.7,,,22.5,68.1,,,,,,5074513,28,20040,-60,,
7052,2021/09/13 01:07:36,,,,,,,1.4,0.9,,,22.6,68.0,,,,,,5074691,28,20025,-61,,
7053,2021/09/13 01:10:02,,,,,,,1.67,0.8,,,22.5,68.1,,,,,,5074800,28,20466,-59,,
7054,2021/09/13 01:12:28,,,,,,,1.08,0.9,,,22.5,68.1,,,,,,5074686,28,20063,-60,,
7055,2021/09/13 01:14:53,,,,,,,1.15,0.8,,,22.5,68.0,,,,,,5074306,28,20039,-61,,
7056,2021/09/13 01:17:19,,,,,,,1.98,0.85,,,22.6,68.1,,,,,,5074419,28,20028,-59,,
7057,2021/09/13 01:19:44,,,,,,,1.23,0.7,,,22.5,68.1,,,,,,5074423,28,20020,-60,,
7058,2021/09/13 01:22:10,,,,,,,1.13,0.7,,,22.5,68.1,,,,,,5074333,28,20036,-60,,
7059,2021/09/13 01:24:36,,,,,,,2.83,1.0,,,22.6,68.2,,,,,,5074210,28,20024,-60,,
7060,2021/09/13 01:27:06,,,,,,,1.6,0.8,,,22.6,68.2,,,,,,5074169,28,20040,-60,,
7061,2021/09/13 01:29:31,,,,,,,1.33,0.7,,,22.6,68.2,,,,,,5073145,28,20379,-59,,
7062,2021/09/13 01:31:57,,,,,,,2.0,0.75,,,22.5,68.2,,,,,,5074074,28,20033,-55,,
7063,2021/09/13 01:34:23,,,,,,,1.65,0.75,,,22.6,68.2,,,,,,5074179,28,20028,-59,,
7064,2021/09/13 01:36:48,,,,,,,1.8,0.85,,,22.5,68.2,,,,,,5073087,28,20081,-60,,
7065,2021/09/13 01:39:14,,,,,,,1.55,0.93,,,22.6,68.2,,,,,,5073704,28,20364,-58,,
7066,2021/09/13 01:41:39,,,,,,,1.63,0.7,,,22.6,68.3,,,,,,5074103,28,20021,-59,,
7067,2021/09/13 01:44:05,,,,,,,2.97,0.93,,,22.6,68.3,,,,,,5073864,28,20024,-60,,
7068,2021/09/13 01:46:30,,,,,,,1.65,0.8,,,22.6,68.2,,,,,,5072738,28,20036,-60,,
7069,2021/09/13 01:48:56,,,,,,,3.08,0.88,,,22.5,68.1,,,,,,5055774,28,20467,-58,,
7070,2021/09/13 01:51:21,,,,,,,1.13,0.7,,,22.6,68.2,,,,,,5073944,28,20033,-57,,
7071,2021/09/13 01:53:47,,,,,,,3.55,0.73,,,22.5,68.3,,,,,,5074007,28,20814,-59,,
7072,2021/09/13 01:56:13,,,,,,,5.38,0.75,,,22.5,68.5,,,,,,5073667,28,20029,-58,,
7073,2021/09/13 01:58:39,,,,,,,2.3,0.93,,,22.6,68.4,,,,,,5073647,28,20013,-56,,
7074,2021/09/13 02:01:04,,,,,,,2.7,1.2,,,22.6,68.5,,,,,,5073786,28,20017,-55,,
7075,2021/09/13 02:03:29,,,,,,,2.03,0.9,,,22.6,68.3,,,,,,5073516,28,20434,-57,,
7076,2021/09/13 02:05:55,,,,,,,1.83,0.8,,,22.6,68.3,,,,,,5073520,28,20028,-59,,
7077,2021/09/13 02:08:20,,,,,,,2.15,0.82,,,22.6,68.2,,,,,,5073496,28,20024,-58,,
7078,2021/09/13 02:10:46,,,,,,,1.35,0.7,,,22.6,68.3,,,,,,5073407,28,20109,-58,,
7079,2021/09/13 02:13:11,,,,,,,1.2,0.8,,,22.6,68.2,,,,,,5072212,28,20055,-57,,
7080,2021/09/13 02:15:37,,,,,,,3.65,0.8,,,22.6,68.2,,,,,,5073148,28,20036,-57,,
7081,2021/09/13 02:18:03,,,,,,,2.15,0.9,,,22.6,68.3,,,,,,5073122,28,20028,-60,,
7082,2021/09/13 02:20:28,,,,,,,1.73,0.77,,,22.6,68.2,,,,,,5073241,28,20507,-59,,
7083,2021/09/13 02:22:54,,,,,,,1.8,0.7,,,22.6,68.2,,,,,,5073217,28,20028,-58,,
7084,2021/09/13 02:25:19,,,,,,,1.3,0.75,,,22.6,68.2,,,,,,5073160,28,20494,-58,,
7085,2021/09/13 02:27:45,,,,,,,2.03,1.0,,,22.6,68.2,,,,,,5073116,28,20071,-58,,
7086,2021/09/13 02:30:10,,,,,,,1.33,0.7,,,22.6,68.2,,,,,,5073410,28,20834,-59,,
7087,2021/09/13 02:32:36,,,,,,,1.58,0.9,,,22.7,68.2,,,,,,5072901,28,20036,-55,,
7088,2021/09/13 02:35:04,,,,,,,1.27,0.8,,,22.6,68.3,,,,,,5072839,28,20043,-60,,
7089,2021/09/13 02:37:32,,,,,,,2.13,0.7,,,22.6,68.2,,,,,,5072760,28,20103,-60,,
7090,2021/09/13 02:39:57,,,,,,,1.92,0.82,,,22.6,68.3,,,,,,5072857,28,20024,-58,,
7091,2021/09/13 02:42:22,,,,,,,1.23,0.65,,,22.6,68.2,,,,,,5072519,28,20021,-59,,
7092,2021/09/13 02:44:48,,,,,,,2.1,0.95,,,22.6,68.2,,,,,,5072698,28,20025,-57,,
7093,2021/09/13 02:47:13,,,,,,,1.4,0.93,,,22.6,68.1,,,,,,5072690,28,20072,-59,,
7094,2021/09/13 02:49:39,,,,,,,1.0,0.82,,,22.6,68.2,,,,,,5071104,28,20024,-57,,
7095,2021/09/13 02:52:05,,,,,,,2.38,0.9,,,22.7,68.1,,,,,,5072651,28,20078,-59,,
7096,2021/09/13 02:54:30,,,,,,,2.0,0.88,,,22.7,68.0,,,,,,5072472,28,20021,-59,,
7097,2021/09/13 02:56:55,,,,,,,4.88,1.1,,,22.6,67.9,,,,,,5072399,28,20365,-59,,
7098,2021/09/13 02:59:21,,,,,,,1.55,0.85,,,22.6,67.8,,,,,,5072444,28,20028,-59,,
7099,2021/09/13 03:01:46,,,,,,,1.83,1.25,,,22.6,67.9,,,,,,5072380,28,20051,-58,,
7100,2021/09/13 03:04:12,,,,,,,3.95,0.82,,,22.6,67.9,,,,,,5072398,28,20027,-59,,
7101,2021/09/13 03:06:37,,,,,,,0.8,0.7,,,22.6,67.8,,,,,,5072241,28,20111,-58,,
7102,2021/09/13 03:09:03,,,,,,,1.33,0.7,,,22.6,67.9,,,,,,5072358,28,20024,-59,,
7103,2021/09/13 03:11:28,,,,,,,1.88,0.8,,,22.6,67.9,,,,,,5072350,28,20376,-60,,
7104,2021/09/13 03:13:55,,,,,,,2.53,1.08,,,22.6,68.0,,,,,,5072233,28,20376,-59,,
7105,2021/09/13 03:16:20,,,,,,,1.35,1.0,,,22.6,67.9,,,,,,5072036,28,20016,-58,,
7106,2021/09/13 03:18:46,,,,,,,1.65,1.0,,,22.6,67.9,,,,,,5072170,28,20066,-59,,
7107,2021/09/13 03:21:11,,,,,,,1.7,1.0,,,22.6,67.9,,,,,,5072131,28,20029,-59,,
7108,2021/09/13 03:23:37,,,,,,,1.75,0.7,,,22.6,68.0,,,,,,5072072,28,20024,-59,,
7109,2021/09/13 03:26:02,,,,,,,2.0,0.9,,,22.6,67.9,,,,,,5071905,28,20036,-59,,
7110,2021/09/13 03:28:28,,,,,,,1.27,0.57,,,22.6,68.0,,,,,,5071887,28,20052,-58,,
7111,2021/09/13 03:30:53,,,,,,,2.28,0.9,,,22.6,68.0,,,,,,5070951,28,20486,-59,,
7112,2021/09/13 03:33:19,,,,,,,0.88,0.7,,,22.6,67.9,,,,,,5071901,28,20475,-58,,
7113,2021/09/13 03:35:44,,,,,,,2.5,0.68,,,22.6,68.0,,,,,,5071901,28,20036,-59,,
7114,2021/09/13 03:38:10,,,,,,,1.98,1.1,,,22.6,68.0,,,,,,5070594,28,20035,-58,,
7115,2021/09/13 03:40:35,,,,,,,1.23,0.88,,,22.6,67.9,,,,,,5070738,28,20509,-58,,
7116,2021/09/13 03:43:01,,,,,,,0.75,0.65,,,22.5,68.0,,,,,,5071696,28,20024,-58,,
7117,2021/09/13 03:45:26,,,,,,,2.7,0.8,,,22.6,68.0,,,,,,5071701,28,20403,-58,,
7118,2021/09/13 03:47:52,,,,,,,2.2,0.9,,,22.6,68.0,,,,,,5071713,28,20562,-58,,
7119,2021/09/13 03:50:17,,,,,,,1.23,0.82,,,22.5,68.0,,,,,,5071572,28,20058,-59,,
7120,2021/09/13 03:52:43,,,,,,,1.2,0.9,,,22.5,68.0,,,,,,5071699,28,20375,-58,,
7121,2021/09/13 03:55:08,,,,,,,1.8,0.8,,,22.6,68.0,,,,,,5071486,28,20099,-59,,
7122,2021/09/13 03:57:34,,,,,,,1.9,1.0,,,22.6,68.0,,,,,,5069979,28,20029,-59,,
7123,2021/09/13 04:00:00,,,,,,,1.45,0.82,,,22.6,68.0,,,,,,5069663,28,20024,-58,,
7124,2021/09/13 04:02:26,,,,,,,2.13,0.9,,,22.6,67.9,,,,,,5071311,28,20462,-59,,
7125,2021/09/13 04:04:52,,,,,,,1.3,0.8,,,22.6,68.0,,,,,,5071337,28,20028,-59,,
7126,2021/09/13 04:07:22,,,,,,,1.42,0.9,,,22.5,68.0,,,,,,5071442,28,20017,-59,,
7127,2021/09/13 04:09:55,,,,,,,1.58,0.93,,,22.6,68.0,,,,,,5071294,28,20392,-59,,
7128,2021/09/13 04:12:20,,,,,,,5.13,0.9,,,22.6,68.0,,,,,,5071452,28,20051,-60,,
7129,2021/09/13 04:14:46,,,,,,,1.1,0.9,,,22.5,68.1,,,,,,5071429,28,20432,-59,,
7130,2021/09/13 04:17:11,,,,,,,1.8,0.9,,,22.6,68.1,,,,,,5071220,28,20039,-59,,
7131,2021/09/13 04:19:37,,,,,,,1.4,0.82,,,22.6,68.1,,,,,,5071289,28,20025,-57,,
7132,2021/09/13 04:22:02,,,,,,,1.45,0.8,,,22.6,68.0,,,,,,5071354,28,20047,-58,,
7133,2021/09/13 04:24:28,,,,,,,1.05,0.8,,,22.5,68.1,,,,,,5071246,28,20078,-58,,
7134,2021/09/13 04:26:53,,,,,,,1.52,0.8,,,22.5,68.1,,,,,,5071300,28,20033,-59,,
7135,2021/09/13 04:29:19,,,,,,,1.52,0.7,,,22.6,68.1,,,,,,5071099,28,20052,-59,,
7136,2021/09/13 04:31:44,,,,,,,2.08,0.95,,,22.5,68.2,,,,,,5071384,28,20025,-59,,
7137,2021/09/13 04:34:10,,,,,,,1.33,0.82,,,22.5,68.2,,,,,,5071214,28,20048,-59,,
7138,2021/09/13 04:36:35,,,,,,,1.8,0.88,,,22.5,68.1,,,,,,5071205,28,20029,-59,,
7139,2021/09/13 04:39:01,,,,,,,1.88,1.1,,,22.6,68.1,,,,,,5071260,28,20046,-60,,
7140,2021/09/13 04:41:27,,,,,,,2.22,0.85,,,22.6,68.2,,,,,,5071486,28,20043,-60,,
7141,2021/09/13 04:43:53,,,,,,,1.52,0.7,,,22.5,68.1,,,,,,5071585,28,20032,-59,,
7142,2021/09/13 04:46:18,,,,,,,2.13,1.27,,,22.5,68.1,,,,,,5071378,28,20467,-60,,
7143,2021/09/13 04:48:44,,,,,,,1.4,0.9,,,22.5,68.1,,,,,,5071055,28,20025,-60,,
7144,2021/09/13 04:51:09,,,,,,,1.95,1.1,,,22.5,68.1,,,,,,5071065,28,20028,-59,,
7145,2021/09/13 04:53:35,,,,,,,1.63,0.9,,,22.5,68.0,,,,,,5070988,28,20391,-59,,
7146,2021/09/13 04:56:00,,,,,,,1.38,1.0,,,22.5,68.0,,,,,,5071008,28,20031,-59,,
7147,2021/09/13 04:58:26,,,,,,,2.45,1.02,,,22.5,68.1,,,,,,5071022,28,20099,-58,,
7148,2021/09/13 05:00:51,,,,,,,2.25,1.0,,,22.5,68.1,,,,,,5069911,28,20529,-58,,
7149,2021/09/13 05:03:17,,,,,,,2.08,0.93,,,22.5,68.2,,,,,,5070964,28,20086,-59,,
7150,2021/09/13 05:05:42,,,,,,,1.3,0.9,,,22.5,68.1,,,,,,5071097,28,20029,-58,,
7151,2021/09/13 05:08:08,,,,,,,1.75,0.88,,,22.5,68.1,,,,,,5070944,28,20055,-58,,
7152,2021/09/13 05:10:33,,,,,,,1.67,0.95,,,22.5,68.0,,,,,,5070907,28,20064,-59,,
7153,2021/09/13 05:12:59,,,,,,,2.42,0.9,,,22.5,68.1,,,,,,5073970,28,20024,-59,,
7154,2021/09/13 05:15:24,,,,,,,1.27,0.95,,,22.5,68.1,,,,,,5074518,28,20060,-59,,
7155,2021/09/13 05:17:50,,,,,,,1.88,1.1,,,22.5,68.1,,,,,,5074665,28,20136,-58,,
7156,2021/09/13 05:20:15,,,,,,,1.4,1.1,,,22.5,68.2,,,,,,5074397,28,20089,-59,,
7157,2021/09/13 05:22:41,,,,,,,2.2,0.9,,,22.5,68.2,,,,,,5074333,28,20429,-58,,
7158,2021/09/13 05:25:07,,,,,,,1.73,0.82,,,22.5,68.2,,,,,,5074287,28,20372,-59,,
7159,2021/09/13 05:27:32,,,,,,,2.25,0.9,,,22.6,68.3,,,,,,5074242,28,20087,-59,,
7160,2021/09/13 05:29:58,,,,,,,1.35,1.1,,,22.6,68.3,,,,,,5074196,28,20032,-59,,
7161,2021/09/13 05:32:23,,,,,,,0.9,0.75,,,22.6,68.2,,,,,,5074141,28,20406,-59,,
7162,2021/09/13 05:34:49,,,,,,,2.15,1.02,,,22.6,68.2,,,,,,5074037,28,20524,-58,,
7163,2021/09/13 05:37:14,,,,,,,1.23,0.93,,,22.5,68.1,,,,,,5072739,28,20094,-59,,
7164,2021/09/13 05:39:40,,,,,,,3.03,1.23,,,22.6,68.2,,,,,,5074052,28,20029,-59,,
7165,2021/09/13 05:42:05,,,,,,,1.85,1.0,,,22.6,68.1,,,,,,5073869,28,20024,-58,,
7166,2021/09/13 05:44:31,,,,,,,1.2,0.85,,,22.6,68.1,,,,,,5073969,28,20052,-58,,
7167,2021/09/13 05:46:56,,,,,,,1.33,0.8,,,22.6,68.1,,,,,,5074001,28,20027,-59,,
7168,2021/09/13 05:49:22,,,,,,,2.03,1.2,,,22.7,68.1,,,,,,5073987,28,20036,-57,,
7169,2021/09/13 05:51:51,,,,,,,1.58,0.9,,,22.6,68.1,,,,,,5074406,28,20040,-57,,
7170,2021/09/13 05:54:21,,,,,,,2.7,1.0,,,22.6,68.0,,,,,,5072594,28,20035,-61,,
