,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
8447,2021/10/15 22:40:19,,,,,,,4.55,0.8,,,23.7,54.0,,,,,,5048688,28,20064,-53,,
8448,2021/10/15 22:42:44,,,,,,,4.55,1.25,,,23.8,54.0,,,,,,5032363,28,20131,-52,,
8449,2021/10/15 22:45:10,,,,,,,3.15,0.88,,,23.8,54.0,,,,,,5032141,28,20029,-56,,
8450,2021/10/15 22:47:36,,,,,,,4.07,1.15,,,23.8,52.7,,,,,,5049050,28,20122,-54,,
8451,2021/10/15 22:50:02,,,,,,,5.82,1.1,,,23.7,51.3,,,,,,5049530,28,20029,-52,,
8452,2021/10/15 22:52:28,,,,,,,5.4,0.9,,,23.6,52.3,,,,,,5048253,28,20506,-51,,
8453,2021/10/15 22:54:53,,,,,,,4.55,1.0,,,23.5,52.8,,,,,,5048378,28,20037,-49,,
8454,2021/10/15 22:57:19,,,,,,,6.85,1.3,,,23.5,52.9,,,,,,5031702,28,20029,-51,,
8455,2021/10/15 22:59:45,,,,,,,3.28,0.63,,,23.5,52.9,,,,,,5049862,28,20442,-52,,
8456,2021/10/15 23:02:11,,,,,,,3.3,1.0,,,23.5,52.9,,,,,,5031837,28,20492,-50,,
8457,2021/10/15 23:04:36,,,,,,,4.03,0.88,,,23.5,53.0,,,,,,5048347,28,20036,-53,,
8458,2021/10/15 23:07:02,,,,,,,2.67,0.98,,,23.5,53.0,,,,,,5048125,28,20028,-50,,
8459,2021/10/15 23:09:28,,,,,,,3.92,1.02,,,23.5,53.0,,,,,,5031879,28,20086,-50,,
8460,2021/10/15 23:11:53,,,,,,,2.25,0.7,,,23.5,53.1,,,,,,5049299,28,20032,-52,,
8461,2021/10/15 23:14:19,,,,,,,3.9,0.77,,,23.5,53.1,,,,,,5048065,28,20403,-54,,
8462,2021/10/15 23:16:45,,,,,,,3.5,0.98,,,23.5,52.5,,,,,,5049561,28,20100,-51,,
8463,2021/10/15 23:19:10,,,,,,,3.65,0.93,,,23.4,52.4,,,,,,5048035,28,20033,-50,,
8464,2021/10/15 23:21:36,,,,,,,4.68,0.75,,,23.4,52.7,,,,,,5047843,28,20092,-54,,
8465,2021/10/15 23:24:01,,,,,,,4.4,0.98,,,23.4,52.8,,,,,,5048024,28,20025,-52,,
8466,2021/10/15 23:26:27,,,,,,,4.65,0.7,,,23.4,52.8,,,,,,5048073,28,20037,-50,,
8467,2021/10/15 23:28:52,,,,,,,2.55,0.7,,,23.4,52.8,,,,,,5047647,28,20060,-55,,
8468,2021/10/15 23:31:18,,,,,,,2.95,0.65,,,23.3,52.8,,,,,,5049037,28,20064,-53,,
8469,2021/10/15 23:33:43,,,,,,,3.15,0.8,,,23.4,52.8,,,,,,5047568,28,20106,-54,,
8470,2021/10/15 23:36:09,,,,,,,3.53,1.2,,,23.4,52.9,,,,,,5031178,28,20055,-53,,
8471,2021/10/15 23:38:34,,,,,,,4.03,0.82,,,23.3,52.8,,,,,,5046954,28,20045,-55,,
8472,2021/10/15 23:41:00,,,,,,,3.4,0.88,,,23.3,52.9,,,,,,5047980,28,20029,-52,,
8473,2021/10/15 23:43:25,,,,,,,3.2,0.9,,,23.3,52.8,,,,,,5046905,28,20381,-53,,
8474,2021/10/15 23:45:51,,,,,,,3.25,0.75,,,23.4,52.8,,,,,,5048207,28,20040,-49,,
8475,2021/10/15 23:48:17,,,,,,,4.7,0.98,,,23.3,52.8,,,,,,5030819,28,20033,-50,,
8476,2021/10/15 23:50:42,,,,,,,2.72,0.85,,,23.3,52.9,,,,,,5046575,28,20049,-53,,
8477,2021/10/15 23:53:08,,,,,,,3.2,0.7,,,23.3,52.9,,,,,,5048160,28,20127,-53,,
8478,2021/10/15 23:55:33,,,,,,,2.85,0.98,,,23.3,52.9,,,,,,5047054,28,20094,-50,,
8479,2021/10/15 23:57:59,,,,,,,2.58,0.8,,,23.3,52.9,,,,,,5047752,28,20147,-52,,
8480,2021/10/16 00:00:24,,,,,,,4.6,1.2,,,23.3,53.0,,,,,,5047558,28,20033,-56,,
8481,2021/10/16 00:02:50,,,,,,,3.2,0.75,,,23.3,53.0,,,,,,5047513,28,20021,-52,,
8482,2021/10/16 00:05:15,,,,,,,2.92,0.9,,,23.3,52.2,,,,,,5029564,28,20086,-54,,
8483,2021/10/16 00:07:41,,,,,,,4.8,0.65,,,23.3,51.1,,,,,,5047733,28,20072,-56,,
8484,2021/10/16 00:10:06,,,,,,,4.1,0.9,,,23.2,51.2,,,,,,5048519,28,20067,-54,,
8485,2021/10/16 00:12:32,,,,,,,5.25,1.15,,,23.2,51.6,,,,,,5047344,28,20476,-57,,
8486,2021/10/16 00:14:58,,,,,,,3.47,0.88,,,23.2,51.6,,,,,,5030921,28,20068,-55,,
8487,2021/10/16 00:17:23,,,,,,,2.97,0.8,,,23.1,51.3,,,,,,5048122,28,20103,-56,,
8488,2021/10/16 00:19:49,,,,,,,2.4,0.7,,,23.1,51.1,,,,,,5030851,28,20059,-55,,
8489,2021/10/16 00:22:14,,,,,,,3.63,0.7,,,23.1,51.0,,,,,,5048547,28,20027,-54,,
8490,2021/10/16 00:24:39,,,,,,,3.2,0.9,,,23.0,51.0,,,,,,5048173,28,20025,-55,,
8491,2021/10/16 00:27:05,,,,,,,6.53,1.1,,,23.0,50.8,,,,,,5047195,28,20036,-55,,
8492,2021/10/16 00:29:31,,,,,,,4.88,0.77,,,22.9,50.7,,,,,,5048326,28,20052,-55,,
8493,2021/10/16 00:31:56,,,,,,,2.6,0.63,,,22.9,50.7,,,,,,5046925,28,20028,-56,,
8494,2021/10/16 00:34:22,,,,,,,1.9,0.65,,,22.8,50.6,,,,,,5048719,28,20039,-55,,
8495,2021/10/16 00:36:48,,,,,,,6.15,0.8,,,22.9,51.0,,,,,,5047998,28,20037,-57,,
8496,2021/10/16 00:39:13,,,,,,,5.28,0.65,,,22.8,51.1,,,,,,5045545,28,20060,-55,,
8497,2021/10/16 00:41:39,,,,,,,4.93,0.73,,,22.9,51.4,,,,,,5046767,28,20384,-57,,
8498,2021/10/16 00:44:22,,,,,,,2.72,0.6,,,22.9,51.6,,,,,,5047564,28,20033,-54,,
8499,2021/10/16 00:46:47,,,,,,,5.2,0.7,,,22.9,51.8,,,,,,5045815,28,20139,-55,,
8500,2021/10/16 00:49:13,,,,,,,5.28,0.6,,,22.9,51.8,,,,,,5047029,28,20103,-57,,
8501,2021/10/16 00:51:38,,,,,,,3.88,0.73,,,22.9,51.8,,,,,,5046894,28,20094,-57,,
8502,2021/10/16 00:54:07,,,,,,,2.58,0.7,,,23.0,51.8,,,,,,5046682,28,20025,-57,,
8503,2021/10/16 00:56:33,,,,,,,3.45,0.82,,,23.0,51.9,,,,,,5045543,28,20035,-54,,
8504,2021/10/16 00:58:59,,,,,,,2.03,0.63,,,23.0,51.9,,,,,,5045233,28,20029,-55,,
8505,2021/10/16 01:01:24,,,,,,,2.0,0.5,,,23.0,51.8,,,,,,5046966,28,20032,-56,,
8506,2021/10/16 01:03:50,,,,,,,2.25,0.7,,,23.0,51.9,,,,,,5046766,28,20033,-55,,
8507,2021/10/16 01:06:15,,,,,,,2.83,0.68,,,23.0,51.9,,,,,,5046829,28,21082,-57,,
8508,2021/10/16 01:08:41,,,,,,,1.67,0.6,,,23.0,51.9,,,,,,5046664,28,20052,-59,,
8509,2021/10/16 01:11:06,,,,,,,2.38,1.05,,,23.0,52.0,,,,,,5045832,28,20043,-58,,
8510,2021/10/16 01:13:32,,,,,,,2.28,0.6,,,23.0,52.1,,,,,,5046995,28,20032,-59,,
8511,2021/10/16 01:15:58,,,,,,,3.63,0.77,,,23.0,52.1,,,,,,5045383,28,20547,-60,,
8512,2021/10/16 01:18:23,,,,,,,5.4,1.2,,,23.0,52.0,,,,,,5045429,28,20434,-60,,
8513,2021/10/16 01:21:03,,,,,,,1.73,0.5,,,23.0,52.1,,,,,,5047159,28,20076,-60,,
8514,2021/10/16 01:23:28,,,,,,,2.73,0.8,,,23.0,52.1,,,,,,5046413,28,20029,-60,,
8515,2021/10/16 01:25:54,,,,,,,1.65,0.5,,,23.0,52.1,,,,,,5045367,28,20108,-59,,
8516,2021/10/16 01:28:19,,,,,,,3.08,0.6,,,23.0,52.1,,,,,,5046446,28,20162,-59,,
8517,2021/10/16 01:30:45,,,,,,,3.45,0.68,,,23.0,52.1,,,,,,5047319,28,20049,-60,,
8518,2021/10/16 01:33:10,,,,,,,1.52,0.4,,,23.0,52.1,,,,,,5030105,28,20060,-60,,
8519,2021/10/16 01:35:36,,,,,,,2.65,0.52,,,23.0,52.0,,,,,,5048145,28,20043,-59,,
8520,2021/10/16 01:38:01,,,,,,,1.48,0.5,,,23.0,52.1,,,,,,5047547,28,20442,-59,,
8521,2021/10/16 01:40:27,,,,,,,3.35,0.6,,,23.0,52.0,,,,,,5047753,28,20036,-60,,
8522,2021/10/16 01:42:53,,,,,,,1.67,0.6,,,22.9,52.0,,,,,,5047620,28,20037,-61,,
8523,2021/10/16 01:45:19,,,,,,,3.1,0.8,,,23.0,52.1,,,,,,5047659,28,20040,-60,,
8524,2021/10/16 01:47:48,,,,,,,2.92,0.7,,,22.9,52.0,,,,,,5047489,28,20021,-61,,
8525,2021/10/16 01:50:14,,,,,,,1.45,0.52,,,23.0,52.0,,,,,,5047645,28,20566,-58,,
8526,2021/10/16 01:52:40,,,,,,,1.38,0.5,,,23.0,52.0,,,,,,5046236,28,20223,-58,,
8527,2021/10/16 01:55:05,,,,,,,1.52,0.4,,,23.0,52.0,,,,,,5047513,28,20082,-56,,
8528,2021/10/16 01:57:31,,,,,,,1.45,0.4,,,22.9,52.0,,,,,,5047325,28,20025,-59,,
8529,2021/10/16 01:59:56,,,,,,,2.03,0.7,,,22.9,52.0,,,,,,5046327,28,20025,-59,,
8530,2021/10/16 02:02:22,,,,,,,2.05,0.52,,,22.9,52.0,,,,,,5047380,28,20106,-59,,
8531,2021/10/16 02:04:48,,,,,,,2.58,0.6,,,22.9,52.0,,,,,,5047309,28,20025,-58,,
8532,2021/10/16 02:07:13,,,,,,,2.75,0.6,,,22.9,52.0,,,,,,5047513,28,20032,-57,,
8533,2021/10/16 02:09:38,,,,,,,1.7,0.5,,,23.0,52.1,,,,,,5050914,28,20040,-57,,
8534,2021/10/16 02:12:04,,,,,,,2.05,0.6,,,22.9,52.0,,,,,,5050939,28,20640,-57,,
8535,2021/10/16 02:14:30,,,,,,,2.5,0.57,,,22.9,52.0,,,,,,5051113,28,20070,-58,,
8536,2021/10/16 02:16:55,,,,,,,2.35,0.38,,,22.9,52.0,,,,,,5050978,28,20033,-58,,
8537,2021/10/16 02:19:21,,,,,,,1.83,0.5,,,22.9,52.1,,,,,,5050847,28,20837,-58,,
8538,2021/10/16 02:21:46,,,,,,,2.13,0.5,,,22.9,52.0,,,,,,5050890,28,20029,-58,,
8539,2021/10/16 02:24:12,,,,,,,1.38,0.45,,,22.9,52.1,,,,,,5050446,28,20039,-59,,
8540,2021/10/16 02:26:37,,,,,,,2.78,0.5,,,22.9,52.1,,,,,,5050708,28,20612,-57,,
8541,2021/10/16 02:29:03,,,,,,,3.08,0.6,,,22.9,52.1,,,,,,5050395,28,20121,-59,,
8542,2021/10/16 02:31:29,,,,,,,1.88,0.5,,,22.9,52.2,,,,,,5050325,28,20037,-59,,
8543,2021/10/16 02:33:54,,,,,,,2.35,0.65,,,22.9,52.2,,,,,,5050672,28,20056,-59,,
8544,2021/10/16 02:36:20,,,,,,,1.38,0.45,,,22.9,52.2,,,,,,5050346,28,20484,-59,,
8545,2021/10/16 02:38:45,,,,,,,1.98,0.4,,,22.9,52.2,,,,,,5050520,28,20072,-58,,
8546,2021/10/16 02:41:11,,,,,,,1.92,0.7,,,22.9,52.3,,,,,,5050060,28,20064,-58,,
8547,2021/10/16 02:43:37,,,,,,,1.83,0.5,,,22.9,52.3,,,,,,5050453,28,20036,-60,,
8548,2021/10/16 02:46:02,,,,,,,2.05,0.6,,,22.9,52.3,,,,,,5050167,28,20021,-59,,
8549,2021/10/16 02:48:28,,,,,,,4.28,0.7,,,22.9,52.3,,,,,,5050378,28,20101,-59,,
8550,2021/10/16 02:50:53,,,,,,,1.42,0.4,,,22.9,52.3,,,,,,5050195,28,20044,-59,,
8551,2021/10/16 02:53:19,,,,,,,2.33,0.6,,,22.9,52.4,,,,,,5050158,28,20032,-58,,
8552,2021/10/16 02:55:44,,,,,,,2.05,0.5,,,22.9,52.4,,,,,,5050583,28,20072,-58,,
8553,2021/10/16 02:58:10,,,,,,,2.95,0.7,,,22.9,52.4,,,,,,5050451,28,20099,-58,,
8554,2021/10/16 03:00:35,,,,,,,3.05,0.63,,,22.9,52.5,,,,,,5049801,28,20468,-59,,
8555,2021/10/16 03:03:01,,,,,,,2.35,0.52,,,22.9,52.5,,,,,,5049865,28,20033,-56,,
8556,2021/10/16 03:05:26,,,,,,,1.67,0.5,,,22.8,52.5,,,,,,5050122,28,20059,-56,,
8557,2021/10/16 03:07:52,,,,,,,3.25,0.7,,,22.8,52.4,,,,,,5050065,28,20017,-59,,
8558,2021/10/16 03:10:17,,,,,,,1.9,0.47,,,22.9,52.5,,,,,,5050101,28,20175,-57,,
8559,2021/10/16 03:12:43,,,,,,,2.13,0.55,,,22.9,52.5,,,,,,5049640,28,20017,-59,,
8560,2021/10/16 03:15:08,,,,,,,1.33,0.3,,,22.9,52.5,,,,,,5049655,28,20103,-58,,
8561,2021/10/16 03:17:34,,,,,,,2.25,0.5,,,22.9,52.5,,,,,,5049913,28,20033,-59,,
8562,2021/10/16 03:19:59,,,,,,,2.6,0.6,,,22.9,52.5,,,,,,5047938,28,20056,-58,,
8563,2021/10/16 03:22:25,,,,,,,2.58,0.5,,,22.9,52.5,,,,,,5049269,28,20028,-58,,
8564,2021/10/16 03:24:50,,,,,,,2.7,0.5,,,22.8,52.5,,,,,,5049674,28,20025,-58,,
8565,2021/10/16 03:27:16,,,,,,,1.4,0.5,,,22.9,52.5,,,,,,5048364,28,20048,-59,,
8566,2021/10/16 03:29:41,,,,,,,2.03,0.3,,,22.8,52.5,,,,,,5049386,28,20723,-59,,
8567,2021/10/16 03:32:07,,,,,,,1.9,0.6,,,22.8,52.5,,,,,,5049440,28,20495,-58,,
8568,2021/10/16 03:34:32,,,,,,,2.92,0.57,,,22.9,52.5,,,,,,5049612,28,20029,-57,,
8569,2021/10/16 03:36:58,,,,,,,1.75,0.55,,,22.8,52.5,,,,,,5049291,28,20439,-57,,
8570,2021/10/16 03:39:23,,,,,,,2.45,0.77,,,22.8,52.5,,,,,,5048020,28,20091,-58,,
8571,2021/10/16 03:41:49,,,,,,,2.65,0.6,,,22.8,52.5,,,,,,5048785,28,20061,-59,,
8572,2021/10/16 03:44:14,,,,,,,3.97,0.85,,,22.8,52.5,,,,,,5049192,28,20031,-59,,
8573,2021/10/16 03:46:40,,,,,,,2.35,0.7,,,22.8,51.8,,,,,,5049238,28,20041,-59,,
8574,2021/10/16 03:49:05,,,,,,,2.38,0.6,,,22.8,51.4,,,,,,5049011,28,20048,-58,,
8575,2021/10/16 03:51:31,,,,,,,2.5,0.55,,,22.8,52.1,,,,,,5047811,28,20361,-58,,
8576,2021/10/16 03:53:56,,,,,,,1.42,0.38,,,22.8,52.2,,,,,,5048875,28,20472,-59,,
8577,2021/10/16 03:56:22,,,,,,,3.0,0.5,,,22.8,52.2,,,,,,5048734,28,20032,-58,,
8578,2021/10/16 03:58:47,,,,,,,4.2,0.6,,,22.8,52.2,,,,,,5049053,28,20021,-57,,
8579,2021/10/16 04:01:13,,,,,,,1.35,0.5,,,22.8,52.1,,,,,,5048729,28,20040,-57,,
8580,2021/10/16 04:03:38,,,,,,,1.7,0.5,,,22.8,52.1,,,,,,5048716,28,20693,-58,,
8581,2021/10/16 04:06:04,,,,,,,1.27,0.5,,,22.8,52.2,,,,,,5047595,28,20399,-57,,
8582,2021/10/16 04:08:29,,,,,,,2.45,0.57,,,22.8,52.2,,,,,,5048747,28,20068,-58,,
8583,2021/10/16 04:10:55,,,,,,,3.75,0.65,,,22.8,52.2,,,,,,5048358,28,20439,-58,,
8584,2021/10/16 04:13:20,,,,,,,2.28,0.6,,,22.8,52.2,,,,,,5047351,28,20032,-57,,
8585,2021/10/16 04:15:46,,,,,,,3.05,0.68,,,22.8,52.2,,,,,,5048884,28,20098,-57,,
8586,2021/10/16 04:18:11,,,,,,,3.2,0.5,,,22.8,52.3,,,,,,5048649,28,20028,-58,,
8587,2021/10/16 04:20:37,,,,,,,1.92,0.5,,,22.8,52.3,,,,,,5048570,28,20491,-58,,
8588,2021/10/16 04:23:03,,,,,,,7.65,0.6,,,22.8,52.3,,,,,,5048735,28,20029,-58,,
8589,2021/10/16 04:25:28,,,,,,,1.73,0.68,,,22.8,52.3,,,,,,5048523,28,20036,-57,,
8590,2021/10/16 04:27:54,,,,,,,1.85,0.6,,,22.8,52.3,,,,,,5048246,28,20087,-54,,
8591,2021/10/16 04:30:19,,,,,,,2.22,0.5,,,22.8,52.3,,,,,,5047021,28,20088,-58,,
8592,2021/10/16 04:32:46,,,,,,,2.1,0.5,,,22.8,52.3,,,,,,5048673,28,20025,-55,,
8593,2021/10/16 04:35:12,,,,,,,1.77,0.7,,,22.8,52.3,,,,,,5048316,28,20025,-57,,
8594,2021/10/16 04:37:37,,,,,,,2.3,0.6,,,22.8,52.4,,,,,,5048398,28,20104,-58,,
8595,2021/10/16 04:40:10,,,,,,,1.95,0.6,,,22.8,52.4,,,,,,5048191,28,20128,-57,,
8596,2021/10/16 04:42:35,,,,,,,1.75,0.45,,,22.8,52.4,,,,,,5048054,28,20029,-58,,
8597,2021/10/16 04:45:01,,,,,,,1.4,0.4,,,22.8,52.4,,,,,,5047179,28,20025,-57,,
8598,2021/10/16 04:47:26,,,,,,,1.52,0.4,,,22.8,52.5,,,,,,5048134,28,20111,-58,,
8599,2021/10/16 04:49:51,,,,,,,1.25,0.4,,,22.8,52.4,,,,,,5048094,28,20468,-59,,
8600,2021/10/16 04:52:17,,,,,,,2.13,0.47,,,22.8,52.4,,,,,,5048372,28,20041,-58,,
8601,2021/10/16 04:54:42,,,,,,,1.73,0.6,,,22.8,52.4,,,,,,5047982,28,20037,-57,,
8602,2021/10/16 04:57:08,,,,,,,1.85,0.63,,,22.8,52.4,,,,,,5048064,28,20083,-59,,
8603,2021/10/16 04:59:33,,,,,,,1.35,0.47,,,22.8,52.4,,,,,,5047969,28,20043,-58,,
8604,2021/10/16 05:01:59,,,,,,,1.98,0.47,,,22.8,52.4,,,,,,5047938,28,20481,-58,,
8605,2021/10/16 05:04:24,,,,,,,3.0,0.6,,,22.8,52.4,,,,,,5047862,28,20029,-51,,
8606,2021/10/16 05:06:50,,,,,,,3.03,0.65,,,22.8,52.4,,,,,,5047888,28,20040,-57,,
8607,2021/10/16 05:09:15,,,,,,,2.78,0.7,,,22.8,52.4,,,,,,5047854,28,20094,-56,,
8608,2021/10/16 05:11:41,,,,,,,2.42,0.6,,,22.8,52.5,,,,,,5048007,28,20037,-55,,
8609,2021/10/16 05:14:07,,,,,,,2.17,0.5,,,22.8,52.5,,,,,,5047748,28,20439,-58,,
8610,2021/10/16 05:16:32,,,,,,,1.17,0.45,,,22.7,52.6,,,,,,5048019,28,20043,-56,,
8611,2021/10/16 05:18:58,,,,,,,2.5,0.68,,,22.8,52.6,,,,,,5047740,28,20021,-58,,
8612,2021/10/16 05:21:23,,,,,,,2.55,0.52,,,22.8,52.6,,,,,,5048070,28,20035,-58,,
8613,2021/10/16 05:23:49,,,,,,,1.88,0.5,,,22.8,52.6,,,,,,5047816,28,20029,-58,,
8614,2021/10/16 05:26:14,,,,,,,1.25,0.4,,,22.8,52.5,,,,,,5047749,28,20095,-58,,
8615,2021/10/16 05:28:40,,,,,,,1.55,0.6,,,22.8,52.6,,,,,,5047817,28,20500,-57,,
8616,2021/10/16 05:31:05,,,,,,,1.38,0.5,,,22.8,52.6,,,,,,5047910,28,20037,-58,,
8617,2021/10/16 05:33:31,,,,,,,1.3,0.5,,,22.8,52.6,,,,,,5047710,28,20036,-55,,
8618,2021/10/16 05:35:56,,,,,,,1.23,0.4,,,22.8,52.5,,,,,,5047653,28,20063,-58,,
8619,2021/10/16 05:38:22,,,,,,,1.88,0.5,,,22.8,52.6,,,,,,5047882,28,20037,-58,,
8620,2021/10/16 05:40:47,,,,,,,2.1,0.57,,,22.8,52.6,,,,,,5047363,28,20488,-58,,
8621,2021/10/16 05:43:13,,,,,,,1.13,0.4,,,22.8,52.6,,,,,,5050798,28,20040,-57,,
8622,2021/10/16 05:45:38,,,,,,,2.33,0.52,,,22.8,52.7,,,,,,5050409,28,20116,-57,,
8623,2021/10/16 05:48:04,,,,,,,2.38,0.88,,,22.8,52.7,,,,,,5051495,28,20071,-58,,
8624,2021/10/16 05:50:31,,,,,,,1.55,0.6,,,22.8,52.7,,,,,,5050354,28,20419,-59,,
8625,2021/10/16 05:52:57,,,,,,,1.9,0.85,,,22.8,52.7,,,,,,5051118,28,20021,-58,,
8626,2021/10/16 05:55:22,,,,,,,2.83,1.0,,,22.8,52.7,,,,,,5051529,28,20032,-56,,
8627,2021/10/16 05:57:48,,,,,,,2.78,0.68,,,22.8,52.7,,,,,,5051047,28,20446,-57,,
8628,2021/10/16 06:00:13,,,,,,,2.13,0.5,,,22.8,52.7,,,,,,5051200,28,20099,-55,,
8629,2021/10/16 06:02:39,,,,,,,2.08,0.7,,,22.8,52.7,,,,,,5051054,28,20040,-57,,
8630,2021/10/16 06:05:05,,,,,,,2.28,0.5,,,22.8,52.7,,,,,,5051144,28,20392,-57,,
8631,2021/10/16 06:07:30,,,,,,,0.93,0.4,,,22.8,52.7,,,,,,5050912,28,20452,-57,,
8632,2021/10/16 06:09:56,,,,,,,1.63,0.5,,,22.8,52.8,,,,,,5050956,28,21416,-57,,
8633,2021/10/16 06:12:22,,,,,,,2.45,0.7,,,22.8,52.7,,,,,,5051097,28,20029,-57,,
8634,2021/10/16 06:14:47,,,,,,,1.73,0.6,,,22.8,52.7,,,,,,5051032,28,20094,-57,,
8635,2021/10/16 06:17:13,,,,,,,2.17,0.6,,,22.8,52.7,,,,,,5051029,28,21212,-58,,
8636,2021/10/16 06:19:39,,,,,,,1.45,0.5,,,22.8,52.7,,,,,,5050624,28,20515,-59,,
8637,2021/10/16 06:22:04,,,,,,,3.8,0.57,,,22.8,52.7,,,,,,5049608,28,20040,-59,,
8638,2021/10/16 06:24:30,,,,,,,2.2,0.5,,,22.8,52.7,,,,,,5050308,28,20045,-57,,
8639,2021/10/16 06:26:55,,,,,,,1.3,0.38,,,22.8,52.7,,,,,,5050819,28,21177,-58,,
8640,2021/10/16 06:29:21,,,,,,,1.63,0.57,,,22.8,52.7,,,,,,5050465,28,20110,-55,,
8641,2021/10/16 06:31:46,,,,,,,1.45,0.4,,,22.8,52.7,,,,,,5050791,28,20036,-54,,
8642,2021/10/16 06:34:12,,,,,,,2.15,0.5,,,22.8,52.7,,,,,,5050635,28,20032,-56,,
8643,2021/10/16 06:36:37,,,,,,,1.05,0.45,,,22.8,52.7,,,,,,5050305,28,20059,-58,,
8644,2021/10/16 06:39:03,,,,,,,2.53,0.4,,,22.8,52.7,,,,,,5050546,28,20040,-55,,
8645,2021/10/16 06:41:28,,,,,,,1.67,0.5,,,22.8,52.7,,,,,,5050589,28,20480,-57,,
8646,2021/10/16 06:43:54,,,,,,,1.3,0.55,,,22.8,52.7,,,,,,5050495,28,20075,-54,,
8647,2021/10/16 06:46:19,,,,,,,1.73,0.57,,,22.8,52.8,,,,,,5049129,28,20049,-58,,
8648,2021/10/16 06:48:45,,,,,,,2.17,0.4,,,22.8,52.7,,,,,,5050585,28,20035,-57,,
8649,2021/10/16 06:51:10,,,,,,,1.73,0.47,,,22.8,52.7,,,,,,5050336,28,20024,-57,,
8650,2021/10/16 06:53:38,,,,,,,1.05,0.5,,,22.8,52.6,,,,,,5049227,28,20045,-60,,
8651,2021/10/16 06:56:03,,,,,,,2.65,0.5,,,22.8,52.6,,,,,,5050378,28,20133,-57,,
8652,2021/10/16 06:58:29,,,,,,,2.17,0.7,,,22.8,52.6,,,,,,5050018,28,20037,-58,,
8653,2021/10/16 07:00:54,,,,,,,1.7,0.47,,,22.8,52.6,,,,,,5050188,28,20033,-58,,
8654,2021/10/16 07:03:20,,,,,,,2.85,0.5,,,22.7,52.6,,,,,,5050110,28,20051,-57,,
8655,2021/10/16 07:05:45,,,,,,,1.2,0.63,,,22.8,52.7,,,,,,5049826,28,20048,-56,,
8656,2021/10/16 07:08:11,,,,,,,1.77,0.55,,,22.8,52.7,,,,,,5050159,28,20035,-58,,
8657,2021/10/16 07:10:40,,,,,,,2.35,0.4,,,22.8,52.7,,,,,,5049388,28,20029,-58,,
8658,2021/10/16 07:13:06,,,,,,,0.65,0.32,,,22.7,52.7,,,,,,5049867,28,20054,-58,,
8659,2021/10/16 07:15:32,,,,,,,1.83,0.6,,,22.8,52.7,,,,,,5049401,28,20404,-58,,
8660,2021/10/16 07:17:57,,,,,,,2.2,0.68,,,22.8,52.6,,,,,,5032242,28,20067,-59,,
8661,2021/10/16 07:20:23,,,,,,,2.0,0.6,,,22.8,52.6,,,,,,5048120,28,20064,-59,,
8662,2021/10/16 07:22:48,,,,,,,1.33,0.4,,,22.8,52.6,,,,,,5049849,28,20048,-58,,
8663,2021/10/16 07:25:14,,,,,,,1.27,0.43,,,22.8,52.6,,,,,,5048345,28,20805,-58,,
8664,2021/10/16 07:27:39,,,,,,,1.33,0.47,,,22.8,52.6,,,,,,5048550,28,20094,-58,,
8665,2021/10/16 07:30:06,,,,,,,2.05,0.5,,,22.8,52.6,,,,,,5049029,28,20436,-58,,
8666,2021/10/16 07:32:31,,,,,,,1.35,0.5,,,22.8,52.6,,,,,,5049433,28,20041,-58,,
8667,2021/10/16 07:34:57,,,,,,,1.6,0.8,,,22.8,52.6,,,,,,5049191,28,20063,-58,,
8668,2021/10/16 07:37:22,,,,,,,1.67,0.4,,,22.8,52.6,,,,,,5049169,28,20058,-56,,
8669,2021/10/16 07:39:48,,,,,,,1.23,0.5,,,22.8,52.6,,,,,,5049242,28,20029,-58,,
8670,2021/10/16 07:42:13,,,,,,,1.75,0.5,,,22.8,52.6,,,,,,5049301,28,20079,-57,,
8671,2021/10/16 07:44:39,,,,,,,3.92,0.4,,,22.8,52.6,,,,,,5049115,28,20029,-52,,
8672,2021/10/16 07:47:04,,,,,,,1.98,0.5,,,22.8,52.7,,,,,,5048887,28,20033,-60,,
8673,2021/10/16 07:49:30,,,,,,,2.7,0.6,,,22.8,50.6,,,,,,5048996,28,20104,-60,,
8674,2021/10/16 07:51:55,,,,,,,3.13,1.0,,,22.8,50.1,,,,,,5047843,28,20891,-59,,
8675,2021/10/16 07:54:21,,,,,,,2.13,0.8,,,22.8,50.7,,,,,,5031179,28,20037,-59,,
8676,2021/10/16 07:56:46,,,,,,,4.18,0.7,,,22.7,50.7,,,,,,5031125,28,20033,-59,,
8677,2021/10/16 07:59:12,,,,,,,3.42,0.6,,,22.7,51.0,,,,,,5048933,28,20045,-60,,
8678,2021/10/16 08:01:38,,,,,,,2.65,0.9,,,22.7,51.2,,,,,,5048957,28,20736,-60,,
8679,2021/10/16 08:04:03,,,,,,,1.85,0.6,,,22.6,51.5,,,,,,5047561,28,20040,-60,,
8680,2021/10/16 08:06:29,,,,,,,1.85,0.7,,,22.6,51.8,,,,,,5047322,28,20735,-59,,
