,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
3641,2021/11/08 01:48:41,,,,,,,4.18,1.13,,,24.4,50.8,,,,,,5113488.0,27.0,20023.0,-48.0,,
3642,2021/11/08 01:51:07,,,,,,,2.45,0.73,,,24.4,51.1,,,,,,5113602.0,27.0,20042.0,-52.0,,
3643,2021/11/08 01:53:32,,,,,,,2.65,0.9,,,24.4,50.4,,,,,,5118221.0,27.0,20035.0,-52.0,,
3644,2021/11/08 01:55:58,,,,,,,1.92,0.6,,,24.4,50.6,,,,,,5110507.0,28.0,20023.0,-53.0,,
3645,2021/11/08 01:58:26,,,,,,,1.95,0.52,,,24.4,50.6,,,,,,5110900.0,28.0,20106.0,-51.0,,
3646,2021/11/08 02:00:51,,,,,,,2.13,0.73,,,24.4,50.8,,,,,,5110990.0,28.0,20363.0,-55.0,,
3647,2021/11/08 02:03:17,,,,,,,4.53,0.82,,,24.4,50.4,,,,,,5092529.0,28.0,20027.0,-51.0,,
3648,2021/11/08 02:05:43,,,,,,,2.78,0.77,,,24.4,50.7,,,,,,5110721.0,28.0,20185.0,-52.0,,
3649,2021/11/08 02:08:09,,,,,,,1.63,0.68,,,24.4,50.9,,,,,,5110811.0,27.0,20030.0,-56.0,,
3650,2021/11/08 02:10:34,,,,,,,4.0,0.63,,,24.4,50.9,,,,,,5110516.0,28.0,20031.0,-53.0,,
3651,2021/11/08 02:13:00,,,,,,,4.3,1.33,,,24.3,50.9,,,,,,5110603.0,28.0,20023.0,-54.0,,
3652,2021/11/08 02:15:26,,,,,,,3.9,1.05,,,24.3,51.0,,,,,,5111028.0,28.0,20093.0,-51.0,,
3653,2021/11/08 02:17:52,,,,,,,5.38,0.8,,,24.3,51.2,,,,,,5076349.0,28.0,20027.0,-52.0,,
3654,2021/11/08 02:20:26,,,,,,,2.4,0.82,,,24.3,51.3,,,,,,5092256.0,28.0,20066.0,-53.0,,
3655,2021/11/08 02:22:52,,,,,,,2.28,0.68,,,24.3,51.3,,,,,,5111753.0,28.0,20100.0,-54.0,,
3656,2021/11/08 02:25:18,,,,,,,3.22,0.93,,,24.3,51.2,,,,,,5091898.0,28.0,20028.0,-53.0,,
3657,2021/11/08 02:27:44,,,,,,,4.32,1.1,,,24.3,51.3,,,,,,5111415.0,28.0,20016.0,-49.0,,
3658,2021/11/08 02:30:10,,,,,,,3.22,0.6,,,24.3,51.3,,,,,,5110877.0,28.0,20035.0,-51.0,,
3659,2021/11/08 02:32:37,,,,,,,3.78,0.6,,,24.3,51.3,,,,,,5113965.0,27.0,20040.0,-51.0,,
3660,2021/11/08 02:35:03,,,,,,,2.78,0.93,,,24.3,51.4,,,,,,5115111.0,28.0,20506.0,-51.0,,
3661,2021/11/08 02:37:29,,,,,,,2.65,0.7,,,24.3,51.4,,,,,,5114914.0,28.0,20031.0,-54.0,,
3662,2021/11/08 02:39:55,,,,,,,3.28,0.77,,,24.3,51.4,,,,,,5114692.0,27.0,20519.0,-54.0,,
3663,2021/11/08 02:42:21,,,,,,,1.35,0.65,,,24.2,51.3,,,,,,5114444.0,28.0,20031.0,-53.0,,
3664,2021/11/08 02:44:46,,,,,,,2.78,0.7,,,24.2,51.3,,,,,,5096356.0,28.0,20024.0,-53.0,,
3665,2021/11/08 02:47:13,,,,,,,1.48,0.6,,,24.2,51.3,,,,,,5115361.0,28.0,20030.0,-52.0,,
3666,2021/11/08 02:49:43,,,,,,,2.6,0.6,,,24.2,51.3,,,,,,5096668.0,28.0,20053.0,-53.0,,
3667,2021/11/08 02:52:10,,,,,,,3.38,0.8,,,24.2,51.2,,,,,,5114649.0,28.0,20451.0,-56.0,,
3668,2021/11/08 02:54:38,,,,,,,3.78,0.8,,,24.2,51.2,,,,,,5095385.0,28.0,20047.0,-52.0,,
3669,2021/11/08 02:57:05,,,,,,,3.63,0.9,,,24.2,51.2,,,,,,5095806.0,28.0,20540.0,-56.0,,
3670,2021/11/08 02:59:32,,,,,,,2.42,0.7,,,24.2,51.2,,,,,,5113964.0,27.0,20023.0,-55.0,,
3671,2021/11/08 03:01:58,,,,,,,2.8,0.65,,,24.2,51.1,,,,,,5134632.0,27.0,20023.0,-54.0,,
3672,2021/11/08 03:04:28,,,,,,,4.6,1.33,,,24.1,51.1,,,,,,5116835.0,27.0,20038.0,-52.0,,
3673,2021/11/08 03:06:54,,,,,,,2.58,0.73,,,24.2,51.1,,,,,,5128086.0,27.0,20020.0,-52.0,,
3674,2021/11/08 03:09:29,,,,,,,2.97,0.75,,,24.2,51.1,,,,,,5114560.0,28.0,20443.0,-53.0,,
3675,2021/11/08 03:11:54,,,,,,,3.63,0.8,,,24.2,51.2,,,,,,5114591.0,28.0,20458.0,-53.0,,
3676,2021/11/08 03:14:24,,,,,,,2.9,0.8,,,24.1,51.2,,,,,,5115136.0,28.0,20058.0,-52.0,,
3677,2021/11/08 03:16:55,,,,,,,2.75,0.7,,,24.1,51.3,,,,,,5093675.0,28.0,20027.0,-50.0,,
3678,2021/11/08 03:19:32,,,,,,,3.28,0.8,,,24.1,51.3,,,,,,5113656.0,28.0,20024.0,-54.0,,
3679,2021/11/08 03:21:58,,,,,,,2.92,0.73,,,24.1,51.4,,,,,,5114822.0,28.0,20023.0,-54.0,,
3680,2021/11/08 03:24:38,,,,,,,2.75,0.6,,,24.1,51.4,,,,,,5114895.0,28.0,20030.0,-55.0,,
3681,2021/11/08 03:27:15,,,,,,,,,,,24.1,51.4,,,,,,5115069.0,28.0,20024.0,-53.0,,
3682,2021/11/08 03:29:41,,,,,,,2.63,0.68,,,24.1,51.4,,,,,,5114738.0,28.0,19990.0,-50.0,,
3683,2021/11/08 03:32:06,,,,,,,2.05,0.65,,,24.0,51.4,,,,,,5114407.0,28.0,20161.0,-54.0,,
3684,2021/11/08 03:34:34,,,,,,,1.98,0.7,,,24.1,51.3,,,,,,5114905.0,28.0,20386.0,-54.0,,
3685,2021/11/08 03:36:59,,,,,,,1.6,0.47,,,24.1,51.3,,,,,,5095726.0,28.0,20112.0,-56.0,,
3686,2021/11/08 03:39:24,,,,,,,2.15,0.55,,,24.0,51.3,,,,,,5114345.0,28.0,20025.0,-51.0,,
3687,2021/11/08 03:41:51,,,,,,,1.95,0.6,,,24.0,51.3,,,,,,5114472.0,28.0,20371.0,-52.0,,
3688,2021/11/08 03:44:16,,,,,,,2.47,0.6,,,24.0,51.3,,,,,,5114379.0,28.0,20099.0,-54.0,,
3689,2021/11/08 03:46:42,,,,,,,2.85,0.7,,,24.0,51.3,,,,,,5114497.0,28.0,20585.0,-52.0,,
3690,2021/11/08 03:49:07,,,,,,,2.3,0.77,,,24.0,51.4,,,,,,5113717.0,28.0,20024.0,-54.0,,
3691,2021/11/08 03:51:33,,,,,,,1.73,0.4,,,24.0,51.5,,,,,,5113754.0,28.0,20051.0,-55.0,,
3692,2021/11/08 03:53:59,,,,,,,2.7,0.6,,,24.0,51.6,,,,,,5113850.0,28.0,20110.0,-52.0,,
3693,2021/11/08 03:56:24,,,,,,,3.5,0.7,,,24.0,51.5,,,,,,5094624.0,28.0,20031.0,-50.0,,
3694,2021/11/08 03:58:50,,,,,,,1.75,0.5,,,24.0,51.6,,,,,,5114095.0,27.0,20368.0,-52.0,,
3695,2021/11/08 04:01:16,,,,,,,2.53,0.65,,,24.0,51.6,,,,,,5114292.0,27.0,20157.0,-51.0,,
3696,2021/11/08 04:03:41,,,,,,,2.7,0.9,,,24.0,51.6,,,,,,5114032.0,28.0,20513.0,-53.0,,
3697,2021/11/08 04:06:08,,,,,,,1.55,0.57,,,24.0,51.6,,,,,,5113913.0,28.0,20038.0,-52.0,,
3698,2021/11/08 04:08:33,,,,,,,2.15,0.57,,,24.0,51.6,,,,,,5113697.0,28.0,20015.0,-54.0,,
3699,2021/11/08 04:10:59,,,,,,,2.4,0.82,,,24.0,51.6,,,,,,5113822.0,28.0,20031.0,-54.0,,
3700,2021/11/08 04:13:29,,,,,,,2.25,0.5,,,23.9,51.6,,,,,,5114049.0,28.0,20034.0,-53.0,,
3701,2021/11/08 04:15:55,,,,,,,2.9,0.6,,,24.0,51.6,,,,,,5093876.0,28.0,20430.0,-55.0,,
3702,2021/11/08 04:18:22,,,,,,,1.6,0.6,,,24.0,51.6,,,,,,5114203.0,28.0,20110.0,-52.0,,
3703,2021/11/08 04:20:49,,,,,,,2.35,0.5,,,24.0,51.5,,,,,,5113402.0,27.0,20027.0,-51.0,,
3704,2021/11/08 04:23:15,,,,,,,2.1,0.52,,,24.0,51.6,,,,,,5094408.0,28.0,20479.0,-48.0,,
3705,2021/11/08 04:25:41,,,,,,,2.05,0.57,,,23.9,51.7,,,,,,5113725.0,28.0,20149.0,-51.0,,
3706,2021/11/08 04:28:07,,,,,,,2.28,0.93,,,23.9,51.7,,,,,,5094825.0,28.0,20103.0,-51.0,,
3707,2021/11/08 04:30:34,,,,,,,2.67,0.6,,,23.9,51.7,,,,,,5113671.0,27.0,20106.0,-53.0,,
3708,2021/11/08 04:40:47,,,,,,,3.0,0.9,,,23.9,52.0,,,,,,5133769.0,27.0,20107.0,-51.0,,
3709,2021/11/08 04:54:10,,,,,,,2.28,0.45,,,23.9,52.4,,,,,,5084752.0,27.0,20367.0,-54.0,,
3710,2021/11/08 05:31:45,,,,,,,3.03,0.9,,,23.8,52.3,,,,,,5112260.0,28.0,20044.0,-52.0,,
3711,2021/11/08 05:34:11,,,,,,,2.22,0.6,,,23.8,52.3,,,,,,5112214.0,28.0,20362.0,-47.0,,
3712,2021/11/08 05:36:36,,,,,,,2.17,0.75,,,23.8,52.2,,,,,,5111406.0,28.0,20088.0,-49.0,,
3713,2021/11/08 05:39:05,,,,,,,1.48,0.55,,,23.8,52.2,,,,,,5111733.0,27.0,20043.0,-52.0,,
3714,2021/11/08 05:41:31,,,,,,,2.47,0.68,,,23.8,52.2,,,,,,5077041.0,28.0,20024.0,-52.0,,
3715,2021/11/08 05:43:56,,,,,,,1.95,0.6,,,23.8,52.2,,,,,,5111410.0,28.0,20015.0,-56.0,,
3716,2021/11/08 05:46:22,,,,,,,1.75,0.6,,,23.8,52.3,,,,,,5111312.0,28.0,20031.0,-56.0,,
3717,2021/11/08 05:48:47,,,,,,,1.63,0.5,,,23.8,52.4,,,,,,5092942.0,28.0,20038.0,-55.0,,
3718,2021/11/08 05:51:13,,,,,,,3.92,0.73,,,23.8,52.4,,,,,,5111126.0,28.0,20031.0,-48.0,,
3719,2021/11/08 05:53:42,,,,,,,2.53,0.7,,,23.8,52.4,,,,,,5111682.0,28.0,20028.0,-56.0,,
3720,2021/11/08 05:56:22,,,,,,,2.22,0.6,,,23.8,52.4,,,,,,5110225.0,28.0,20474.0,-53.0,,
3721,2021/11/08 06:50:45,,,,,,,3.25,1.25,,,23.8,52.6,,,,,,5110710.0,28.0,20031.0,-54.0,,
3722,2021/11/08 06:53:17,,,,,,,3.28,0.8,,,23.8,52.6,,,,,,5092714.0,28.0,20028.0,-56.0,,
3723,2021/11/08 06:55:46,,,,,,,3.5,1.1,,,23.8,52.6,,,,,,5110174.0,28.0,20031.0,-54.0,,
3724,2021/11/08 06:58:16,,,,,,,1.77,0.55,,,23.8,52.6,,,,,,5110215.0,28.0,20024.0,-56.0,,
3725,2021/11/08 07:00:42,,,,,,,3.45,0.7,,,23.8,52.5,,,,,,5076669.0,28.0,20020.0,-55.0,,
3726,2021/11/08 07:03:07,,,,,,,3.4,0.55,,,23.8,52.5,,,,,,5110012.0,28.0,20031.0,-56.0,,
3727,2021/11/08 07:05:33,,,,,,,2.33,0.57,,,23.8,52.5,,,,,,5109898.0,28.0,20019.0,-55.0,,
3728,2021/11/08 07:07:58,,,,,,,3.58,1.0,,,23.8,52.5,,,,,,5109920.0,28.0,20485.0,-56.0,,
3729,2021/11/08 07:10:24,,,,,,,2.95,0.57,,,23.8,52.5,,,,,,5110069.0,28.0,20432.0,-56.0,,
3730,2021/11/08 07:12:50,,,,,,,2.05,0.6,,,23.8,52.5,,,,,,5110104.0,28.0,20023.0,-55.0,,
3731,2021/11/08 07:15:16,,,,,,,2.03,0.73,,,23.8,52.5,,,,,,5112428.0,28.0,20080.0,-58.0,,
3732,2021/11/08 07:17:41,,,,,,,1.9,0.5,,,23.8,52.6,,,,,,5122282.0,27.0,20032.0,-56.0,,
3733,2021/11/08 07:20:08,,,,,,,2.8,0.82,,,23.8,52.4,,,,,,5114310.0,28.0,20016.0,-57.0,,
3734,2021/11/08 07:22:33,,,,,,,2.03,0.6,,,23.8,52.2,,,,,,5113523.0,28.0,20028.0,-56.0,,
3735,2021/11/08 07:25:00,,,,,,,2.08,0.63,,,23.8,52.1,,,,,,5113722.0,27.0,20043.0,-58.0,,
3736,2021/11/08 07:27:26,,,,,,,2.53,0.8,,,23.8,52.0,,,,,,5096683.0,28.0,20032.0,-58.0,,
3737,2021/11/08 07:29:52,,,,,,,2.72,0.7,,,23.8,52.0,,,,,,5114887.0,28.0,20042.0,-58.0,,
3738,2021/11/08 07:32:17,,,,,,,3.35,0.7,,,23.8,51.9,,,,,,5092930.0,28.0,20048.0,-58.0,,
3739,2021/11/08 07:34:43,,,,,,,3.03,0.6,,,23.8,51.9,,,,,,5092605.0,28.0,20038.0,-57.0,,
3740,2021/11/08 07:37:08,,,,,,,2.97,0.75,,,23.8,51.7,,,,,,5093689.0,28.0,20028.0,-58.0,,
3741,2021/11/08 07:39:34,,,,,,,2.47,0.85,,,23.8,51.7,,,,,,5092560.0,28.0,20032.0,-59.0,,
3742,2021/11/08 07:41:59,,,,,,,2.17,0.57,,,23.8,51.6,,,,,,5093715.0,28.0,20036.0,-59.0,,
3743,2021/11/08 07:44:25,,,,,,,2.4,0.55,,,23.8,51.5,,,,,,5093652.0,28.0,20024.0,-59.0,,
3744,2021/11/08 07:46:50,,,,,,,2.35,0.6,,,23.8,51.4,,,,,,5093462.0,28.0,20032.0,-59.0,,
3745,2021/11/08 07:49:16,,,,,,,2.7,0.9,,,23.8,51.3,,,,,,5094272.0,28.0,20407.0,-58.0,,
3746,2021/11/08 07:51:41,,,,,,,3.2,0.8,,,23.8,51.2,,,,,,5092367.0,28.0,20040.0,-59.0,,
3747,2021/11/08 07:54:07,,,,,,,1.85,0.6,,,23.8,51.1,,,,,,5093874.0,28.0,20047.0,-59.0,,
3748,2021/11/08 07:56:33,,,,,,,2.97,0.6,,,23.8,51.1,,,,,,5093814.0,28.0,20776.0,-59.0,,
3749,2021/11/08 07:58:58,,,,,,,3.17,0.6,,,23.8,51.1,,,,,,5093547.0,28.0,20020.0,-58.0,,
3750,2021/11/08 08:01:24,,,,,,,2.85,0.7,,,23.8,51.1,,,,,,5093572.0,28.0,20025.0,-58.0,,
3751,2021/11/08 08:03:49,,,,,,,3.47,0.93,,,23.8,50.9,,,,,,5093257.0,28.0,20020.0,-58.0,,
3752,2021/11/08 08:06:15,,,,,,,2.85,0.6,,,23.7,50.9,,,,,,5093442.0,28.0,20039.0,-58.0,,
3753,2021/11/08 08:08:42,,,,,,,2.38,0.6,,,23.7,50.9,,,,,,5093300.0,28.0,20062.0,-58.0,,
3754,2021/11/08 08:11:07,,,,,,,2.5,0.8,,,23.8,50.8,,,,,,5093227.0,28.0,20050.0,-58.0,,
3755,2021/11/08 08:13:34,,,,,,,3.0,0.7,,,23.8,50.8,,,,,,5075171.0,28.0,20023.0,-58.0,,
3756,2021/11/08 08:16:01,,,,,,,2.67,0.6,,,23.7,50.7,,,,,,5092257.0,28.0,20085.0,-57.0,,
3757,2021/11/08 08:18:28,,,,,,,3.53,0.5,,,23.7,50.7,,,,,,5072046.0,28.0,20036.0,-59.0,,
3758,2021/11/08 08:20:53,,,,,,,2.5,0.52,,,23.7,50.6,,,,,,5091729.0,28.0,20107.0,-59.0,,
3759,2021/11/08 08:23:19,,,,,,,3.22,0.8,,,23.7,50.6,,,,,,5093089.0,28.0,20103.0,-58.0,,
3760,2021/11/08 08:25:44,,,,,,,1.95,0.6,,,23.7,50.5,,,,,,5092846.0,28.0,20439.0,-56.0,,
3761,2021/11/08 08:28:11,,,,,,,3.08,0.6,,,23.7,50.5,,,,,,5092891.0,28.0,20092.0,-58.0,,
3762,2021/11/08 08:30:36,,,,,,,2.63,0.75,,,23.7,50.5,,,,,,5066788.0,28.0,20107.0,-58.0,,
3763,2021/11/08 08:33:02,,,,,,,3.9,0.7,,,23.7,50.5,,,,,,5109447.0,28.0,20065.0,-57.0,,
3764,2021/11/08 08:35:27,,,,,,,2.92,0.93,,,23.7,50.5,,,,,,5094287.0,28.0,20020.0,-58.0,,
3765,2021/11/08 08:37:53,,,,,,,1.42,0.43,,,23.7,50.4,,,,,,5107209.0,27.0,20096.0,-58.0,,
3766,2021/11/08 08:40:18,,,,,,,2.85,0.82,,,23.7,50.4,,,,,,5095796.0,28.0,20403.0,-59.0,,
3767,2021/11/08 08:42:44,,,,,,,2.38,0.8,,,23.7,50.4,,,,,,5094132.0,28.0,20032.0,-60.0,,
3768,2021/11/08 08:45:10,,,,,,,3.8,0.8,,,23.7,50.4,,,,,,5113318.0,28.0,20024.0,-56.0,,
3769,2021/11/08 08:47:36,,,,,,,3.1,0.7,,,23.7,50.3,,,,,,5112925.0,28.0,20034.0,-59.0,,
3770,2021/11/08 08:50:03,,,,,,,2.67,0.7,,,23.7,50.3,,,,,,5112704.0,28.0,20031.0,-59.0,,
3771,2021/11/08 08:52:29,,,,,,,3.13,0.73,,,23.7,50.2,,,,,,5077889.0,28.0,20030.0,-58.0,,
3772,2021/11/08 08:54:55,,,,,,,2.88,0.77,,,23.6,50.2,,,,,,5113036.0,28.0,20396.0,-59.0,,
3773,2021/11/08 08:57:20,,,,,,,2.35,0.6,,,23.6,50.1,,,,,,5077422.0,28.0,20023.0,-58.0,,
3774,2021/11/08 08:59:46,,,,,,,3.08,0.8,,,23.6,50.1,,,,,,5112501.0,28.0,20027.0,-59.0,,
3775,2021/11/08 09:02:11,,,,,,,2.7,0.5,,,23.6,50.1,,,,,,5112711.0,28.0,20023.0,-58.0,,
3776,2021/11/08 09:04:37,,,,,,,2.28,0.68,,,23.6,50.1,,,,,,5112650.0,27.0,20031.0,-57.0,,
3777,2021/11/08 09:07:03,,,,,,,2.22,0.63,,,23.7,50.1,,,,,,5124091.0,27.0,20031.0,-58.0,,
3778,2021/11/08 09:09:28,,,,,,,2.85,0.6,,,23.6,50.1,,,,,,5126182.0,27.0,20024.0,-57.0,,
3779,2021/11/08 09:11:54,,,,,,,2.65,0.65,,,23.6,50.0,,,,,,5112598.0,28.0,20023.0,-59.0,,
3780,2021/11/08 09:14:19,,,,,,,1.95,0.5,,,23.6,50.1,,,,,,5112421.0,28.0,20031.0,-58.0,,
3781,2021/11/08 09:16:45,,,,,,,3.55,0.8,,,23.6,50.1,,,,,,5112191.0,28.0,20114.0,-59.0,,
3782,2021/11/08 09:19:10,,,,,,,2.72,0.7,,,23.6,50.1,,,,,,5112299.0,28.0,20107.0,-58.0,,
3783,2021/11/08 09:21:36,,,,,,,2.15,0.6,,,23.6,50.1,,,,,,5112612.0,28.0,20040.0,-55.0,,
3784,2021/11/08 09:24:02,,,,,,,1.2,0.4,,,23.6,49.9,,,,,,5111991.0,28.0,20095.0,-58.0,,
3785,2021/11/08 09:26:30,,,,,,,3.08,0.63,,,23.6,49.9,,,,,,5112182.0,28.0,20509.0,-59.0,,
3786,2021/11/08 09:28:55,,,,,,,1.98,0.55,,,23.6,49.9,,,,,,5112157.0,28.0,20024.0,-59.0,,
3787,2021/11/08 09:31:21,,,,,,,2.15,0.6,,,23.6,49.9,,,,,,5111887.0,28.0,20383.0,-59.0,,
3788,2021/11/08 09:33:50,,,,,,,2.03,0.7,,,23.6,49.9,,,,,,5111663.0,27.0,20038.0,-58.0,,
3789,2021/11/08 09:36:16,,,,,,,2.53,0.7,,,23.6,49.8,,,,,,5105108.0,28.0,20383.0,-59.0,,
3790,2021/11/08 09:38:56,,,,,,,2.13,0.45,,,23.6,49.8,,,,,,5111769.0,28.0,20024.0,-59.0,,
3791,2021/11/08 09:41:27,,,,,,,2.25,0.5,,,23.6,49.8,,,,,,5111668.0,28.0,20341.0,-59.0,,
3792,2021/11/08 09:43:53,,,,,,,1.95,0.63,,,23.6,49.6,,,,,,5111761.0,28.0,20114.0,-59.0,,
3793,2021/11/08 09:46:18,,,,,,,2.7,0.68,,,23.6,49.6,,,,,,5093410.0,28.0,20480.0,-58.0,,
3794,2021/11/08 09:48:44,,,,,,,1.45,0.43,,,23.6,49.5,,,,,,5076613.0,28.0,20036.0,-58.0,,
3795,2021/11/08 09:51:12,,,,,,,3.08,1.0,,,23.5,49.6,,,,,,5092980.0,28.0,20024.0,-57.0,,
3796,2021/11/08 09:53:37,,,,,,,2.17,0.6,,,23.6,49.6,,,,,,5111862.0,28.0,20027.0,-57.0,,
3797,2021/11/08 09:56:04,,,,,,,2.47,0.5,,,23.6,49.7,,,,,,5111717.0,28.0,20474.0,-59.0,,
3798,2021/11/08 09:58:30,,,,,,,2.72,0.77,,,23.6,49.6,,,,,,5076781.0,28.0,20012.0,-58.0,,
3799,2021/11/08 10:00:55,,,,,,,2.83,0.5,,,23.6,49.6,,,,,,5111758.0,28.0,20022.0,-58.0,,
3800,2021/11/08 10:03:24,,,,,,,1.67,0.5,,,23.6,49.8,,,,,,5111383.0,28.0,20038.0,-58.0,,
3801,2021/11/08 10:05:51,,,,,,,2.35,0.7,,,23.6,49.8,,,,,,5093827.0,28.0,20043.0,-59.0,,
3802,2021/11/08 10:08:19,,,,,,,3.67,0.5,,,23.6,49.8,,,,,,5111543.0,28.0,20031.0,-55.0,,
3803,2021/11/08 10:10:45,,,,,,,3.0,0.4,,,23.6,49.8,,,,,,5111735.0,28.0,20518.0,-58.0,,
3804,2021/11/08 10:13:16,,,,,,,4.03,0.73,,,23.6,49.8,,,,,,5111677.0,28.0,20145.0,-58.0,,
3805,2021/11/08 10:15:44,,,,,,,1.77,0.43,,,23.6,49.8,,,,,,5111486.0,28.0,20020.0,-57.0,,
3806,2021/11/08 10:18:10,,,,,,,1.52,0.47,,,23.6,49.7,,,,,,5111702.0,28.0,20022.0,-58.0,,
3807,2021/11/08 10:20:38,,,,,,,1.83,0.5,,,23.6,49.7,,,,,,5111662.0,28.0,20369.0,-58.0,,
3808,2021/11/08 10:23:04,,,,,,,6.35,0.7,,,23.6,49.8,,,,,,5132197.0,28.0,20043.0,-57.0,,
3809,2021/11/08 10:25:31,,,,,,,2.2,0.5,,,23.6,49.8,,,,,,5131902.0,28.0,20088.0,-57.0,,
3810,2021/11/08 10:27:57,,,,,,,1.38,0.5,,,23.6,49.8,,,,,,5132102.0,28.0,20094.0,-59.0,,
3811,2021/11/08 10:30:33,,,,,,,2.3,0.5,,,23.5,49.7,,,,,,5131977.0,28.0,20576.0,-58.0,,
3812,2021/11/08 10:33:12,,,,,,,1.17,0.3,,,23.6,49.7,,,,,,5113681.0,28.0,20135.0,-59.0,,
3813,2021/11/08 10:35:38,,,,,,,3.15,0.5,,,23.6,49.7,,,,,,5131675.0,28.0,20027.0,-60.0,,
3814,2021/11/08 10:38:06,,,,,,,2.15,0.6,,,23.6,49.7,,,,,,5131754.0,28.0,20098.0,-59.0,,
3815,2021/11/08 10:40:43,,,,,,,2.78,0.5,,,23.6,49.6,,,,,,5113111.0,28.0,20031.0,-58.0,,
3816,2021/11/08 10:43:09,,,,,,,2.9,0.5,,,23.6,49.8,,,,,,5131716.0,28.0,20026.0,-58.0,,
3817,2021/11/08 10:45:47,,,,,,,2.0,0.5,,,23.6,49.9,,,,,,5113351.0,28.0,20539.0,-60.0,,
3818,2021/11/08 10:48:17,,,,,,,2.65,0.73,,,23.6,49.9,,,,,,5114568.0,28.0,20019.0,-60.0,,
3819,2021/11/08 10:50:44,,,,,,,1.98,0.82,,,23.6,49.9,,,,,,5113943.0,28.0,20390.0,-60.0,,
3820,2021/11/08 10:53:09,,,,,,,2.35,0.57,,,23.5,49.8,,,,,,5133640.0,27.0,20544.0,-59.0,,
3821,2021/11/08 10:55:35,,,,,,,3.25,0.6,,,23.6,50.0,,,,,,5135530.0,27.0,20019.0,-59.0,,
3822,2021/11/08 10:58:08,,,,,,,1.7,0.4,,,23.6,50.0,,,,,,5100123.0,27.0,20023.0,-60.0,,
3823,2021/11/08 11:00:47,,,,,,,2.35,0.4,,,23.6,50.0,,,,,,5128697.0,27.0,20011.0,-59.0,,
3824,2021/11/08 11:03:15,,,,,,,1.52,0.55,,,23.5,50.0,,,,,,5097871.0,28.0,20077.0,-59.0,,
3825,2021/11/08 11:05:42,,,,,,,2.88,0.5,,,23.6,49.9,,,,,,5114770.0,28.0,20023.0,-59.0,,
3826,2021/11/08 11:08:10,,,,,,,3.08,0.55,,,23.5,50.0,,,,,,5115019.0,28.0,20027.0,-60.0,,
3827,2021/11/08 11:10:35,,,,,,,2.03,0.5,,,23.5,49.9,,,,,,5114802.0,28.0,20039.0,-60.0,,
3828,2021/11/08 11:13:01,,,,,,,2.85,0.52,,,23.6,49.8,,,,,,5095468.0,28.0,20069.0,-59.0,,
3829,2021/11/08 11:15:32,,,,,,,1.67,0.55,,,23.5,49.7,,,,,,5114865.0,28.0,20019.0,-59.0,,
3830,2021/11/08 11:17:59,,,,,,,2.5,0.57,,,23.5,49.7,,,,,,5114825.0,27.0,20440.0,-59.0,,
3831,2021/11/08 11:20:27,,,,,,,2.45,0.75,,,23.5,49.8,,,,,,5114330.0,28.0,20023.0,-60.0,,
3832,2021/11/08 11:23:00,,,,,,,2.33,0.6,,,23.6,49.8,,,,,,5114530.0,28.0,20027.0,-60.0,,
3833,2021/11/08 11:25:28,,,,,,,1.15,0.57,,,23.6,49.8,,,,,,5114449.0,28.0,20055.0,-59.0,,
3834,2021/11/08 11:27:53,,,,,,,1.58,0.4,,,23.5,49.8,,,,,,5112618.0,28.0,20031.0,-60.0,,
3835,2021/11/08 11:30:26,,,,,,,1.65,0.52,,,23.5,49.8,,,,,,5114562.0,27.0,20034.0,-59.0,,
3836,2021/11/08 11:33:11,,,,,,,2.6,0.5,,,23.5,49.9,,,,,,5114081.0,27.0,20048.0,-59.0,,
3837,2021/11/08 11:35:44,,,,,,,1.63,0.4,,,23.6,50.1,,,,,,5100829.0,28.0,20063.0,-60.0,,
3838,2021/11/08 11:38:13,,,,,,,2.35,0.5,,,23.6,50.1,,,,,,5095512.0,28.0,20028.0,-60.0,,
3839,2021/11/08 11:40:44,,,,,,,3.1,0.45,,,23.5,50.0,,,,,,5113794.0,28.0,20367.0,-59.0,,
3840,2021/11/08 11:43:10,,,,,,,,,,,23.6,49.7,,,,,,5114398.0,28.0,20077.0,-59.0,,
3841,2021/11/08 11:45:47,,,,,,,2.42,0.6,,,23.6,49.8,,,,,,5094834.0,28.0,19922.0,-59.0,,
3842,2021/11/08 11:48:13,,,,,,,4.75,0.82,,,23.6,49.9,,,,,,5113546.0,28.0,20027.0,-58.0,,
3843,2021/11/08 11:50:38,,,,,,,2.15,0.55,,,23.5,50.0,,,,,,5094213.0,28.0,20016.0,-58.0,,
3844,2021/11/08 11:53:04,,,,,,,2.5,0.57,,,23.5,50.0,,,,,,5124391.0,27.0,20068.0,-58.0,,
3845,2021/11/08 11:55:31,,,,,,,3.88,0.68,,,23.6,50.1,,,,,,5134116.0,27.0,20023.0,-59.0,,
3846,2021/11/08 11:58:00,,,,,,,2.75,0.52,,,23.6,50.7,,,,,,5115503.0,27.0,20431.0,-60.0,,
3847,2021/11/08 12:00:32,,,,,,,2.92,0.6,,,23.6,50.9,,,,,,5134033.0,27.0,20024.0,-61.0,,
