,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
3005,2021/10/06 07:21:11,,,,,,,5.25,1.5,,,23.4,55.9,,,,,,5052226,28,20057,-53,,
3006,2021/10/06 07:23:37,,,,,,,3.6,1.5,,,23.5,56.1,,,,,,5052749,28,20468,-55,,
3007,2021/10/06 07:26:02,,,,,,,4.05,1.55,,,23.4,56.1,,,,,,5052895,28,20040,-55,,
3008,2021/10/06 07:28:28,,,,,,,5.65,1.6,,,23.4,56.0,,,,,,5052378,28,20447,-54,,
3009,2021/10/06 07:30:53,,,,,,,4.18,1.6,,,23.4,56.0,,,,,,5052659,28,20041,-54,,
3010,2021/10/06 07:33:19,,,,,,,3.47,1.38,,,23.5,55.9,,,,,,5051576,28,20037,-51,,
3011,2021/10/06 07:35:47,,,,,,,4.15,1.38,,,23.5,55.9,,,,,,5051008,28,20025,-56,,
3012,2021/10/06 07:38:13,,,,,,,5.53,1.5,,,23.4,55.7,,,,,,5051666,28,20024,-52,,
3013,2021/10/06 07:40:39,,,,,,,3.25,1.48,,,23.4,55.6,,,,,,5052406,28,20033,-52,,
3014,2021/10/06 07:43:04,,,,,,,2.95,1.3,,,23.4,55.4,,,,,,5051350,28,20056,-52,,
3015,2021/10/06 07:45:30,,,,,,,5.03,1.5,,,23.3,55.4,,,,,,5051760,28,20052,-53,,
3016,2021/10/06 07:47:56,,,,,,,4.3,1.7,,,23.4,55.3,,,,,,5052348,28,20075,-52,,
3017,2021/10/06 07:50:21,,,,,,,3.65,1.3,,,23.4,55.3,,,,,,5034939,28,20078,-55,,
3018,2021/10/06 07:52:47,,,,,,,2.8,1.67,,,23.3,55.6,,,,,,5051587,28,20392,-51,,
3019,2021/10/06 07:55:12,,,,,,,3.1,1.55,,,23.3,55.9,,,,,,5051608,28,20055,-55,,
3020,2021/10/06 07:57:38,,,,,,,3.47,1.33,,,23.3,55.9,,,,,,5052861,28,20027,-52,,
3021,2021/10/06 08:00:05,,,,,,,3.08,1.4,,,23.3,55.8,,,,,,5052666,28,20021,-53,,
3022,2021/10/06 08:02:30,,,,,,,2.63,1.4,,,23.3,55.7,,,,,,5052595,28,20108,-50,,
3023,2021/10/06 08:04:56,,,,,,,3.05,1.33,,,23.4,55.6,,,,,,5052598,28,20037,-55,,
3024,2021/10/06 08:07:21,,,,,,,2.97,1.3,,,23.4,55.5,,,,,,5051170,28,20499,-53,,
3025,2021/10/06 08:09:47,,,,,,,3.0,1.35,,,23.4,55.5,,,,,,5034775,28,20459,-52,,
3026,2021/10/06 08:12:12,,,,,,,2.9,1.2,,,23.3,55.4,,,,,,5052868,28,20099,-47,,
3027,2021/10/06 08:14:38,,,,,,,2.63,1.45,,,23.4,55.3,,,,,,5052872,28,20067,-50,,
3028,2021/10/06 08:17:04,,,,,,,2.47,1.2,,,23.3,55.2,,,,,,5053120,28,20025,-52,,
3029,2021/10/06 08:19:29,,,,,,,3.08,1.4,,,23.4,55.2,,,,,,5055183,28,20532,-52,,
3030,2021/10/06 08:21:55,,,,,,,3.6,1.4,,,23.3,55.1,,,,,,5038405,28,20116,-53,,
3031,2021/10/06 08:24:20,,,,,,,4.32,1.38,,,23.4,55.1,,,,,,5055951,28,20033,-51,,
3032,2021/10/06 08:26:46,,,,,,,2.75,1.1,,,23.4,55.0,,,,,,5055286,28,20476,-50,,
3033,2021/10/06 08:29:11,,,,,,,3.25,1.5,,,23.3,55.0,,,,,,5055815,28,20060,-52,,
3034,2021/10/06 08:31:37,,,,,,,2.13,1.0,,,23.3,54.9,,,,,,5037990,28,20060,-51,,
3035,2021/10/06 08:34:02,,,,,,,2.65,1.45,,,23.3,54.9,,,,,,5054534,28,20365,-52,,
3036,2021/10/06 08:36:28,,,,,,,2.65,1.23,,,23.3,54.9,,,,,,5055937,28,20464,-55,,
3037,2021/10/06 08:38:54,,,,,,,2.5,1.0,,,23.4,54.8,,,,,,5054568,28,20037,-53,,
3038,2021/10/06 08:41:19,,,,,,,1.88,1.23,,,23.3,54.8,,,,,,5054518,28,20041,-51,,
3039,2021/10/06 08:43:46,,,,,,,1.73,1.27,,,23.4,54.8,,,,,,5054461,28,20025,-55,,
3040,2021/10/06 08:46:11,,,,,,,1.83,1.25,,,23.4,54.7,,,,,,5054493,28,20420,-55,,
3041,2021/10/06 08:48:37,,,,,,,3.5,1.1,,,23.3,54.7,,,,,,5054338,28,20063,-53,,
3042,2021/10/06 08:51:02,,,,,,,1.95,1.1,,,23.3,54.6,,,,,,5054397,28,20025,-50,,
3043,2021/10/06 08:53:29,,,,,,,2.15,1.35,,,23.3,54.6,,,,,,5054225,28,20035,-52,,
3044,2021/10/06 08:55:54,,,,,,,2.53,1.1,,,23.3,54.6,,,,,,5055421,28,20067,-53,,
3045,2021/10/06 08:58:20,,,,,,,2.58,1.35,,,23.3,54.5,,,,,,5055566,28,20021,-50,,
3046,2021/10/06 09:00:56,,,,,,,2.15,1.3,,,23.4,54.5,,,,,,5037514,28,20021,-54,,
3047,2021/10/06 09:03:29,,,,,,,1.88,1.3,,,23.4,54.4,,,,,,5055440,28,20025,-52,,
3048,2021/10/06 09:06:09,,,,,,,1.98,1.05,,,23.4,54.4,,,,,,5055293,28,20017,-51,,
3049,2021/10/06 09:08:35,,,,,,,2.92,1.05,,,23.4,54.3,,,,,,5055353,28,20021,-53,,
3050,2021/10/06 09:11:01,,,,,,,2.55,1.0,,,23.4,54.3,,,,,,5053965,28,20017,-50,,
3051,2021/10/06 09:13:28,,,,,,,3.53,1.1,,,23.4,54.2,,,,,,5055317,28,20029,-53,,
3052,2021/10/06 09:15:54,,,,,,,1.88,1.1,,,23.4,54.2,,,,,,5054141,28,20385,-57,,
3053,2021/10/06 09:18:23,,,,,,,3.35,1.2,,,23.4,54.2,,,,,,5055244,28,20036,-52,,
3054,2021/10/06 09:20:49,,,,,,,2.4,1.23,,,23.4,54.1,,,,,,5055147,28,20075,-53,,
3055,2021/10/06 09:23:16,,,,,,,2.33,1.25,,,23.4,54.0,,,,,,5037343,28,20456,-53,,
3056,2021/10/06 09:25:46,,,,,,,1.7,1.4,,,23.4,54.0,,,,,,5053627,28,20021,-52,,
3057,2021/10/06 09:28:29,,,,,,,2.2,1.2,,,23.4,54.0,,,,,,5054416,28,20083,-49,,
3058,2021/10/06 09:31:02,,,,,,,2.22,1.0,,,23.4,53.9,,,,,,5053731,28,20025,-48,,
3059,2021/10/06 09:33:57,,,,,,,2.83,1.1,,,23.4,53.9,,,,,,5055230,28,20063,-56,,
3060,2021/10/06 09:36:29,,,,,,,2.15,1.1,,,23.5,53.9,,,,,,5054978,28,20542,-54,,
3061,2021/10/06 09:38:56,,,,,,,1.73,1.1,,,23.4,53.8,,,,,,5055103,28,20437,-51,,
3062,2021/10/06 09:41:28,,,,,,,3.0,1.4,,,23.4,53.8,,,,,,5054775,28,20103,-53,,
3063,2021/10/06 09:44:11,,,,,,,2.35,1.17,,,23.4,53.8,,,,,,5054546,28,20025,-49,,
3064,2021/10/06 09:46:39,,,,,,,2.03,1.0,,,23.4,53.8,,,,,,5053775,28,20057,-52,,
3065,2021/10/06 09:49:18,,,,,,,2.53,1.0,,,23.4,53.9,,,,,,5054658,28,20033,-54,,
3066,2021/10/06 09:51:44,,,,,,,2.2,1.0,,,23.4,53.8,,,,,,5054755,28,20040,-54,,
3067,2021/10/06 09:54:10,,,,,,,2.0,1.15,,,23.4,53.8,,,,,,5053328,28,20543,-55,,
3068,2021/10/06 09:56:39,,,,,,,1.65,1.08,,,23.4,53.8,,,,,,5054685,28,20419,-51,,
3069,2021/10/06 09:59:05,,,,,,,2.3,1.2,,,23.4,53.8,,,,,,5053568,28,20082,-53,,
3070,2021/10/06 10:01:34,,,,,,,1.67,0.9,,,23.4,53.7,,,,,,5053212,28,20488,-51,,
3071,2021/10/06 10:04:00,,,,,,,3.47,1.1,,,23.4,53.7,,,,,,5053486,28,20431,-54,,
3072,2021/10/06 10:06:25,,,,,,,1.67,1.13,,,23.4,53.7,,,,,,5036324,28,20025,-57,,
3073,2021/10/06 10:08:51,,,,,,,1.42,0.98,,,23.4,53.6,,,,,,5054454,28,20079,-51,,
3074,2021/10/06 10:11:18,,,,,,,2.1,1.2,,,23.4,53.6,,,,,,5052943,28,20021,-52,,
3075,2021/10/06 10:13:43,,,,,,,2.1,0.82,,,23.4,53.5,,,,,,5053965,28,20421,-52,,
3076,2021/10/06 10:16:09,,,,,,,1.55,0.9,,,23.4,53.5,,,,,,5036407,28,20040,-55,,
3077,2021/10/06 10:18:34,,,,,,,1.33,0.8,,,23.4,53.5,,,,,,5052629,28,20430,-53,,
3078,2021/10/06 10:21:02,,,,,,,1.77,0.95,,,23.4,53.4,,,,,,5053942,28,20063,-52,,
3079,2021/10/06 10:23:27,,,,,,,2.25,0.8,,,23.4,53.4,,,,,,5052946,28,20480,-54,,
3080,2021/10/06 10:25:53,,,,,,,2.45,1.1,,,23.4,53.4,,,,,,5052965,28,20025,-52,,
3081,2021/10/06 10:28:20,,,,,,,2.38,0.88,,,23.5,53.5,,,,,,5053597,28,20052,-50,,
3082,2021/10/06 10:30:54,,,,,,,2.88,1.3,,,23.4,53.4,,,,,,5054060,28,20024,-51,,
3083,2021/10/06 10:33:46,,,,,,,1.17,0.9,,,23.4,53.4,,,,,,5053752,28,20546,-52,,
3084,2021/10/06 10:36:34,,,,,,,1.73,0.9,,,23.4,53.4,,,,,,5053685,28,20059,-49,,
3085,2021/10/06 10:39:00,,,,,,,1.8,0.8,,,23.4,53.4,,,,,,5053979,28,20472,-48,,
3086,2021/10/06 10:41:48,,,,,,,1.02,0.8,,,23.4,53.4,,,,,,5052366,28,20029,-50,,
3087,2021/10/06 10:44:23,,,,,,,1.02,0.7,,,23.4,53.3,,,,,,5036393,28,20027,-54,,
3088,2021/10/06 10:46:54,,,,,,,1.27,0.8,,,23.4,53.4,,,,,,5037379,28,20029,-53,,
3089,2021/10/06 10:49:20,,,,,,,0.8,0.8,,,23.4,53.4,,,,,,5053696,28,20434,-57,,
3090,2021/10/06 10:51:53,,,,,,,2.47,0.9,,,23.5,53.3,,,,,,5035578,28,20029,-56,,
3091,2021/10/06 10:54:28,,,,,,,1.0,0.7,,,23.5,53.3,,,,,,5053444,28,20037,-54,,
3092,2021/10/06 10:56:53,,,,,,,1.05,0.8,,,23.5,53.2,,,,,,5053419,28,20041,-50,,
3093,2021/10/06 10:59:23,,,,,,,1.35,0.9,,,23.5,53.2,,,,,,5052087,28,20494,-51,,
3094,2021/10/06 11:01:56,,,,,,,1.7,0.7,,,23.5,53.2,,,,,,5052353,28,20021,-55,,
3095,2021/10/06 11:04:29,,,,,,,1.67,0.9,,,23.4,53.3,,,,,,5053555,28,20051,-54,,
3096,2021/10/06 11:07:17,,,,,,,1.42,0.8,,,23.4,53.3,,,,,,5053214,28,20024,-53,,
3097,2021/10/06 11:09:53,,,,,,,1.1,0.68,,,23.5,53.2,,,,,,5052964,28,20025,-56,,
3098,2021/10/06 11:12:18,,,,,,,1.52,0.8,,,23.5,53.2,,,,,,5052057,28,20083,-54,,
3099,2021/10/06 11:14:45,,,,,,,1.63,0.77,,,23.4,53.2,,,,,,5053061,28,20468,-56,,
3100,2021/10/06 11:17:14,,,,,,,1.7,0.9,,,23.5,53.2,,,,,,5053168,28,20033,-55,,
3101,2021/10/06 11:19:46,,,,,,,1.13,0.9,,,23.4,53.1,,,,,,5053423,28,20040,-53,,
3102,2021/10/06 11:22:23,,,,,,,1.1,0.8,,,23.4,53.1,,,,,,5053280,28,20128,-52,,
3103,2021/10/06 11:24:53,,,,,,,0.82,0.7,,,23.5,53.1,,,,,,5053068,28,20052,-54,,
3104,2021/10/06 11:27:20,,,,,,,1.7,0.8,,,23.5,53.1,,,,,,5052968,28,20496,-51,,
3105,2021/10/06 11:29:48,,,,,,,1.08,0.7,,,23.5,53.1,,,,,,5051920,28,20040,-52,,
3106,2021/10/06 11:32:13,,,,,,,1.17,0.8,,,23.5,53.0,,,,,,5053142,28,20376,-52,,
3107,2021/10/06 11:34:49,,,,,,,1.15,0.8,,,23.5,53.0,,,,,,5052935,28,20035,-49,,
3108,2021/10/06 11:37:26,,,,,,,1.15,0.8,,,23.5,52.9,,,,,,5051430,28,20036,-48,,
3109,2021/10/06 11:39:52,,,,,,,1.95,0.8,,,23.5,52.9,,,,,,5052045,28,20029,-52,,
3110,2021/10/06 11:42:17,,,,,,,1.58,0.9,,,23.5,52.9,,,,,,5051699,28,20025,-52,,
3111,2021/10/06 11:44:43,,,,,,,1.38,0.7,,,23.5,52.9,,,,,,5052874,28,20040,-51,,
3112,2021/10/06 11:47:11,,,,,,,4.78,1.25,,,23.5,52.8,,,,,,5051580,28,20032,-55,,
3113,2021/10/06 11:49:38,,,,,,,1.95,0.8,,,23.5,52.4,,,,,,5051502,28,20033,-53,,
3114,2021/10/06 11:52:04,,,,,,,3.08,0.98,,,23.5,52.0,,,,,,5053214,28,20021,-54,,
3115,2021/10/06 11:54:29,,,,,,,3.92,1.0,,,23.5,51.8,,,,,,5056563,28,20025,-50,,
3116,2021/10/06 11:56:57,,,,,,,2.75,0.9,,,23.5,51.6,,,,,,5056446,28,20040,-56,,
3117,2021/10/06 11:59:25,,,,,,,1.13,0.82,,,23.4,51.5,,,,,,5055350,28,20032,-55,,
3118,2021/10/06 12:01:51,,,,,,,1.63,0.85,,,23.4,51.4,,,,,,5055722,28,20025,-51,,
3119,2021/10/06 12:04:17,,,,,,,2.25,0.88,,,23.4,51.4,,,,,,5056655,28,20025,-49,,
3120,2021/10/06 12:06:44,,,,,,,3.6,1.0,,,23.4,51.3,,,,,,5055885,28,20029,-54,,
3121,2021/10/06 12:09:10,,,,,,,2.2,0.75,,,23.4,51.5,,,,,,5056779,28,20036,-55,,
3122,2021/10/06 12:11:37,,,,,,,3.97,0.8,,,23.4,51.8,,,,,,5055483,28,20039,-51,,
3123,2021/10/06 12:14:21,,,,,,,3.17,0.9,,,23.4,51.7,,,,,,5055541,28,20384,-52,,
3124,2021/10/06 12:17:11,,,,,,,1.1,0.7,,,23.4,51.7,,,,,,5055468,28,20100,-51,,
3125,2021/10/06 12:19:37,,,,,,,1.38,0.6,,,23.5,51.7,,,,,,5055670,28,20017,-50,,
3126,2021/10/06 12:22:03,,,,,,,2.03,1.1,,,23.4,51.6,,,,,,5056578,28,20029,-56,,
3127,2021/10/06 12:24:28,,,,,,,2.47,0.85,,,23.4,51.6,,,,,,5056161,28,20071,-51,,
3128,2021/10/06 12:26:54,,,,,,,1.75,0.8,,,23.3,51.5,,,,,,5055838,28,20029,-53,,
3129,2021/10/06 12:29:21,,,,,,,2.45,0.9,,,23.3,51.5,,,,,,5054807,28,20037,-50,,
3130,2021/10/06 12:31:47,,,,,,,3.2,1.27,,,23.3,51.5,,,,,,5055222,28,20487,-54,,
3131,2021/10/06 12:34:21,,,,,,,3.65,0.93,,,23.3,51.4,,,,,,5056120,28,20052,-53,,
3132,2021/10/06 12:36:48,,,,,,,1.88,1.0,,,23.3,51.4,,,,,,5056366,28,20036,-54,,
3133,2021/10/06 12:39:25,,,,,,,1.73,0.75,,,23.3,51.5,,,,,,5055623,28,20025,-54,,
3134,2021/10/06 12:41:52,,,,,,,1.5,0.7,,,23.3,51.4,,,,,,5056112,28,20028,-51,,
3135,2021/10/06 12:44:44,,,,,,,2.03,0.8,,,23.3,51.1,,,,,,5055977,28,20038,-48,,
3136,2021/10/06 12:47:15,,,,,,,1.5,0.73,,,23.3,51.1,,,,,,5055748,28,20032,-55,,
3137,2021/10/06 12:49:47,,,,,,,2.03,1.02,,,23.3,51.3,,,,,,5055682,28,20033,-50,,
3138,2021/10/06 12:52:19,,,,,,,1.63,0.63,,,23.3,51.4,,,,,,5055818,28,20032,-50,,
3139,2021/10/06 12:54:45,,,,,,,3.13,0.8,,,23.4,51.3,,,,,,5055978,28,20582,-54,,
3140,2021/10/06 12:57:11,,,,,,,2.35,0.8,,,23.3,51.3,,,,,,5037814,28,20120,-53,,
3141,2021/10/06 12:59:38,,,,,,,3.75,1.05,,,23.3,51.3,,,,,,5037459,28,20075,-56,,
3142,2021/10/06 13:02:05,,,,,,,3.17,0.98,,,23.3,51.6,,,,,,5055424,28,20035,-56,,
3143,2021/10/06 13:04:31,,,,,,,2.35,0.85,,,23.3,51.7,,,,,,5054190,28,20027,-56,,
3144,2021/10/06 13:06:56,,,,,,,4.2,0.93,,,23.3,51.9,,,,,,5055059,28,20025,-53,,
3145,2021/10/06 13:09:22,,,,,,,5.18,1.0,,,23.4,52.2,,,,,,5037273,28,20021,-54,,
3146,2021/10/06 13:11:48,,,,,,,4.18,0.88,,,23.4,52.4,,,,,,5054914,28,20025,-54,,
3147,2021/10/06 13:14:14,,,,,,,1.4,0.7,,,23.3,52.7,,,,,,5054856,28,20063,-54,,
3148,2021/10/06 13:16:39,,,,,,,2.35,1.23,,,23.4,52.7,,,,,,5053557,28,20033,-53,,
3149,2021/10/06 13:19:05,,,,,,,2.85,1.3,,,23.4,52.9,,,,,,5055376,28,20024,-51,,
3150,2021/10/06 13:21:31,,,,,,,4.9,1.98,,,23.4,53.2,,,,,,5036982,28,20029,-54,,
3151,2021/10/06 13:23:57,,,,,,,6.57,2.5,,,23.4,53.7,,,,,,5055085,28,20461,-54,,
3152,2021/10/06 13:26:22,,,,,,,6.47,3.05,,,23.4,53.9,,,,,,5037440,28,20044,-51,,
3153,2021/10/06 13:28:49,,,,,,,7.3,3.13,,,23.4,54.0,,,,,,5054777,28,20064,-50,,
3154,2021/10/06 13:31:14,,,,,,,8.3,3.25,,,23.4,54.0,,,,,,5054974,28,20104,-53,,
3155,2021/10/06 13:33:40,,,,,,,6.47,2.8,,,23.5,53.9,,,,,,5055053,28,20101,-54,,
3156,2021/10/06 13:36:08,,,,,,,7.55,2.95,,,23.5,53.8,,,,,,5054757,28,20057,-53,,
3157,2021/10/06 13:38:34,,,,,,,9.5,3.47,,,23.5,53.7,,,,,,5054621,28,20013,-54,,
3158,2021/10/06 13:41:00,,,,,,,7.15,2.97,,,23.5,53.6,,,,,,5053501,28,20033,-53,,
3159,2021/10/06 13:43:25,,,,,,,6.43,3.38,,,23.5,53.6,,,,,,5054668,28,20358,-53,,
3160,2021/10/06 13:45:51,,,,,,,5.78,2.7,,,23.5,53.8,,,,,,5054894,28,20021,-53,,
3161,2021/10/06 13:48:16,,,,,,,6.43,2.28,,,23.5,53.6,,,,,,5053558,28,20032,-52,,
3162,2021/10/06 13:50:42,,,,,,,4.97,2.25,,,23.5,53.3,,,,,,5054630,28,20021,-54,,
3163,2021/10/06 13:53:07,,,,,,,4.78,1.7,,,23.5,52.9,,,,,,5054718,28,20032,-55,,
3164,2021/10/06 13:55:33,,,,,,,3.72,1.73,,,23.5,52.6,,,,,,5054486,28,20111,-53,,
3165,2021/10/06 13:57:58,,,,,,,5.25,1.77,,,23.5,52.4,,,,,,5053209,28,20116,-52,,
3166,2021/10/06 14:00:24,,,,,,,5.07,1.65,,,23.5,52.2,,,,,,5054397,28,20583,-55,,
3167,2021/10/06 14:02:50,,,,,,,5.2,1.7,,,23.4,52.1,,,,,,5054429,28,20112,-52,,
3168,2021/10/06 14:05:15,,,,,,,3.92,1.63,,,23.4,52.2,,,,,,5036746,28,20032,-54,,
3169,2021/10/06 14:07:41,,,,,,,5.32,1.4,,,23.4,52.1,,,,,,5054507,28,20036,-56,,
3170,2021/10/06 14:10:06,,,,,,,4.75,1.4,,,23.4,52.0,,,,,,5052984,28,20095,-53,,
3171,2021/10/06 14:12:32,,,,,,,4.28,1.45,,,23.4,51.9,,,,,,5053920,28,20408,-52,,
3172,2021/10/06 14:14:57,,,,,,,4.13,1.13,,,23.4,51.7,,,,,,5053893,28,20057,-52,,
3173,2021/10/06 14:17:23,,,,,,,4.28,1.3,,,23.4,51.6,,,,,,5054230,28,20059,-53,,
3174,2021/10/06 14:19:48,,,,,,,2.58,1.13,,,23.4,51.5,,,,,,5053982,28,20032,-53,,
3175,2021/10/06 14:22:14,,,,,,,3.7,1.48,,,23.4,51.4,,,,,,5052819,28,20029,-54,,
3176,2021/10/06 14:24:40,,,,,,,3.4,1.0,,,23.4,51.3,,,,,,5052755,28,20056,-56,,
3177,2021/10/06 14:27:07,,,,,,,3.15,1.17,,,23.3,51.2,,,,,,5053638,28,20038,-55,,
3178,2021/10/06 14:29:32,,,,,,,4.2,1.33,,,23.3,51.2,,,,,,5053880,28,20051,-53,,
3179,2021/10/06 14:31:58,,,,,,,2.58,1.02,,,23.3,51.1,,,,,,5053831,28,20029,-52,,
3180,2021/10/06 14:34:23,,,,,,,2.55,0.9,,,23.3,51.2,,,,,,5053767,28,20035,-54,,
3181,2021/10/06 14:36:48,,,,,,,1.88,0.9,,,23.3,51.0,,,,,,5054006,28,20020,-55,,
3182,2021/10/06 14:39:14,,,,,,,3.63,1.2,,,23.3,51.0,,,,,,5053700,28,20032,-54,,
3183,2021/10/06 14:41:39,,,,,,,1.77,0.77,,,23.3,51.0,,,,,,5052571,28,20044,-51,,
3184,2021/10/06 14:44:05,,,,,,,3.45,0.9,,,23.3,50.9,,,,,,5053671,28,20020,-56,,
3185,2021/10/06 14:46:31,,,,,,,3.65,0.9,,,23.3,50.9,,,,,,5053565,28,20365,-54,,
3186,2021/10/06 14:48:56,,,,,,,2.4,0.82,,,23.3,50.9,,,,,,5053917,28,20460,-54,,
3187,2021/10/06 14:51:22,,,,,,,3.45,1.6,,,23.3,50.9,,,,,,5053518,28,20033,-54,,
3188,2021/10/06 14:53:47,,,,,,,2.75,0.93,,,23.3,50.8,,,,,,5052602,28,20044,-56,,
3189,2021/10/06 14:56:13,,,,,,,2.2,0.98,,,23.3,50.8,,,,,,5053530,28,20036,-52,,
3190,2021/10/06 14:58:39,,,,,,,2.03,0.9,,,23.3,50.7,,,,,,5053859,28,20467,-54,,
3191,2021/10/06 15:01:04,,,,,,,2.33,0.9,,,23.3,50.8,,,,,,5052321,28,20029,-53,,
3192,2021/10/06 15:03:30,,,,,,,2.08,0.8,,,23.3,50.8,,,,,,5052533,28,20032,-55,,
3193,2021/10/06 15:05:56,,,,,,,2.83,0.7,,,23.3,50.6,,,,,,5052527,28,20392,-53,,
3194,2021/10/06 15:08:21,,,,,,,2.78,1.23,,,23.3,51.0,,,,,,5053550,28,20021,-54,,
3195,2021/10/06 15:10:47,,,,,,,3.83,1.1,,,23.3,51.4,,,,,,5053643,28,20028,-53,,
3196,2021/10/06 15:13:12,,,,,,,1.77,0.93,,,23.3,51.5,,,,,,5051936,28,20078,-54,,
3197,2021/10/06 15:15:38,,,,,,,2.22,0.9,,,23.3,51.8,,,,,,5053275,28,20487,-56,,
3198,2021/10/06 15:18:04,,,,,,,3.7,1.52,,,23.3,51.9,,,,,,5035617,28,20380,-51,,
3199,2021/10/06 15:20:30,,,,,,,3.65,1.6,,,23.3,52.2,,,,,,5053425,28,20021,-52,,
3200,2021/10/06 15:22:55,,,,,,,4.88,1.92,,,23.3,52.4,,,,,,5053240,28,20035,-53,,
3201,2021/10/06 15:25:21,,,,,,,39.45,12.52,,,23.4,52.8,,,,,,5053574,28,20033,-52,,
3202,2021/10/06 15:27:46,,,,,,,86.63,26.95,,,23.4,52.9,,,,,,5055045,28,20044,-54,,
3203,2021/10/06 15:30:13,,,,,,,66.25,24.4,,,23.4,53.0,,,,,,5057419,28,20031,-53,,
3204,2021/10/06 15:32:40,,,,,,,67.32,25.45,,,23.4,53.2,,,,,,5056319,28,20032,-55,,
3205,2021/10/06 15:35:06,,,,,,,73.45,26.23,,,23.4,53.4,,,,,,5057448,28,20071,-56,,
3206,2021/10/06 15:37:32,,,,,,,69.45,28.75,,,23.4,53.6,,,,,,5055912,28,20388,-52,,
3207,2021/10/06 15:39:57,,,,,,,59.22,25.6,,,23.4,53.8,,,,,,5056213,28,20039,-53,,
3208,2021/10/06 15:42:23,,,,,,,70.32,27.08,,,23.4,54.0,,,,,,5057060,28,20040,-56,,
3209,2021/10/06 15:44:48,,,,,,,52.88,23.67,,,23.5,54.1,,,,,,5055958,28,20029,-52,,
3210,2021/10/06 15:47:16,,,,,,,45.03,21.27,,,23.5,54.3,,,,,,5057331,28,20035,-52,,
3211,2021/10/06 15:49:42,,,,,,,38.0,18.85,,,23.5,54.5,,,,,,5055911,28,20034,-57,,
3212,2021/10/06 15:52:08,,,,,,,46.5,18.6,,,23.5,54.6,,,,,,5055772,28,20028,-50,,
3213,2021/10/06 15:54:34,,,,,,,35.15,16.0,,,23.5,54.8,,,,,,5056685,28,20033,-56,,
3214,2021/10/06 15:56:59,,,,,,,36.53,15.35,,,23.5,54.8,,,,,,5055805,28,20025,-54,,
3215,2021/10/06 15:59:25,,,,,,,37.4,14.68,,,23.5,55.0,,,,,,5056734,28,20013,-53,,
3216,2021/10/06 16:01:53,,,,,,,33.28,13.25,,,23.5,55.2,,,,,,5055499,28,20032,-57,,
3217,2021/10/06 16:04:18,,,,,,,35.72,14.45,,,23.5,55.2,,,,,,5055419,28,20036,-53,,
3218,2021/10/06 16:06:44,,,,,,,29.73,12.95,,,23.5,55.9,,,,,,5054356,28,20021,-55,,
3219,2021/10/06 16:09:09,,,,,,,27.77,11.45,,,23.6,56.2,,,,,,5056245,28,20040,-55,,
3220,2021/10/06 16:11:35,,,,,,,26.42,10.23,,,23.6,55.9,,,,,,5056260,28,20103,-54,,
3221,2021/10/06 16:14:00,,,,,,,24.27,9.73,,,23.5,55.7,,,,,,5054856,28,20021,-51,,
3222,2021/10/06 16:16:27,,,,,,,22.75,10.02,,,23.5,55.6,,,,,,5054725,28,20082,-55,,
3223,2021/10/06 16:18:52,,,,,,,28.17,11.7,,,23.5,56.5,,,,,,5054557,28,20025,-52,,
3224,2021/10/06 16:21:18,,,,,,,26.02,9.93,,,23.6,57.2,,,,,,5055238,28,20021,-54,,
3225,2021/10/06 16:23:46,,,,,,,26.15,8.93,,,23.5,58.0,,,,,,5055943,28,20029,-50,,
3226,2021/10/06 16:26:11,,,,,,,20.02,7.4,,,23.6,57.5,,,,,,5054854,28,20045,-49,,
3227,2021/10/06 16:28:37,,,,,,,17.17,6.57,,,23.6,56.5,,,,,,5054396,28,20041,-52,,
3228,2021/10/06 16:31:06,,,,,,,16.73,6.22,,,23.6,55.9,,,,,,5056220,28,20490,-52,,
3229,2021/10/06 16:33:32,,,,,,,19.8,5.3,,,23.5,55.6,,,,,,5056201,28,20411,-50,,
3230,2021/10/06 16:35:57,,,,,,,8.82,4.55,,,23.5,55.4,,,,,,5055805,28,20028,-54,,
3231,2021/10/06 16:38:23,,,,,,,11.9,4.6,,,23.5,55.3,,,,,,5055648,28,20029,-56,,
3232,2021/10/06 16:40:50,,,,,,,11.9,4.53,,,23.5,55.2,,,,,,5055676,28,20032,-54,,
3233,2021/10/06 16:43:16,,,,,,,10.35,4.0,,,23.5,55.2,,,,,,5054711,28,20025,-50,,
3234,2021/10/06 16:45:41,,,,,,,13.73,4.8,,,23.4,55.1,,,,,,5055669,28,20031,-54,,
3235,2021/10/06 16:48:07,,,,,,,10.4,3.58,,,23.5,55.3,,,,,,5055697,28,20079,-54,,
3236,2021/10/06 16:50:32,,,,,,,8.8,3.88,,,23.4,55.3,,,,,,5054496,28,20037,-51,,
3237,2021/10/06 16:52:58,,,,,,,8.45,4.28,,,23.5,55.6,,,,,,5036600,28,20040,-55,,
3238,2021/10/06 16:55:24,,,,,,,8.95,3.83,,,23.4,56.3,,,,,,5054247,28,20025,-52,,
