,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
10525,2021/11/21 01:18:36,,,,,,,1.9,0.77,,,25.1,50.0,,,,,,5113992.0,27.0,20504.0,-50.0,,
10526,2021/11/21 01:21:15,,,,,,,1.05,0.63,,,25.1,49.9,,,,,,5114152.0,27.0,20094.0,-53.0,,
10527,2021/11/21 01:23:47,,,,,,,2.35,0.9,,,25.0,49.9,,,,,,5114026.0,27.0,20055.0,-54.0,,
10528,2021/11/21 01:26:29,,,,,,,1.1,0.5,,,25.0,49.8,,,,,,5118339.0,27.0,20038.0,-52.0,,
10529,2021/11/21 01:29:08,,,,,,,2.65,0.6,,,25.1,49.7,,,,,,5109853.0,28.0,20111.0,-54.0,,
10530,2021/11/21 01:31:48,,,,,,,1.63,0.63,,,25.0,49.6,,,,,,5096880.0,28.0,20071.0,-57.0,,
10531,2021/11/21 01:34:28,,,,,,,1.58,0.65,,,25.0,49.6,,,,,,5121691.0,27.0,20032.0,-52.0,,
10532,2021/11/21 01:36:56,,,,,,,1.0,0.43,,,25.0,49.5,,,,,,5123554.0,27.0,20024.0,-51.0,,
10533,2021/11/21 01:39:28,,,,,,,1.35,0.77,,,25.0,49.5,,,,,,5124036.0,27.0,20034.0,-52.0,,
10534,2021/11/21 01:42:00,,,,,,,0.88,0.6,,,25.0,49.3,,,,,,5113180.0,27.0,20031.0,-52.0,,
10535,2021/11/21 01:44:42,,,,,,,3.85,0.7,,,25.0,49.3,,,,,,5111114.0,27.0,20378.0,-52.0,,
10536,2021/11/21 01:47:12,,,,,,,0.8,0.5,,,25.0,49.2,,,,,,5134096.0,27.0,20019.0,-54.0,,
10537,2021/11/21 01:49:46,,,,,,,1.4,0.73,,,25.0,49.1,,,,,,5127395.0,27.0,20031.0,-55.0,,
10538,2021/11/21 01:52:20,,,,,,,1.83,0.95,,,25.0,49.1,,,,,,5121035.0,27.0,20030.0,-51.0,,
10539,2021/11/21 01:54:56,,,,,,,1.73,0.7,,,25.0,49.1,,,,,,5092548.0,28.0,20024.0,-53.0,,
10540,2021/11/21 01:57:38,,,,,,,1.3,0.6,,,25.0,49.1,,,,,,5122335.0,27.0,20024.0,-53.0,,
10541,2021/11/21 02:00:13,,,,,,,0.82,0.45,,,25.0,48.9,,,,,,5113107.0,27.0,20039.0,-53.0,,
10542,2021/11/21 02:02:46,,,,,,,1.05,0.6,,,25.0,48.9,,,,,,5113503.0,28.0,20023.0,-55.0,,
10543,2021/11/21 02:05:13,,,,,,,1.02,0.6,,,25.0,48.9,,,,,,5113060.0,27.0,20468.0,-55.0,,
10544,2021/11/21 02:07:41,,,,,,,1.8,0.63,,,25.0,48.8,,,,,,5126452.0,27.0,20102.0,-50.0,,
10545,2021/11/21 02:10:07,,,,,,,0.85,0.6,,,25.0,48.8,,,,,,5112650.0,28.0,20534.0,-55.0,,
10546,2021/11/21 02:12:33,,,,,,,1.33,0.5,,,25.0,48.7,,,,,,5112968.0,27.0,20110.0,-55.0,,
10547,2021/11/21 02:14:59,,,,,,,0.82,0.45,,,25.0,48.6,,,,,,5092964.0,27.0,20025.0,-51.0,,
10548,2021/11/21 02:17:27,,,,,,,0.88,0.6,,,25.0,48.6,,,,,,5112776.0,28.0,20016.0,-55.0,,
10549,2021/11/21 02:19:53,,,,,,,1.9,0.8,,,25.0,48.5,,,,,,5112442.0,28.0,20031.0,-54.0,,
10550,2021/11/21 02:22:19,,,,,,,1.63,0.7,,,25.0,48.4,,,,,,5111104.0,28.0,20035.0,-53.0,,
10551,2021/11/21 02:24:45,,,,,,,1.2,0.9,,,24.9,48.3,,,,,,5112016.0,27.0,20042.0,-54.0,,
10552,2021/11/21 02:27:11,,,,,,,2.6,0.7,,,24.9,48.3,,,,,,5112675.0,27.0,20389.0,-55.0,,
10553,2021/11/21 02:29:36,,,,,,,1.55,0.7,,,24.9,48.5,,,,,,5091135.0,28.0,20035.0,-57.0,,
10554,2021/11/21 02:32:02,,,,,,,1.52,0.63,,,24.8,48.8,,,,,,5112740.0,28.0,20043.0,-54.0,,
10555,2021/11/21 02:34:27,,,,,,,3.9,0.98,,,24.9,48.9,,,,,,5113264.0,27.0,20041.0,-53.0,,
10556,2021/11/21 02:36:53,,,,,,,1.63,0.6,,,24.9,48.9,,,,,,5109860.0,28.0,20470.0,-53.0,,
10557,2021/11/21 02:39:18,,,,,,,1.48,0.55,,,24.9,48.7,,,,,,5112188.0,28.0,20046.0,-54.0,,
10558,2021/11/21 02:41:44,,,,,,,1.48,0.6,,,24.9,48.6,,,,,,5112352.0,28.0,20027.0,-54.0,,
10559,2021/11/21 02:44:09,,,,,,,1.0,0.6,,,24.9,48.6,,,,,,5111938.0,27.0,20035.0,-54.0,,
10560,2021/11/21 02:46:36,,,,,,,1.15,0.6,,,24.9,48.6,,,,,,5112412.0,28.0,20023.0,-56.0,,
10561,2021/11/21 02:49:02,,,,,,,1.25,0.65,,,24.9,48.5,,,,,,5111992.0,28.0,20466.0,-54.0,,
10562,2021/11/21 02:51:27,,,,,,,2.5,0.63,,,24.9,48.5,,,,,,5110749.0,28.0,20019.0,-55.0,,
10563,2021/11/21 02:53:53,,,,,,,1.0,0.55,,,24.9,48.4,,,,,,5108634.0,28.0,20058.0,-54.0,,
10564,2021/11/21 02:56:19,,,,,,,1.95,0.5,,,24.9,48.4,,,,,,5111533.0,28.0,20383.0,-55.0,,
10565,2021/11/21 02:58:45,,,,,,,1.73,0.7,,,24.9,48.3,,,,,,5111174.0,28.0,20536.0,-54.0,,
10566,2021/11/21 03:01:16,,,,,,,1.95,0.77,,,24.9,48.3,,,,,,5111543.0,28.0,20074.0,-51.0,,
10567,2021/11/21 03:03:42,,,,,,,0.9,0.6,,,24.9,48.3,,,,,,5111869.0,28.0,20068.0,-53.0,,
10568,2021/11/21 03:06:07,,,,,,,1.55,0.6,,,24.8,48.3,,,,,,5111376.0,28.0,20530.0,-55.0,,
10569,2021/11/21 03:08:33,,,,,,,0.75,0.5,,,24.9,48.3,,,,,,5111288.0,28.0,20038.0,-56.0,,
10570,2021/11/21 03:11:03,,,,,,,1.13,0.52,,,24.9,48.3,,,,,,5091611.0,28.0,20027.0,-55.0,,
10571,2021/11/21 03:13:28,,,,,,,1.55,0.7,,,24.8,48.2,,,,,,5092106.0,28.0,20020.0,-55.0,,
10572,2021/11/21 03:15:54,,,,,,,1.23,0.47,,,24.8,48.3,,,,,,5110698.0,28.0,20038.0,-55.0,,
10573,2021/11/21 03:18:20,,,,,,,1.02,0.5,,,24.8,48.2,,,,,,5110617.0,28.0,20435.0,-55.0,,
10574,2021/11/21 03:20:46,,,,,,,0.73,0.5,,,24.8,48.2,,,,,,5111530.0,28.0,20046.0,-51.0,,
10575,2021/11/21 03:23:12,,,,,,,1.45,0.6,,,24.8,48.2,,,,,,5110965.0,28.0,20047.0,-51.0,,
10576,2021/11/21 03:25:37,,,,,,,0.95,0.6,,,24.8,48.1,,,,,,5111291.0,28.0,20526.0,-55.0,,
10577,2021/11/21 03:28:03,,,,,,,0.93,0.4,,,24.8,48.1,,,,,,5110741.0,28.0,20030.0,-54.0,,
10578,2021/11/21 03:30:29,,,,,,,1.48,0.6,,,24.8,48.1,,,,,,5111014.0,28.0,20062.0,-53.0,,
10579,2021/11/21 03:32:54,,,,,,,1.08,0.6,,,24.8,48.2,,,,,,5111380.0,28.0,20094.0,-53.0,,
10580,2021/11/21 03:35:20,,,,,,,0.8,0.57,,,24.8,48.2,,,,,,5111149.0,28.0,20024.0,-52.0,,
10581,2021/11/21 03:37:45,,,,,,,0.8,0.5,,,24.8,48.2,,,,,,5109598.0,28.0,20084.0,-54.0,,
10582,2021/11/21 03:40:12,,,,,,,0.93,0.6,,,24.8,48.3,,,,,,5111037.0,28.0,20054.0,-58.0,,
10583,2021/11/21 03:42:38,,,,,,,0.9,0.6,,,24.8,48.3,,,,,,5111130.0,27.0,20466.0,-53.0,,
10584,2021/11/21 03:45:04,,,,,,,1.33,0.6,,,24.8,48.3,,,,,,5111117.0,28.0,20089.0,-53.0,,
10585,2021/11/21 03:47:30,,,,,,,1.08,0.5,,,24.8,48.3,,,,,,5111006.0,28.0,20134.0,-52.0,,
10586,2021/11/21 03:49:55,,,,,,,0.6,0.5,,,24.8,48.3,,,,,,5110969.0,28.0,20533.0,-52.0,,
10587,2021/11/21 03:52:21,,,,,,,1.63,0.6,,,24.8,48.3,,,,,,5111201.0,28.0,20028.0,-55.0,,
10588,2021/11/21 03:54:47,,,,,,,1.65,0.9,,,24.8,48.3,,,,,,5110136.0,28.0,20102.0,-55.0,,
10589,2021/11/21 03:57:12,,,,,,,1.05,0.6,,,24.8,48.2,,,,,,5111035.0,28.0,20513.0,-55.0,,
10590,2021/11/21 03:59:38,,,,,,,0.73,0.5,,,24.8,48.2,,,,,,5131174.0,27.0,20045.0,-54.0,,
10591,2021/11/21 04:02:04,,,,,,,1.25,0.5,,,24.8,48.2,,,,,,5109744.0,28.0,20030.0,-53.0,,
10592,2021/11/21 04:04:30,,,,,,,1.27,0.5,,,24.8,48.1,,,,,,5111014.0,28.0,20102.0,-50.0,,
10593,2021/11/21 04:06:55,,,,,,,1.27,0.77,,,24.8,48.1,,,,,,5115297.0,27.0,20034.0,-55.0,,
10594,2021/11/21 04:09:21,,,,,,,0.9,0.5,,,24.8,48.1,,,,,,5091908.0,28.0,20053.0,-55.0,,
10595,2021/11/21 04:11:47,,,,,,,0.5,0.5,,,24.8,48.1,,,,,,5110042.0,28.0,20027.0,-52.0,,
10596,2021/11/21 04:14:12,,,,,,,1.02,0.6,,,24.7,48.1,,,,,,5110185.0,28.0,20024.0,-55.0,,
10597,2021/11/21 04:16:38,,,,,,,0.57,0.43,,,24.8,48.1,,,,,,5109829.0,28.0,20538.0,-56.0,,
10598,2021/11/21 04:19:04,,,,,,,1.95,0.5,,,24.7,48.2,,,,,,5109684.0,28.0,20111.0,-56.0,,
10599,2021/11/21 04:21:30,,,,,,,1.35,0.6,,,24.7,48.2,,,,,,5110255.0,28.0,20020.0,-55.0,,
10600,2021/11/21 04:23:56,,,,,,,1.48,0.77,,,24.8,48.1,,,,,,5110216.0,28.0,20028.0,-52.0,,
10601,2021/11/21 04:26:22,,,,,,,1.1,0.45,,,24.8,48.2,,,,,,5092010.0,28.0,20019.0,-56.0,,
10602,2021/11/21 04:28:48,,,,,,,0.95,0.5,,,24.7,48.2,,,,,,5110440.0,28.0,20039.0,-55.0,,
10603,2021/11/21 04:31:13,,,,,,,0.7,0.5,,,24.7,48.1,,,,,,5110636.0,28.0,20443.0,-53.0,,
10604,2021/11/21 04:33:39,,,,,,,1.0,0.5,,,24.7,48.1,,,,,,5091319.0,28.0,20044.0,-54.0,,
10605,2021/11/21 04:36:04,,,,,,,0.5,0.4,,,24.7,48.1,,,,,,5089621.0,28.0,20052.0,-55.0,,
10606,2021/11/21 04:38:30,,,,,,,0.75,0.43,,,24.7,48.1,,,,,,5089826.0,28.0,20063.0,-54.0,,
10607,2021/11/21 04:40:55,,,,,,,1.02,0.5,,,24.7,48.1,,,,,,5090958.0,28.0,20028.0,-54.0,,
10608,2021/11/21 04:43:21,,,,,,,0.98,0.4,,,24.7,48.1,,,,,,5090656.0,28.0,20020.0,-53.0,,
10609,2021/11/21 04:45:48,,,,,,,0.7,0.4,,,24.8,48.1,,,,,,5091358.0,28.0,20463.0,-52.0,,
10610,2021/11/21 04:48:13,,,,,,,2.0,0.52,,,24.7,48.1,,,,,,5071773.0,28.0,20038.0,-55.0,,
10611,2021/11/21 04:50:39,,,,,,,0.57,0.4,,,24.8,48.1,,,,,,5072232.0,28.0,20032.0,-52.0,,
10612,2021/11/21 04:53:05,,,,,,,1.6,0.5,,,24.7,48.0,,,,,,5089675.0,28.0,20031.0,-56.0,,
10613,2021/11/21 04:55:31,,,,,,,0.5,0.3,,,24.7,48.0,,,,,,5073165.0,28.0,20036.0,-54.0,,
10614,2021/11/21 04:57:56,,,,,,,1.0,0.4,,,24.8,48.0,,,,,,5089926.0,28.0,20144.0,-54.0,,
10615,2021/11/21 05:00:22,,,,,,,0.93,0.5,,,24.7,48.0,,,,,,5072613.0,28.0,20452.0,-56.0,,
10616,2021/11/21 05:02:49,,,,,,,0.6,0.32,,,24.8,48.0,,,,,,5090350.0,28.0,20016.0,-55.0,,
10617,2021/11/21 05:05:16,,,,,,,0.63,0.4,,,24.8,47.9,,,,,,5090153.0,28.0,20483.0,-53.0,,
10618,2021/11/21 05:07:41,,,,,,,0.63,0.32,,,24.7,47.9,,,,,,5089827.0,28.0,20020.0,-54.0,,
10619,2021/11/21 05:10:08,,,,,,,0.55,0.4,,,24.8,47.9,,,,,,5089692.0,28.0,20070.0,-56.0,,
10620,2021/11/21 05:12:33,,,,,,,1.25,0.3,,,24.7,47.9,,,,,,5090014.0,28.0,20024.0,-55.0,,
10621,2021/11/21 05:15:00,,,,,,,0.75,0.3,,,24.8,47.9,,,,,,5089592.0,28.0,20059.0,-55.0,,
10622,2021/11/21 05:17:26,,,,,,,0.47,0.4,,,24.8,47.9,,,,,,5089808.0,28.0,20034.0,-55.0,,
10623,2021/11/21 05:19:52,,,,,,,0.7,0.4,,,24.8,47.9,,,,,,5089574.0,28.0,20027.0,-53.0,,
10624,2021/11/21 05:22:17,,,,,,,0.88,0.4,,,24.7,47.9,,,,,,5089770.0,28.0,20394.0,-54.0,,
10625,2021/11/21 05:24:43,,,,,,,0.5,0.3,,,24.8,47.9,,,,,,5090183.0,28.0,20028.0,-50.0,,
10626,2021/11/21 05:27:08,,,,,,,0.6,0.3,,,24.8,47.9,,,,,,5090024.0,28.0,20028.0,-54.0,,
10627,2021/11/21 05:29:34,,,,,,,1.25,0.4,,,24.8,47.9,,,,,,5091380.0,28.0,20031.0,-55.0,,
10628,2021/11/21 05:31:59,,,,,,,0.55,0.3,,,24.8,47.9,,,,,,5099667.0,28.0,20047.0,-55.0,,
10629,2021/11/21 05:34:25,,,,,,,0.73,0.5,,,24.8,47.9,,,,,,5113582.0,27.0,20110.0,-55.0,,
10630,2021/11/21 05:36:50,,,,,,,0.52,0.3,,,24.8,47.9,,,,,,5113135.0,27.0,20054.0,-53.0,,
10631,2021/11/21 05:39:16,,,,,,,0.63,0.4,,,24.8,47.9,,,,,,5113468.0,28.0,20115.0,-53.0,,
10632,2021/11/21 05:41:42,,,,,,,0.85,0.3,,,24.7,47.9,,,,,,5113341.0,27.0,20052.0,-55.0,,
10633,2021/11/21 05:44:07,,,,,,,0.8,0.25,,,24.8,47.8,,,,,,5095077.0,28.0,20055.0,-55.0,,
10634,2021/11/21 05:46:33,,,,,,,0.52,0.25,,,24.8,47.9,,,,,,5113219.0,28.0,20073.0,-57.0,,
10635,2021/11/21 05:48:58,,,,,,,2.67,0.3,,,24.8,47.9,,,,,,5113133.0,28.0,20035.0,-56.0,,
10636,2021/11/21 05:51:24,,,,,,,0.4,0.2,,,24.8,47.8,,,,,,5113094.0,27.0,20050.0,-54.0,,
10637,2021/11/21 05:53:52,,,,,,,0.45,0.3,,,24.8,47.8,,,,,,5122730.0,27.0,20027.0,-56.0,,
10638,2021/11/21 05:56:18,,,,,,,0.5,0.3,,,24.7,47.8,,,,,,5112901.0,28.0,20029.0,-54.0,,
10639,2021/11/21 05:58:43,,,,,,,0.77,0.3,,,24.7,47.8,,,,,,5113355.0,28.0,20555.0,-56.0,,
10640,2021/11/21 06:01:09,,,,,,,1.0,0.4,,,24.7,47.8,,,,,,5095471.0,28.0,20027.0,-55.0,,
10641,2021/11/21 06:03:34,,,,,,,0.77,0.3,,,24.7,47.7,,,,,,5113531.0,28.0,20099.0,-54.0,,
10642,2021/11/21 06:06:00,,,,,,,0.75,0.32,,,24.7,47.7,,,,,,5113362.0,28.0,20111.0,-52.0,,
10643,2021/11/21 06:08:25,,,,,,,0.68,0.3,,,24.7,47.7,,,,,,5128632.0,27.0,20023.0,-55.0,,
10644,2021/11/21 06:10:51,,,,,,,0.65,0.2,,,24.7,47.7,,,,,,5125199.0,27.0,20034.0,-54.0,,
10645,2021/11/21 06:13:17,,,,,,,1.42,0.3,,,24.7,47.7,,,,,,5112538.0,28.0,20030.0,-56.0,,
10646,2021/11/21 06:15:44,,,,,,,1.45,0.4,,,24.7,47.7,,,,,,5113050.0,28.0,20148.0,-54.0,,
10647,2021/11/21 06:18:10,,,,,,,1.48,0.3,,,24.7,47.7,,,,,,5113088.0,28.0,20434.0,-55.0,,
10648,2021/11/21 06:20:35,,,,,,,0.6,0.3,,,24.7,47.8,,,,,,5112462.0,28.0,20051.0,-56.0,,
10649,2021/11/21 06:23:01,,,,,,,0.45,0.25,,,24.7,47.8,,,,,,5094483.0,28.0,20034.0,-54.0,,
10650,2021/11/21 06:25:27,,,,,,,1.3,0.3,,,24.7,47.8,,,,,,5112476.0,27.0,20020.0,-55.0,,
10651,2021/11/21 06:27:52,,,,,,,1.15,0.25,,,24.7,47.8,,,,,,5112238.0,28.0,20023.0,-54.0,,
10652,2021/11/21 06:30:18,,,,,,,1.98,0.3,,,24.7,47.8,,,,,,5112655.0,28.0,20027.0,-54.0,,
10653,2021/11/21 06:32:44,,,,,,,1.67,0.45,,,24.7,47.8,,,,,,5111382.0,27.0,20039.0,-57.0,,
10654,2021/11/21 06:35:10,,,,,,,1.27,0.3,,,24.7,47.8,,,,,,5094284.0,28.0,20023.0,-52.0,,
10655,2021/11/21 06:37:36,,,,,,,0.55,0.3,,,24.7,47.8,,,,,,5111558.0,28.0,20066.0,-54.0,,
10656,2021/11/21 06:40:02,,,,,,,1.63,0.47,,,24.7,47.8,,,,,,5092360.0,28.0,20028.0,-56.0,,
10657,2021/11/21 06:42:27,,,,,,,1.05,0.3,,,24.7,47.8,,,,,,5112599.0,28.0,20012.0,-52.0,,
10658,2021/11/21 06:44:53,,,,,,,0.9,0.3,,,24.7,47.8,,,,,,5111935.0,28.0,20016.0,-56.0,,
10659,2021/11/21 06:47:18,,,,,,,1.77,0.6,,,24.7,47.8,,,,,,5111980.0,28.0,20051.0,-53.0,,
10660,2021/11/21 06:49:45,,,,,,,1.77,0.45,,,24.7,47.7,,,,,,5112737.0,28.0,20028.0,-54.0,,
10661,2021/11/21 06:52:11,,,,,,,2.65,0.4,,,24.7,47.7,,,,,,5093195.0,28.0,20482.0,-55.0,,
10662,2021/11/21 06:54:36,,,,,,,1.4,0.3,,,24.7,47.7,,,,,,5093703.0,28.0,20028.0,-55.0,,
10663,2021/11/21 06:57:02,,,,,,,1.33,0.4,,,24.7,47.7,,,,,,5112058.0,28.0,20023.0,-55.0,,
10664,2021/11/21 06:59:28,,,,,,,0.75,0.3,,,24.7,47.7,,,,,,5095883.0,28.0,20047.0,-54.0,,
10665,2021/11/21 07:01:53,,,,,,,0.9,0.38,,,24.7,47.7,,,,,,5111841.0,28.0,20028.0,-55.0,,
10666,2021/11/21 07:04:19,,,,,,,1.4,0.3,,,24.7,47.7,,,,,,5111532.0,28.0,20022.0,-53.0,,
10667,2021/11/21 07:06:46,,,,,,,1.48,0.32,,,24.7,47.8,,,,,,5111678.0,27.0,20020.0,-56.0,,
10668,2021/11/21 07:09:13,,,,,,,1.33,0.28,,,24.7,47.7,,,,,,5111665.0,28.0,20374.0,-55.0,,
10669,2021/11/21 07:11:39,,,,,,,1.52,0.3,,,24.7,47.8,,,,,,5111885.0,27.0,20540.0,-54.0,,
10670,2021/11/21 07:14:05,,,,,,,1.33,0.5,,,24.7,47.7,,,,,,5111868.0,27.0,20026.0,-55.0,,
10671,2021/11/21 07:16:31,,,,,,,1.4,0.4,,,24.7,47.7,,,,,,5111375.0,28.0,20023.0,-56.0,,
10672,2021/11/21 07:18:57,,,,,,,2.28,0.5,,,24.7,47.7,,,,,,5111167.0,27.0,20386.0,-53.0,,
10673,2021/11/21 07:21:22,,,,,,,2.1,0.6,,,24.7,47.7,,,,,,5111680.0,28.0,20035.0,-57.0,,
10674,2021/11/21 07:23:48,,,,,,,2.03,0.5,,,24.7,47.7,,,,,,5092356.0,28.0,20024.0,-55.0,,
10675,2021/11/21 07:26:13,,,,,,,2.08,0.4,,,24.7,47.7,,,,,,5111304.0,28.0,20506.0,-52.0,,
10676,2021/11/21 07:28:39,,,,,,,2.95,0.5,,,24.7,47.7,,,,,,5111472.0,27.0,20028.0,-55.0,,
10677,2021/11/21 07:31:04,,,,,,,2.75,0.5,,,24.7,47.8,,,,,,5111394.0,28.0,20038.0,-55.0,,
10678,2021/11/21 07:33:30,,,,,,,1.4,0.43,,,24.7,47.8,,,,,,5111627.0,28.0,20051.0,-55.0,,
10679,2021/11/21 07:35:56,,,,,,,1.7,0.32,,,24.7,47.7,,,,,,5111182.0,28.0,20059.0,-51.0,,
10680,2021/11/21 07:38:21,,,,,,,1.95,0.43,,,24.7,47.7,,,,,,5111044.0,28.0,20386.0,-54.0,,
10681,2021/11/21 07:40:47,,,,,,,3.03,0.5,,,24.7,47.7,,,,,,5091959.0,28.0,20111.0,-52.0,,
10682,2021/11/21 07:43:13,,,,,,,1.55,0.38,,,24.7,47.7,,,,,,5111145.0,28.0,20020.0,-51.0,,
10683,2021/11/21 07:45:39,,,,,,,1.45,0.4,,,24.7,47.6,,,,,,5110209.0,27.0,20019.0,-53.0,,
10684,2021/11/21 07:48:04,,,,,,,1.9,0.5,,,24.7,47.7,,,,,,5111127.0,28.0,20027.0,-56.0,,
10685,2021/11/21 07:50:30,,,,,,,1.1,0.4,,,24.7,47.6,,,,,,5110878.0,28.0,20028.0,-54.0,,
10686,2021/11/21 07:52:55,,,,,,,2.2,0.45,,,24.7,47.6,,,,,,5109459.0,28.0,20028.0,-56.0,,
10687,2021/11/21 07:55:21,,,,,,,1.17,0.35,,,24.7,47.6,,,,,,5111016.0,28.0,20482.0,-55.0,,
10688,2021/11/21 07:57:47,,,,,,,1.5,0.5,,,24.7,47.5,,,,,,5110672.0,28.0,20489.0,-53.0,,
10689,2021/11/21 08:00:13,,,,,,,1.25,0.4,,,24.7,47.5,,,,,,5110928.0,28.0,20027.0,-53.0,,
10690,2021/11/21 08:02:38,,,,,,,1.6,0.4,,,24.7,47.6,,,,,,5104471.0,28.0,20027.0,-57.0,,
10691,2021/11/21 08:05:05,,,,,,,1.85,0.43,,,24.7,47.5,,,,,,5110863.0,28.0,20077.0,-52.0,,
10692,2021/11/21 08:07:31,,,,,,,1.3,0.38,,,24.7,47.5,,,,,,5111105.0,28.0,20026.0,-54.0,,
10693,2021/11/21 08:09:56,,,,,,,1.38,0.5,,,24.7,47.5,,,,,,5092211.0,28.0,20031.0,-56.0,,
10694,2021/11/21 08:12:22,,,,,,,1.67,0.3,,,24.7,47.5,,,,,,5110853.0,28.0,20169.0,-55.0,,
10695,2021/11/21 08:14:48,,,,,,,3.28,0.4,,,24.7,47.5,,,,,,5092127.0,28.0,20482.0,-54.0,,
10696,2021/11/21 08:17:14,,,,,,,2.13,0.4,,,24.7,47.5,,,,,,5109800.0,28.0,20032.0,-57.0,,
10697,2021/11/21 08:19:40,,,,,,,1.88,0.4,,,24.7,47.5,,,,,,5110463.0,28.0,20466.0,-55.0,,
10698,2021/11/21 08:22:06,,,,,,,1.5,0.4,,,24.7,47.5,,,,,,5110532.0,28.0,20031.0,-53.0,,
10699,2021/11/21 08:24:31,,,,,,,1.48,0.5,,,24.7,47.5,,,,,,5110531.0,28.0,20027.0,-53.0,,
10700,2021/11/21 08:26:57,,,,,,,2.03,0.7,,,24.7,47.5,,,,,,5110386.0,28.0,20019.0,-54.0,,
10701,2021/11/21 08:29:23,,,,,,,2.05,0.5,,,24.7,47.5,,,,,,5110437.0,28.0,20024.0,-56.0,,
10702,2021/11/21 08:31:50,,,,,,,2.25,0.4,,,24.7,47.5,,,,,,5089003.0,28.0,20043.0,-50.0,,
10703,2021/11/21 08:34:16,,,,,,,2.15,0.5,,,24.7,47.5,,,,,,5090148.0,28.0,20098.0,-54.0,,
10704,2021/11/21 08:36:42,,,,,,,1.0,0.43,,,24.7,47.5,,,,,,5089698.0,28.0,20405.0,-56.0,,
10705,2021/11/21 08:39:07,,,,,,,2.08,0.4,,,24.7,47.4,,,,,,5089932.0,28.0,20111.0,-52.0,,
10706,2021/11/21 08:41:33,,,,,,,2.1,0.5,,,24.7,47.4,,,,,,5090235.0,28.0,20034.0,-54.0,,
10707,2021/11/21 08:43:58,,,,,,,1.08,0.32,,,24.7,47.4,,,,,,5110126.0,28.0,20024.0,-54.0,,
10708,2021/11/21 08:46:26,,,,,,,1.38,0.5,,,24.7,47.3,,,,,,5110158.0,28.0,20032.0,-53.0,,
10709,2021/11/21 08:48:52,,,,,,,1.25,0.43,,,24.7,47.3,,,,,,5110717.0,28.0,20410.0,-55.0,,
10710,2021/11/21 08:51:17,,,,,,,1.55,0.32,,,24.7,47.3,,,,,,5091596.0,28.0,20028.0,-55.0,,
10711,2021/11/21 08:53:45,,,,,,,1.33,0.4,,,24.7,47.2,,,,,,5088612.0,28.0,20111.0,-56.0,,
10712,2021/11/21 08:56:11,,,,,,,1.5,0.6,,,24.7,47.2,,,,,,5089734.0,28.0,20024.0,-56.0,,
10713,2021/11/21 08:58:37,,,,,,,0.9,0.3,,,24.7,47.3,,,,,,5069643.0,28.0,20040.0,-56.0,,
10714,2021/11/21 09:01:03,,,,,,,1.55,0.4,,,24.7,47.3,,,,,,5089822.0,28.0,20028.0,-55.0,,
10715,2021/11/21 09:03:30,,,,,,,1.17,0.4,,,24.7,47.3,,,,,,5092326.0,28.0,20028.0,-55.0,,
10716,2021/11/21 09:05:56,,,,,,,1.98,0.52,,,24.7,47.2,,,,,,5093383.0,28.0,20402.0,-54.0,,
10717,2021/11/21 09:08:23,,,,,,,2.22,0.43,,,24.7,47.3,,,,,,5093522.0,28.0,20378.0,-55.0,,
10718,2021/11/21 09:10:48,,,,,,,1.92,0.4,,,24.7,47.3,,,,,,5107109.0,28.0,20099.0,-56.0,,
10719,2021/11/21 09:13:14,,,,,,,1.88,0.5,,,24.7,47.2,,,,,,5114030.0,28.0,20102.0,-55.0,,
10720,2021/11/21 09:15:39,,,,,,,1.58,0.43,,,24.7,47.2,,,,,,5106177.0,28.0,20028.0,-55.0,,
10721,2021/11/21 09:18:05,,,,,,,1.33,0.4,,,24.7,47.2,,,,,,5093535.0,28.0,20028.0,-50.0,,
10722,2021/11/21 09:20:30,,,,,,,1.23,0.38,,,24.7,47.2,,,,,,5100641.0,28.0,20016.0,-56.0,,
10723,2021/11/21 09:22:57,,,,,,,1.65,0.4,,,24.7,47.2,,,,,,5096247.0,28.0,20088.0,-56.0,,
10724,2021/11/21 09:25:24,,,,,,,2.05,0.47,,,24.7,47.2,,,,,,5096318.0,28.0,20084.0,-56.0,,
10725,2021/11/21 09:27:51,,,,,,,1.33,0.3,,,24.7,47.2,,,,,,5112884.0,28.0,20028.0,-54.0,,
10726,2021/11/21 09:30:16,,,,,,,1.7,0.45,,,24.7,47.1,,,,,,5094192.0,28.0,20054.0,-57.0,,
10727,2021/11/21 09:32:42,,,,,,,1.5,0.5,,,24.7,47.1,,,,,,5108077.0,27.0,20506.0,-55.0,,
10728,2021/11/21 09:35:08,,,,,,,1.4,0.3,,,24.7,47.2,,,,,,5112488.0,27.0,20019.0,-55.0,,
10729,2021/11/21 09:37:33,,,,,,,1.65,0.5,,,24.7,47.2,,,,,,5094803.0,28.0,20020.0,-56.0,,
10730,2021/11/21 09:39:59,,,,,,,5.07,0.73,,,24.7,47.1,,,,,,5113481.0,28.0,20028.0,-57.0,,
