,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
2498,2021/12/06 03:09:06,,,,,,,8.07,6.1,,,23.1,38.7,,,,,,5111478.0,28.0,20118.0,-56.0,,
2499,2021/12/06 03:11:35,,,,,,,6.63,5.5,,,23.1,38.7,,,,,,5111182.0,28.0,20545.0,-57.0,,
2500,2021/12/06 03:14:00,,,,,,,8.48,6.28,,,23.1,38.6,,,,,,5112582.0,28.0,20024.0,-57.0,,
2501,2021/12/06 03:16:26,,,,,,,8.57,6.18,,,23.1,38.6,,,,,,5111019.0,28.0,20032.0,-58.0,,
2502,2021/12/06 03:18:52,,,,,,,8.13,5.95,,,23.1,38.6,,,,,,5122400.0,28.0,20031.0,-57.0,,
2503,2021/12/06 03:21:18,,,,,,,9.02,6.4,,,23.2,38.6,,,,,,5091845.0,28.0,20077.0,-58.0,,
2504,2021/12/06 03:23:43,,,,,,,7.85,6.13,,,23.1,38.6,,,,,,5111122.0,28.0,20035.0,-58.0,,
2505,2021/12/06 03:26:09,,,,,,,7.78,5.9,,,23.1,38.5,,,,,,5111087.0,28.0,20066.0,-58.0,,
2506,2021/12/06 03:28:42,,,,,,,8.27,6.0,,,23.2,38.5,,,,,,5092712.0,28.0,20055.0,-56.0,,
2507,2021/12/06 03:31:08,,,,,,,8.55,6.35,,,23.2,38.5,,,,,,5121264.0,27.0,20069.0,-58.0,,
2508,2021/12/06 03:33:35,,,,,,,8.82,6.03,,,23.2,38.5,,,,,,5135493.0,27.0,20023.0,-57.0,,
2509,2021/12/06 03:36:04,,,,,,,7.97,5.8,,,23.2,38.5,,,,,,5135751.0,27.0,20084.0,-58.0,,
2510,2021/12/06 03:38:30,,,,,,,7.72,5.8,,,23.1,38.4,,,,,,5135325.0,27.0,20055.0,-57.0,,
2511,2021/12/06 03:40:55,,,,,,,8.38,5.6,,,23.1,38.4,,,,,,5135455.0,27.0,20395.0,-58.0,,
2512,2021/12/06 03:43:21,,,,,,,7.97,5.8,,,23.2,38.4,,,,,,5116922.0,27.0,20026.0,-58.0,,
2513,2021/12/06 03:45:46,,,,,,,7.8,5.97,,,23.2,38.4,,,,,,5135234.0,27.0,20030.0,-58.0,,
2514,2021/12/06 03:48:12,,,,,,,8.25,6.18,,,23.2,38.4,,,,,,5135244.0,27.0,20062.0,-56.0,,
2515,2021/12/06 03:50:37,,,,,,,8.05,6.2,,,23.2,38.3,,,,,,5116852.0,27.0,20027.0,-56.0,,
2516,2021/12/06 03:53:03,,,,,,,7.65,6.0,,,23.2,38.3,,,,,,5135557.0,27.0,20027.0,-57.0,,
2517,2021/12/06 03:55:28,,,,,,,7.2,5.3,,,23.2,38.3,,,,,,5134969.0,27.0,20087.0,-56.0,,
2518,2021/12/06 03:57:54,,,,,,,7.8,5.82,,,23.1,38.2,,,,,,5116496.0,27.0,20050.0,-57.0,,
2519,2021/12/06 04:00:19,,,,,,,8.15,6.03,,,23.2,38.3,,,,,,5135114.0,27.0,20094.0,-56.0,,
2520,2021/12/06 04:02:45,,,,,,,7.57,5.8,,,23.2,38.2,,,,,,5135044.0,27.0,20035.0,-57.0,,
2521,2021/12/06 04:05:10,,,,,,,7.38,5.32,,,23.2,38.2,,,,,,5116625.0,27.0,20095.0,-58.0,,
2522,2021/12/06 04:07:36,,,,,,,7.55,5.9,,,23.2,38.2,,,,,,5108293.0,28.0,20124.0,-57.0,,
2523,2021/12/06 04:10:04,,,,,,,8.85,5.82,,,23.2,38.2,,,,,,5113753.0,28.0,20383.0,-57.0,,
2524,2021/12/06 04:12:29,,,,,,,7.28,5.6,,,23.2,38.2,,,,,,5114415.0,28.0,20024.0,-57.0,,
2525,2021/12/06 04:14:55,,,,,,,7.68,6.2,,,23.2,38.2,,,,,,5114348.0,28.0,20034.0,-57.0,,
2526,2021/12/06 04:17:21,,,,,,,6.75,5.35,,,23.2,38.2,,,,,,5114142.0,28.0,20093.0,-59.0,,
2527,2021/12/06 04:19:46,,,,,,,8.32,5.85,,,23.2,38.2,,,,,,5114137.0,28.0,20058.0,-58.0,,
2528,2021/12/06 04:22:12,,,,,,,8.45,5.68,,,23.2,38.2,,,,,,5079153.0,27.0,20462.0,-57.0,,
2529,2021/12/06 04:24:38,,,,,,,7.97,5.85,,,23.2,38.2,,,,,,5114059.0,27.0,20068.0,-56.0,,
2530,2021/12/06 04:27:13,,,,,,,8.4,5.8,,,23.2,38.1,,,,,,5095342.0,28.0,20032.0,-58.0,,
2531,2021/12/06 04:29:40,,,,,,,8.32,6.07,,,23.2,38.1,,,,,,5114188.0,28.0,20020.0,-58.0,,
2532,2021/12/06 04:32:06,,,,,,,7.2,5.57,,,23.2,38.1,,,,,,5113906.0,28.0,20019.0,-56.0,,
2533,2021/12/06 04:34:32,,,,,,,9.77,5.85,,,23.2,38.1,,,,,,5113902.0,28.0,20031.0,-57.0,,
2534,2021/12/06 04:36:57,,,,,,,6.95,5.53,,,23.2,38.1,,,,,,5094476.0,28.0,20028.0,-57.0,,
2535,2021/12/06 04:39:23,,,,,,,8.85,6.1,,,23.2,38.1,,,,,,5113787.0,28.0,20051.0,-56.0,,
2536,2021/12/06 04:41:49,,,,,,,7.6,5.85,,,23.2,38.1,,,,,,5094216.0,28.0,20107.0,-55.0,,
2537,2021/12/06 04:44:15,,,,,,,8.23,6.03,,,23.2,38.1,,,,,,5114172.0,27.0,20107.0,-56.0,,
2538,2021/12/06 04:46:40,,,,,,,7.97,5.43,,,23.2,38.1,,,,,,5094434.0,28.0,20056.0,-55.0,,
2539,2021/12/06 04:49:06,,,,,,,7.68,5.63,,,23.2,38.1,,,,,,5094747.0,28.0,20089.0,-57.0,,
2540,2021/12/06 04:51:32,,,,,,,7.88,5.93,,,23.2,38.0,,,,,,5095026.0,28.0,20142.0,-59.0,,
2541,2021/12/06 04:53:57,,,,,,,9.02,6.22,,,23.2,38.1,,,,,,5112232.0,28.0,20440.0,-57.0,,
2542,2021/12/06 04:56:34,,,,,,,6.75,5.68,,,23.2,38.0,,,,,,5113394.0,28.0,20043.0,-58.0,,
2543,2021/12/06 04:59:15,,,,,,,7.5,5.7,,,23.2,38.0,,,,,,5113385.0,28.0,20035.0,-57.0,,
2544,2021/12/06 05:01:41,,,,,,,7.5,6.0,,,23.2,38.0,,,,,,5077154.0,28.0,20070.0,-57.0,,
2545,2021/12/06 05:04:14,,,,,,,7.3,5.72,,,23.3,38.0,,,,,,5094154.0,28.0,20090.0,-58.0,,
2546,2021/12/06 05:06:42,,,,,,,7.32,5.55,,,23.2,38.0,,,,,,5113410.0,28.0,20043.0,-56.0,,
2547,2021/12/06 05:09:31,,,,,,,8.3,5.85,,,23.2,38.0,,,,,,5115179.0,27.0,20030.0,-58.0,,
2548,2021/12/06 05:11:57,,,,,,,8.52,5.9,,,23.2,37.9,,,,,,5112274.0,28.0,20032.0,-58.0,,
2549,2021/12/06 05:14:24,,,,,,,8.65,5.6,,,23.2,37.9,,,,,,5121365.0,27.0,20088.0,-56.0,,
2550,2021/12/06 05:16:50,,,,,,,8.18,6.03,,,23.2,37.9,,,,,,5133649.0,27.0,20697.0,-58.0,,
2551,2021/12/06 05:19:16,,,,,,,7.35,5.65,,,23.3,37.9,,,,,,5115107.0,27.0,20023.0,-56.0,,
2552,2021/12/06 05:21:41,,,,,,,7.3,5.75,,,23.2,37.8,,,,,,5133573.0,27.0,20487.0,-56.0,,
2553,2021/12/06 05:24:07,,,,,,,7.53,5.75,,,23.2,37.8,,,,,,5115169.0,27.0,20024.0,-56.0,,
2554,2021/12/06 05:26:33,,,,,,,7.47,5.43,,,23.2,37.8,,,,,,5089288.0,28.0,20450.0,-57.0,,
2555,2021/12/06 05:29:01,,,,,,,6.45,4.9,,,23.2,37.8,,,,,,5113314.0,28.0,20080.0,-58.0,,
2556,2021/12/06 05:31:27,,,,,,,9.93,5.65,,,23.3,37.7,,,,,,5094734.0,28.0,20371.0,-57.0,,
2557,2021/12/06 05:33:58,,,,,,,6.85,5.22,,,23.2,37.8,,,,,,5113142.0,28.0,20383.0,-58.0,,
2558,2021/12/06 05:36:23,,,,,,,7.97,5.82,,,23.3,37.7,,,,,,5113075.0,27.0,20035.0,-58.0,,
2559,2021/12/06 05:38:50,,,,,,,8.15,5.35,,,23.2,37.7,,,,,,5112778.0,28.0,20374.0,-57.0,,
2560,2021/12/06 05:41:16,,,,,,,7.57,5.45,,,23.3,37.7,,,,,,5093616.0,28.0,20024.0,-58.0,,
2561,2021/12/06 05:43:41,,,,,,,7.05,5.22,,,23.3,37.7,,,,,,5112768.0,28.0,20035.0,-58.0,,
2562,2021/12/06 05:46:07,,,,,,,8.1,5.8,,,23.2,37.7,,,,,,5112599.0,27.0,20522.0,-58.0,,
2563,2021/12/06 05:48:32,,,,,,,7.05,5.18,,,23.2,37.7,,,,,,5112497.0,28.0,20031.0,-58.0,,
2564,2021/12/06 05:50:58,,,,,,,6.72,5.1,,,23.3,37.7,,,,,,5112460.0,28.0,20054.0,-58.0,,
2565,2021/12/06 05:53:23,,,,,,,7.6,4.9,,,23.3,37.6,,,,,,5112515.0,28.0,20053.0,-58.0,,
2566,2021/12/06 05:55:49,,,,,,,6.75,4.97,,,23.3,37.6,,,,,,5112195.0,28.0,20023.0,-58.0,,
2567,2021/12/06 05:58:15,,,,,,,6.25,4.65,,,23.3,37.6,,,,,,5093187.0,28.0,20032.0,-58.0,,
2568,2021/12/06 06:00:42,,,,,,,6.93,4.95,,,23.3,37.6,,,,,,5112197.0,28.0,20023.0,-57.0,,
2569,2021/12/06 06:03:08,,,,,,,6.6,4.53,,,23.3,37.5,,,,,,5121284.0,27.0,20016.0,-58.0,,
2570,2021/12/06 06:05:34,,,,,,,5.53,4.35,,,23.3,37.5,,,,,,5125734.0,27.0,20027.0,-58.0,,
2571,2021/12/06 06:08:00,,,,,,,6.5,4.78,,,23.3,37.5,,,,,,5112060.0,28.0,20031.0,-57.0,,
2572,2021/12/06 06:10:25,,,,,,,6.03,4.5,,,23.3,37.5,,,,,,5112148.0,28.0,20028.0,-58.0,,
2573,2021/12/06 06:12:51,,,,,,,6.32,4.22,,,23.3,37.4,,,,,,5111915.0,28.0,20054.0,-57.0,,
2574,2021/12/06 06:15:16,,,,,,,6.3,4.57,,,23.3,37.4,,,,,,5112065.0,28.0,20059.0,-58.0,,
2575,2021/12/06 06:17:47,,,,,,,5.38,4.3,,,23.3,37.4,,,,,,5111757.0,28.0,20035.0,-57.0,,
2576,2021/12/06 06:20:25,,,,,,,6.25,4.57,,,23.3,37.4,,,,,,5111969.0,27.0,20020.0,-54.0,,
2577,2021/12/06 06:22:51,,,,,,,5.5,4.25,,,23.3,37.4,,,,,,5093591.0,28.0,20035.0,-59.0,,
2578,2021/12/06 06:25:16,,,,,,,5.0,4.07,,,23.3,37.4,,,,,,5111848.0,28.0,20479.0,-59.0,,
2579,2021/12/06 06:27:43,,,,,,,4.47,3.5,,,23.3,37.3,,,,,,5111746.0,27.0,20167.0,-57.0,,
2580,2021/12/06 06:30:09,,,,,,,5.38,3.67,,,23.3,37.3,,,,,,5112006.0,28.0,20023.0,-57.0,,
2581,2021/12/06 06:32:34,,,,,,,5.93,4.13,,,23.3,37.3,,,,,,5111611.0,28.0,20513.0,-57.0,,
2582,2021/12/06 06:35:00,,,,,,,5.1,3.75,,,23.3,37.3,,,,,,5111654.0,28.0,20043.0,-58.0,,
2583,2021/12/06 06:37:25,,,,,,,6.03,3.9,,,23.3,37.3,,,,,,5111516.0,28.0,20031.0,-57.0,,
2584,2021/12/06 06:39:51,,,,,,,5.32,3.65,,,23.3,37.3,,,,,,5111517.0,28.0,20118.0,-57.0,,
2585,2021/12/06 06:42:16,,,,,,,5.13,3.6,,,23.3,37.3,,,,,,5111834.0,28.0,20020.0,-58.0,,
2586,2021/12/06 06:44:42,,,,,,,5.35,3.8,,,23.3,37.3,,,,,,5111500.0,28.0,20382.0,-56.0,,
2587,2021/12/06 06:47:07,,,,,,,3.7,2.9,,,23.2,37.3,,,,,,5111661.0,28.0,20027.0,-57.0,,
2588,2021/12/06 06:49:33,,,,,,,4.72,3.3,,,23.3,37.3,,,,,,5092990.0,28.0,20483.0,-57.0,,
2589,2021/12/06 06:51:59,,,,,,,5.15,3.5,,,23.3,37.3,,,,,,5091830.0,28.0,20024.0,-57.0,,
2590,2021/12/06 06:54:25,,,,,,,4.95,3.47,,,23.3,37.3,,,,,,5111276.0,28.0,20108.0,-60.0,,
2591,2021/12/06 06:56:50,,,,,,,5.15,3.55,,,23.2,37.2,,,,,,5111371.0,28.0,20102.0,-57.0,,
2592,2021/12/06 06:59:16,,,,,,,4.25,3.2,,,23.2,37.3,,,,,,5111370.0,28.0,20488.0,-57.0,,
2593,2021/12/06 07:01:41,,,,,,,4.78,3.5,,,23.2,37.3,,,,,,5111142.0,28.0,20634.0,-56.0,,
2594,2021/12/06 07:04:08,,,,,,,4.6,3.78,,,23.2,37.3,,,,,,5093171.0,28.0,20023.0,-58.0,,
2595,2021/12/06 07:06:33,,,,,,,4.75,3.63,,,23.2,37.3,,,,,,5092769.0,28.0,20034.0,-57.0,,
2596,2021/12/06 07:08:59,,,,,,,4.72,3.28,,,23.2,37.3,,,,,,5114797.0,28.0,20023.0,-58.0,,
2597,2021/12/06 07:11:25,,,,,,,4.03,3.2,,,23.2,37.3,,,,,,5131535.0,27.0,20023.0,-56.0,,
2598,2021/12/06 07:13:50,,,,,,,4.75,3.75,,,23.2,37.3,,,,,,5131446.0,28.0,20034.0,-57.0,,
2599,2021/12/06 07:16:17,,,,,,,5.72,4.03,,,23.2,37.4,,,,,,5131592.0,28.0,20028.0,-57.0,,
2600,2021/12/06 07:18:42,,,,,,,5.18,3.78,,,23.2,37.4,,,,,,5074477.0,28.0,20080.0,-58.0,,
2601,2021/12/06 07:21:10,,,,,,,4.95,3.17,,,23.2,37.4,,,,,,5114465.0,28.0,20090.0,-58.0,,
2602,2021/12/06 07:23:38,,,,,,,5.5,3.3,,,23.2,37.5,,,,,,5131534.0,28.0,20022.0,-55.0,,
2603,2021/12/06 07:26:07,,,,,,,5.15,3.55,,,23.2,37.5,,,,,,5131214.0,28.0,20023.0,-58.0,,
2604,2021/12/06 07:28:33,,,,,,,5.22,3.4,,,23.2,37.5,,,,,,5131352.0,28.0,20378.0,-59.0,,
2605,2021/12/06 07:30:58,,,,,,,5.2,3.55,,,23.2,37.5,,,,,,5131590.0,28.0,20023.0,-57.0,,
2606,2021/12/06 07:33:25,,,,,,,5.22,3.7,,,23.2,37.5,,,,,,5131789.0,28.0,20023.0,-58.0,,
2607,2021/12/06 07:35:51,,,,,,,3.83,3.03,,,23.2,37.5,,,,,,5132547.0,28.0,20023.0,-55.0,,
2608,2021/12/06 07:38:16,,,,,,,4.7,3.17,,,23.2,37.5,,,,,,5132459.0,28.0,20488.0,-58.0,,
2609,2021/12/06 07:40:42,,,,,,,4.55,3.5,,,23.2,37.5,,,,,,5132558.0,28.0,20026.0,-58.0,,
2610,2021/12/06 07:43:07,,,,,,,5.38,3.42,,,23.2,37.5,,,,,,5114307.0,28.0,20019.0,-58.0,,
2611,2021/12/06 07:45:33,,,,,,,3.92,2.97,,,23.2,37.5,,,,,,5132651.0,28.0,20027.0,-57.0,,
2612,2021/12/06 07:47:58,,,,,,,5.03,3.28,,,23.2,37.5,,,,,,5132389.0,28.0,20390.0,-58.0,,
2613,2021/12/06 07:50:24,,,,,,,4.18,3.1,,,23.2,37.5,,,,,,5114182.0,28.0,20064.0,-58.0,,
2614,2021/12/06 07:52:50,,,,,,,4.38,3.05,,,23.2,37.5,,,,,,5132717.0,28.0,20027.0,-57.0,,
2615,2021/12/06 07:55:16,,,,,,,3.88,2.63,,,23.2,37.5,,,,,,5114086.0,28.0,20033.0,-57.0,,
2616,2021/12/06 07:57:42,,,,,,,4.15,3.05,,,23.2,37.5,,,,,,5128077.0,28.0,20044.0,-57.0,,
2617,2021/12/06 08:00:18,,,,,,,4.57,3.15,,,23.2,37.5,,,,,,5111223.0,28.0,20038.0,-58.0,,
2618,2021/12/06 08:02:44,,,,,,,3.92,2.85,,,23.3,37.5,,,,,,5091195.0,28.0,20020.0,-58.0,,
2619,2021/12/06 08:07:54,,,,,,,3.85,2.9,,,23.2,37.4,,,,,,5111855.0,28.0,20035.0,-57.0,,
2620,2021/12/06 08:10:20,,,,,,,4.43,2.7,,,23.2,37.4,,,,,,5112025.0,28.0,20118.0,-57.0,,
2621,2021/12/06 08:12:45,,,,,,,4.38,2.9,,,23.2,37.4,,,,,,5093562.0,28.0,20055.0,-58.0,,
2622,2021/12/06 08:15:11,,,,,,,4.07,3.15,,,23.2,37.4,,,,,,5111582.0,28.0,20026.0,-57.0,,
2623,2021/12/06 08:17:36,,,,,,,3.95,2.78,,,23.2,37.4,,,,,,5113865.0,28.0,20035.0,-56.0,,
2624,2021/12/06 08:20:04,,,,,,,3.88,2.7,,,23.2,37.4,,,,,,5115193.0,28.0,20029.0,-56.0,,
2625,2021/12/06 08:22:31,,,,,,,3.45,2.58,,,23.3,37.5,,,,,,5080495.0,28.0,20035.0,-57.0,,
2626,2021/12/06 08:24:57,,,,,,,4.18,2.53,,,23.2,37.5,,,,,,5115184.0,28.0,20523.0,-56.0,,
2627,2021/12/06 08:27:22,,,,,,,3.92,2.7,,,23.2,37.5,,,,,,5115163.0,28.0,20103.0,-57.0,,
2628,2021/12/06 08:29:48,,,,,,,4.85,2.92,,,23.3,37.4,,,,,,5096769.0,28.0,20482.0,-57.0,,
2629,2021/12/06 08:32:13,,,,,,,4.95,3.05,,,23.3,37.5,,,,,,5115085.0,28.0,20084.0,-59.0,,
2630,2021/12/06 08:34:42,,,,,,,6.75,3.05,,,23.3,38.4,,,,,,5115228.0,28.0,20048.0,-59.0,,
2631,2021/12/06 08:37:12,,,,,,,4.53,3.13,,,23.3,39.1,,,,,,5115075.0,28.0,20019.0,-59.0,,
2632,2021/12/06 08:39:37,,,,,,,4.65,2.92,,,23.4,39.8,,,,,,5114901.0,28.0,20028.0,-59.0,,
2633,2021/12/06 08:42:03,,,,,,,4.07,2.38,,,23.5,40.2,,,,,,5097389.0,27.0,20028.0,-60.0,,
2634,2021/12/06 08:44:28,,,,,,,3.95,2.47,,,23.6,40.5,,,,,,5132964.0,27.0,20015.0,-59.0,,
2635,2021/12/06 08:46:54,,,,,,,4.15,2.47,,,23.6,41.0,,,,,,5135461.0,27.0,20049.0,-59.0,,
2636,2021/12/06 08:49:19,,,,,,,4.93,2.92,,,23.7,41.1,,,,,,5135427.0,27.0,20034.0,-60.0,,
2637,2021/12/06 08:51:47,,,,,,,4.7,3.17,,,23.8,40.9,,,,,,5135241.0,27.0,20027.0,-60.0,,
2638,2021/12/06 08:54:14,,,,,,,6.03,2.78,,,23.8,40.7,,,,,,5135189.0,27.0,20027.0,-60.0,,
2639,2021/12/06 08:56:40,,,,,,,3.7,2.4,,,23.8,40.5,,,,,,5135355.0,27.0,20400.0,-60.0,,
2640,2021/12/06 08:59:06,,,,,,,4.1,2.53,,,23.8,40.4,,,,,,5121765.0,27.0,20085.0,-60.0,,
2641,2021/12/06 09:01:32,,,,,,,5.07,2.85,,,23.8,40.4,,,,,,5096237.0,28.0,20035.0,-59.0,,
2642,2021/12/06 09:03:57,,,,,,,4.93,2.1,,,23.8,40.4,,,,,,5114424.0,28.0,20466.0,-60.0,,
2643,2021/12/06 09:06:23,,,,,,,4.55,2.75,,,23.8,40.1,,,,,,5096350.0,28.0,20081.0,-60.0,,
2644,2021/12/06 09:08:48,,,,,,,4.45,2.8,,,23.8,39.8,,,,,,5114490.0,28.0,20023.0,-61.0,,
2645,2021/12/06 09:11:14,,,,,,,3.67,2.6,,,23.8,39.8,,,,,,5114727.0,28.0,20388.0,-60.0,,
2646,2021/12/06 09:13:40,,,,,,,4.05,2.4,,,23.8,39.7,,,,,,5114495.0,28.0,20642.0,-60.0,,
2647,2021/12/06 09:16:06,,,,,,,3.97,2.75,,,23.8,39.6,,,,,,5096073.0,28.0,20027.0,-59.0,,
2648,2021/12/06 09:18:34,,,,,,,3.3,2.4,,,23.8,39.6,,,,,,5114084.0,28.0,20438.0,-60.0,,
2649,2021/12/06 09:21:01,,,,,,,5.22,2.53,,,23.8,39.6,,,,,,5114262.0,28.0,20020.0,-59.0,,
2650,2021/12/06 09:23:27,,,,,,,4.15,2.2,,,23.8,39.5,,,,,,5079142.0,28.0,20024.0,-59.0,,
2651,2021/12/06 09:25:52,,,,,,,4.72,2.3,,,23.8,39.5,,,,,,5114068.0,28.0,20020.0,-59.0,,
2652,2021/12/06 09:28:18,,,,,,,3.15,2.2,,,23.8,39.6,,,,,,5095504.0,28.0,20111.0,-58.0,,
2653,2021/12/06 09:30:43,,,,,,,3.97,2.4,,,23.8,39.5,,,,,,5114119.0,28.0,20031.0,-59.0,,
2654,2021/12/06 09:33:10,,,,,,,3.88,2.65,,,23.8,39.6,,,,,,5095575.0,28.0,20072.0,-60.0,,
2655,2021/12/06 09:35:37,,,,,,,4.47,2.85,,,23.8,39.6,,,,,,5113906.0,28.0,20030.0,-60.0,,
2656,2021/12/06 09:38:03,,,,,,,3.78,2.22,,,23.8,39.6,,,,,,5113851.0,28.0,20024.0,-59.0,,
2657,2021/12/06 09:40:29,,,,,,,3.33,2.33,,,23.8,39.6,,,,,,5113799.0,28.0,20024.0,-60.0,,
2658,2021/12/06 09:42:56,,,,,,,2.95,1.7,,,23.8,39.6,,,,,,5114124.0,28.0,20133.0,-60.0,,
2659,2021/12/06 09:45:25,,,,,,,4.97,2.4,,,23.8,39.6,,,,,,5095411.0,28.0,20024.0,-60.0,,
2660,2021/12/06 09:47:52,,,,,,,3.25,2.35,,,23.8,39.6,,,,,,5113691.0,28.0,20114.0,-60.0,,
2661,2021/12/06 09:50:27,,,,,,,3.63,2.2,,,23.8,39.6,,,,,,5113426.0,28.0,20032.0,-60.0,,
2662,2021/12/06 09:52:54,,,,,,,3.65,2.15,,,23.8,39.6,,,,,,5113992.0,28.0,20102.0,-60.0,,
2663,2021/12/06 09:55:19,,,,,,,3.83,2.28,,,23.8,39.6,,,,,,5113067.0,28.0,20036.0,-59.0,,
2664,2021/12/06 09:57:45,,,,,,,4.4,2.4,,,23.8,39.6,,,,,,5087354.0,28.0,20051.0,-60.0,,
2665,2021/12/06 10:00:11,,,,,,,3.53,2.4,,,23.8,39.6,,,,,,5092991.0,28.0,20024.0,-61.0,,
2666,2021/12/06 10:02:37,,,,,,,3.1,2.2,,,23.8,39.6,,,,,,5093268.0,28.0,20050.0,-59.0,,
2667,2021/12/06 10:05:03,,,,,,,4.88,2.63,,,23.8,39.5,,,,,,5092914.0,28.0,20370.0,-59.0,,
2668,2021/12/06 10:07:28,,,,,,,4.35,2.63,,,23.8,39.6,,,,,,5093090.0,28.0,20544.0,-59.0,,
2669,2021/12/06 10:09:54,,,,,,,5.05,2.5,,,23.8,40.4,,,,,,5092963.0,28.0,20034.0,-60.0,,
2670,2021/12/06 10:12:20,,,,,,,4.13,2.38,,,23.8,40.7,,,,,,5092851.0,28.0,20047.0,-59.0,,
2671,2021/12/06 10:14:46,,,,,,,2.92,2.3,,,23.8,40.6,,,,,,5092739.0,28.0,20024.0,-58.0,,
2672,2021/12/06 10:17:12,,,,,,,4.13,2.67,,,23.8,40.6,,,,,,5057958.0,28.0,20031.0,-60.0,,
2673,2021/12/06 10:19:38,,,,,,,4.38,2.5,,,23.8,40.5,,,,,,5093169.0,28.0,20039.0,-59.0,,
2674,2021/12/06 10:22:04,,,,,,,3.63,2.2,,,23.8,40.2,,,,,,5078238.0,28.0,20522.0,-58.0,,
2675,2021/12/06 10:24:30,,,,,,,3.92,2.35,,,23.8,40.0,,,,,,5073853.0,28.0,20024.0,-60.0,,
2676,2021/12/06 10:27:10,,,,,,,3.9,2.55,,,23.8,40.1,,,,,,5073381.0,28.0,20040.0,-59.0,,
2677,2021/12/06 10:29:44,,,,,,,3.78,2.2,,,23.8,40.1,,,,,,5074242.0,28.0,20020.0,-60.0,,
2678,2021/12/06 10:32:18,,,,,,,3.25,2.2,,,23.8,40.0,,,,,,5092233.0,28.0,20060.0,-60.0,,
2679,2021/12/06 10:34:58,,,,,,,4.05,2.4,,,23.8,40.0,,,,,,5073995.0,28.0,20496.0,-60.0,,
2680,2021/12/06 10:37:48,,,,,,,5.45,2.2,,,23.8,40.0,,,,,,5094695.0,28.0,20032.0,-60.0,,
2681,2021/12/06 10:40:19,,,,,,,,,,,23.8,40.1,,,,,,5092123.0,28.0,20020.0,-60.0,,
2682,2021/12/06 10:42:45,,,,,,,3.42,2.2,,,23.8,40.1,,,,,,5092393.0,28.0,20061.0,-60.0,,
2683,2021/12/06 10:45:13,,,,,,,4.5,2.4,,,23.8,40.1,,,,,,5092451.0,28.0,20028.0,-59.0,,
2684,2021/12/06 10:47:39,,,,,,,3.38,2.35,,,23.8,40.2,,,,,,5092272.0,28.0,20020.0,-59.0,,
2685,2021/12/06 10:50:17,,,,,,,5.1,2.7,,,23.8,40.2,,,,,,5074251.0,28.0,20028.0,-59.0,,
2686,2021/12/06 10:52:54,,,,,,,3.35,2.5,,,23.8,40.2,,,,,,5092469.0,28.0,20371.0,-60.0,,
2687,2021/12/06 10:55:20,,,,,,,5.15,2.6,,,23.8,40.2,,,,,,5105446.0,28.0,20099.0,-60.0,,
2688,2021/12/06 10:57:47,,,,,,,4.8,2.5,,,23.8,40.3,,,,,,5112393.0,28.0,20051.0,-59.0,,
2689,2021/12/06 11:00:40,,,,,,,3.1,2.13,,,23.8,40.3,,,,,,5102646.0,28.0,20052.0,-60.0,,
2690,2021/12/06 11:03:19,,,,,,,3.63,2.4,,,23.8,40.3,,,,,,5047253.0,28.0,20028.0,-58.0,,
2691,2021/12/06 11:05:45,,,,,,,2.95,2.35,,,23.7,40.3,,,,,,5091864.0,28.0,20030.0,-57.0,,
2692,2021/12/06 11:08:12,,,,,,,3.28,2.45,,,23.7,40.3,,,,,,5057304.0,28.0,20110.0,-58.0,,
2693,2021/12/06 11:10:40,,,,,,,4.2,2.85,,,23.7,40.3,,,,,,5091982.0,28.0,20024.0,-60.0,,
2694,2021/12/06 11:13:33,,,,,,,4.35,2.58,,,23.7,40.3,,,,,,5073777.0,28.0,20036.0,-58.0,,
2695,2021/12/06 11:16:00,,,,,,,3.75,2.63,,,23.7,40.3,,,,,,5088093.0,28.0,20040.0,-59.0,,
2696,2021/12/06 11:18:37,,,,,,,3.53,2.55,,,23.7,40.3,,,,,,5073700.0,28.0,20028.0,-59.0,,
2697,2021/12/06 11:21:04,,,,,,,4.07,2.83,,,23.7,40.3,,,,,,5073747.0,28.0,20453.0,-59.0,,
2698,2021/12/06 11:23:30,,,,,,,5.2,2.92,,,23.7,40.3,,,,,,5091894.0,28.0,20380.0,-59.0,,
2699,2021/12/06 11:26:01,,,,,,,5.15,3.13,,,23.7,40.3,,,,,,5091689.0,28.0,20028.0,-59.0,,
2700,2021/12/06 11:28:29,,,,,,,4.55,3.03,,,23.7,40.3,,,,,,5074195.0,28.0,20059.0,-59.0,,
2701,2021/12/06 11:30:59,,,,,,,4.28,3.15,,,23.7,40.4,,,,,,5073585.0,28.0,20042.0,-58.0,,
2702,2021/12/06 11:33:29,,,,,,,5.05,3.35,,,23.7,40.4,,,,,,5091761.0,28.0,20032.0,-59.0,,
2703,2021/12/06 11:35:55,,,,,,,4.7,3.3,,,23.7,40.4,,,,,,5091749.0,28.0,20025.0,-58.0,,
