,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
2008,2021/11/14 01:44:28,,,,,,,8.2,6.8,,,31.6,37.0,,,,,,5074670.0,28.0,20073.0,-49.0,,
2009,2021/11/14 01:46:53,,,,,,,9.68,6.95,,,31.7,36.8,,,,,,5075296.0,28.0,20040.0,-55.0,,
2010,2021/11/14 01:49:19,,,,,,,9.45,6.97,,,31.6,36.9,,,,,,5074141.0,28.0,20067.0,-45.0,,
2011,2021/11/14 01:51:44,,,,,,,8.82,6.5,,,31.3,37.3,,,,,,5092205.0,28.0,20028.0,-49.0,,
2012,2021/11/14 01:54:10,,,,,,,9.6,6.38,,,31.3,37.5,,,,,,5073900.0,28.0,20490.0,-49.0,,
2013,2021/11/14 01:56:37,,,,,,,10.0,7.55,,,31.3,37.4,,,,,,5092430.0,28.0,20395.0,-48.0,,
2014,2021/11/14 01:59:02,,,,,,,11.68,7.32,,,31.5,36.7,,,,,,5092366.0,28.0,20414.0,-48.0,,
2015,2021/11/14 02:01:32,,,,,,,9.0,6.72,,,31.5,36.5,,,,,,5092613.0,28.0,20028.0,-50.0,,
2016,2021/11/14 02:04:01,,,,,,,10.98,8.02,,,31.4,36.3,,,,,,5075333.0,28.0,20038.0,-48.0,,
2017,2021/11/14 02:06:27,,,,,,,10.5,7.07,,,31.3,36.1,,,,,,5074223.0,28.0,20386.0,-48.0,,
2018,2021/11/14 02:08:53,,,,,,,9.45,6.93,,,31.3,35.9,,,,,,5092377.0,28.0,20054.0,-49.0,,
2019,2021/11/14 02:11:18,,,,,,,10.13,7.05,,,31.3,35.7,,,,,,5092237.0,28.0,20024.0,-48.0,,
2020,2021/11/14 02:13:44,,,,,,,10.98,7.2,,,31.4,35.5,,,,,,5073830.0,28.0,20046.0,-50.0,,
2021,2021/11/14 02:16:10,,,,,,,10.6,7.28,,,31.4,35.3,,,,,,5074269.0,28.0,20081.0,-50.0,,
2022,2021/11/14 02:18:36,,,,,,,9.35,7.3,,,31.3,35.3,,,,,,5091996.0,28.0,20558.0,-49.0,,
2023,2021/11/14 02:21:01,,,,,,,9.35,7.57,,,31.3,35.2,,,,,,5092055.0,28.0,20031.0,-46.0,,
2024,2021/11/14 02:23:27,,,,,,,9.1,7.3,,,31.4,35.0,,,,,,5091740.0,28.0,20024.0,-48.0,,
2025,2021/11/14 02:25:53,,,,,,,10.27,7.57,,,31.4,34.8,,,,,,5091970.0,28.0,20532.0,-49.0,,
2026,2021/11/14 02:28:19,,,,,,,8.65,7.4,,,31.3,34.9,,,,,,5085922.0,28.0,20031.0,-47.0,,
2027,2021/11/14 02:30:45,,,,,,,10.4,7.68,,,31.2,34.9,,,,,,5112043.0,28.0,20019.0,-49.0,,
2028,2021/11/14 02:33:10,,,,,,,10.65,7.18,,,31.2,34.9,,,,,,5128797.0,27.0,20043.0,-50.0,,
2029,2021/11/14 02:35:36,,,,,,,9.57,7.53,,,31.2,34.8,,,,,,5132509.0,27.0,20023.0,-44.0,,
2030,2021/11/14 02:38:02,,,,,,,10.23,7.6,,,31.1,34.8,,,,,,5132414.0,27.0,20564.0,-48.0,,
2031,2021/11/14 02:40:27,,,,,,,10.18,7.2,,,31.1,34.8,,,,,,5114040.0,27.0,20030.0,-52.0,,
2032,2021/11/14 02:42:53,,,,,,,8.85,7.18,,,31.1,34.7,,,,,,5132586.0,27.0,21456.0,-48.0,,
2033,2021/11/14 02:45:21,,,,,,,8.93,6.85,,,31.2,34.5,,,,,,5132186.0,27.0,20027.0,-47.0,,
2034,2021/11/14 02:47:46,,,,,,,10.68,7.43,,,31.2,34.4,,,,,,5114246.0,27.0,20034.0,-50.0,,
2035,2021/11/14 02:50:12,,,,,,,10.05,7.55,,,31.2,34.4,,,,,,5112378.0,28.0,20076.0,-47.0,,
2036,2021/11/14 02:52:37,,,,,,,9.85,7.85,,,31.1,34.5,,,,,,5106365.0,27.0,20114.0,-48.0,,
2037,2021/11/14 02:55:04,,,,,,,9.35,7.4,,,31.1,34.4,,,,,,5131531.0,27.0,20023.0,-48.0,,
2038,2021/11/14 02:57:29,,,,,,,9.1,7.4,,,31.1,34.4,,,,,,5132072.0,27.0,20027.0,-46.0,,
2039,2021/11/14 02:59:55,,,,,,,9.27,7.43,,,31.1,34.4,,,,,,5113355.0,27.0,20031.0,-51.0,,
2040,2021/11/14 03:02:21,,,,,,,9.57,7.28,,,31.1,34.4,,,,,,5131518.0,27.0,20035.0,-51.0,,
2041,2021/11/14 03:04:46,,,,,,,10.35,7.78,,,31.1,34.3,,,,,,5110080.0,28.0,20050.0,-47.0,,
2042,2021/11/14 03:07:12,,,,,,,9.55,7.5,,,31.2,34.2,,,,,,5074422.0,28.0,20032.0,-45.0,,
2043,2021/11/14 03:09:38,,,,,,,8.77,7.0,,,31.1,34.1,,,,,,5091895.0,28.0,20475.0,-46.0,,
2044,2021/11/14 03:12:04,,,,,,,10.23,7.78,,,31.0,34.2,,,,,,5111004.0,28.0,20041.0,-47.0,,
2045,2021/11/14 03:14:29,,,,,,,9.1,7.4,,,31.0,34.1,,,,,,5110681.0,28.0,20023.0,-45.0,,
2046,2021/11/14 03:16:55,,,,,,,10.07,7.22,,,31.0,34.0,,,,,,5075758.0,28.0,20035.0,-49.0,,
2047,2021/11/14 03:19:20,,,,,,,9.98,7.7,,,30.9,34.0,,,,,,5110805.0,28.0,20031.0,-50.0,,
2048,2021/11/14 03:21:48,,,,,,,9.65,7.8,,,30.9,33.9,,,,,,5111009.0,28.0,20102.0,-47.0,,
2049,2021/11/14 03:24:14,,,,,,,9.43,7.63,,,30.9,33.9,,,,,,5110990.0,28.0,20030.0,-48.0,,
2050,2021/11/14 03:26:39,,,,,,,9.73,7.63,,,30.8,33.9,,,,,,5110960.0,28.0,20027.0,-46.0,,
2051,2021/11/14 03:29:05,,,,,,,9.95,7.45,,,30.8,33.9,,,,,,5091242.0,28.0,20754.0,-49.0,,
2052,2021/11/14 03:31:30,,,,,,,10.63,7.43,,,30.7,33.9,,,,,,5110741.0,28.0,20059.0,-47.0,,
2053,2021/11/14 03:33:57,,,,,,,9.6,7.72,,,30.7,33.9,,,,,,5092055.0,28.0,20062.0,-49.0,,
2054,2021/11/14 03:36:22,,,,,,,9.73,7.13,,,30.8,33.8,,,,,,5092628.0,28.0,20088.0,-49.0,,
2055,2021/11/14 03:38:53,,,,,,,8.8,7.2,,,30.8,33.7,,,,,,5110831.0,28.0,20028.0,-50.0,,
2056,2021/11/14 03:41:22,,,,,,,,,,,30.8,33.6,,,,,,5111260.0,28.0,20027.0,-47.0,,
2057,2021/11/14 03:43:48,,,,,,,8.35,6.82,,,30.8,33.6,,,,,,5110924.0,28.0,19919.0,-48.0,,
2058,2021/11/14 03:46:14,,,,,,,8.3,6.75,,,30.8,33.6,,,,,,5092236.0,28.0,20031.0,-46.0,,
2059,2021/11/14 03:48:43,,,,,,,9.73,7.7,,,30.8,33.6,,,,,,5092284.0,28.0,20053.0,-45.0,,
2060,2021/11/14 03:51:09,,,,,,,9.55,6.95,,,30.8,33.5,,,,,,5091833.0,28.0,20055.0,-46.0,,
2061,2021/11/14 03:53:34,,,,,,,8.25,6.7,,,30.8,33.5,,,,,,5110797.0,28.0,20063.0,-49.0,,
2062,2021/11/14 03:56:00,,,,,,,7.93,6.45,,,30.7,33.5,,,,,,5092730.0,28.0,20019.0,-46.0,,
2063,2021/11/14 03:58:25,,,,,,,8.63,6.65,,,30.8,33.5,,,,,,5090944.0,28.0,20047.0,-48.0,,
2064,2021/11/14 04:00:55,,,,,,,8.18,7.3,,,30.8,33.4,,,,,,5110668.0,28.0,20444.0,-48.0,,
2065,2021/11/14 04:03:20,,,,,,,8.48,6.88,,,30.8,33.5,,,,,,5092165.0,28.0,20034.0,-50.0,,
2066,2021/11/14 04:05:46,,,,,,,10.0,7.53,,,30.7,33.5,,,,,,5113974.0,27.0,20035.0,-49.0,,
2067,2021/11/14 04:08:15,,,,,,,8.13,6.47,,,30.7,33.5,,,,,,5095433.0,28.0,20058.0,-46.0,,
2068,2021/11/14 04:10:41,,,,,,,8.07,6.82,,,30.8,33.4,,,,,,5114477.0,28.0,20488.0,-45.0,,
2069,2021/11/14 04:13:06,,,,,,,8.13,6.53,,,30.7,33.4,,,,,,5094746.0,27.0,20115.0,-47.0,,
2070,2021/11/14 04:15:32,,,,,,,8.65,6.5,,,30.8,33.3,,,,,,5095215.0,28.0,20177.0,-48.0,,
2071,2021/11/14 04:17:57,,,,,,,9.27,6.7,,,30.7,33.4,,,,,,5114445.0,28.0,20473.0,-47.0,,
2072,2021/11/14 04:20:27,,,,,,,8.18,6.53,,,30.7,33.4,,,,,,5114232.0,28.0,20073.0,-48.0,,
2073,2021/11/14 04:22:52,,,,,,,8.43,6.87,,,30.6,33.4,,,,,,5113688.0,28.0,20457.0,-47.0,,
2074,2021/11/14 04:25:18,,,,,,,9.13,6.82,,,30.6,33.4,,,,,,5114022.0,28.0,20038.0,-47.0,,
2075,2021/11/14 04:27:43,,,,,,,9.5,7.0,,,30.6,33.4,,,,,,5113888.0,27.0,20437.0,-47.0,,
2076,2021/11/14 04:30:09,,,,,,,8.23,6.53,,,30.6,33.4,,,,,,5114038.0,28.0,20038.0,-46.0,,
2077,2021/11/14 04:32:35,,,,,,,9.52,6.43,,,30.5,33.4,,,,,,5113871.0,28.0,20094.0,-50.0,,
2078,2021/11/14 04:35:00,,,,,,,8.18,6.03,,,30.5,33.4,,,,,,5114220.0,27.0,20055.0,-49.0,,
2079,2021/11/14 04:37:26,,,,,,,8.57,6.38,,,30.6,33.3,,,,,,5113774.0,28.0,20023.0,-50.0,,
2080,2021/11/14 04:39:51,,,,,,,8.8,6.38,,,30.6,33.3,,,,,,5113902.0,28.0,20030.0,-48.0,,
2081,2021/11/14 04:42:17,,,,,,,7.65,6.32,,,30.7,33.2,,,,,,5113957.0,28.0,20032.0,-50.0,,
2082,2021/11/14 04:44:42,,,,,,,8.45,6.7,,,30.7,33.1,,,,,,5094826.0,28.0,20040.0,-45.0,,
2083,2021/11/14 04:47:08,,,,,,,8.93,6.47,,,30.8,33.1,,,,,,5113735.0,27.0,20077.0,-50.0,,
2084,2021/11/14 04:49:33,,,,,,,10.43,7.03,,,30.7,33.1,,,,,,5095074.0,28.0,20031.0,-50.0,,
2085,2021/11/14 04:51:59,,,,,,,10.65,7.1,,,30.8,33.1,,,,,,5113728.0,28.0,20110.0,-47.0,,
2086,2021/11/14 04:54:25,,,,,,,9.9,7.03,,,30.7,33.0,,,,,,5093993.0,28.0,20043.0,-48.0,,
2087,2021/11/14 04:56:50,,,,,,,9.4,6.97,,,30.6,33.1,,,,,,5113528.0,28.0,20094.0,-50.0,,
2088,2021/11/14 04:59:16,,,,,,,11.23,7.9,,,30.6,33.2,,,,,,5113354.0,28.0,20027.0,-45.0,,
2089,2021/11/14 05:01:41,,,,,,,11.27,7.32,,,30.5,33.3,,,,,,5113479.0,28.0,20034.0,-46.0,,
2090,2021/11/14 05:04:07,,,,,,,10.32,7.05,,,30.4,33.3,,,,,,5113390.0,28.0,20031.0,-49.0,,
2091,2021/11/14 05:06:32,,,,,,,11.4,7.43,,,30.6,33.2,,,,,,5113360.0,28.0,20054.0,-50.0,,
2092,2021/11/14 05:08:58,,,,,,,11.8,7.55,,,30.7,33.0,,,,,,5113235.0,28.0,20482.0,-48.0,,
2093,2021/11/14 05:11:24,,,,,,,11.88,8.4,,,30.7,33.0,,,,,,5113208.0,28.0,20040.0,-48.0,,
2094,2021/11/14 05:13:49,,,,,,,13.77,8.18,,,30.8,32.9,,,,,,5113118.0,28.0,20031.0,-51.0,,
2095,2021/11/14 05:16:15,,,,,,,11.85,8.15,,,30.7,32.9,,,,,,5113124.0,28.0,20375.0,-46.0,,
2096,2021/11/14 05:18:41,,,,,,,13.38,8.52,,,30.6,33.1,,,,,,5113093.0,28.0,20026.0,-51.0,,
2097,2021/11/14 05:21:07,,,,,,,10.55,7.63,,,30.6,33.1,,,,,,5094042.0,28.0,20024.0,-49.0,,
2098,2021/11/14 05:23:33,,,,,,,13.18,8.85,,,30.5,33.2,,,,,,5094665.0,28.0,20023.0,-48.0,,
2099,2021/11/14 05:25:58,,,,,,,12.32,8.48,,,30.4,33.2,,,,,,5113086.0,28.0,20076.0,-46.0,,
2100,2021/11/14 05:28:24,,,,,,,13.23,8.93,,,30.4,33.2,,,,,,5077844.0,28.0,20034.0,-45.0,,
2101,2021/11/14 05:30:49,,,,,,,12.98,8.02,,,30.4,33.2,,,,,,5112969.0,27.0,20027.0,-51.0,,
2102,2021/11/14 05:33:15,,,,,,,14.55,9.73,,,30.4,33.2,,,,,,5090871.0,28.0,20047.0,-51.0,,
2103,2021/11/14 05:35:40,,,,,,,13.2,7.85,,,30.4,33.3,,,,,,5092249.0,28.0,20100.0,-48.0,,
2104,2021/11/14 05:38:06,,,,,,,13.2,8.43,,,30.3,33.3,,,,,,5091189.0,28.0,20493.0,-50.0,,
2105,2021/11/14 05:40:32,,,,,,,14.1,8.73,,,30.3,33.3,,,,,,5092424.0,28.0,20390.0,-48.0,,
2106,2021/11/14 05:42:57,,,,,,,15.0,9.0,,,30.3,33.2,,,,,,5090716.0,28.0,20115.0,-46.0,,
2107,2021/11/14 05:45:23,,,,,,,13.38,8.8,,,30.3,33.3,,,,,,5092219.0,28.0,20098.0,-47.0,,
2108,2021/11/14 05:47:48,,,,,,,14.32,8.9,,,30.4,33.2,,,,,,5073907.0,28.0,20082.0,-49.0,,
2109,2021/11/14 05:50:14,,,,,,,13.6,9.25,,,30.4,33.1,,,,,,5092262.0,28.0,20042.0,-49.0,,
2110,2021/11/14 05:52:40,,,,,,,14.13,9.7,,,30.5,33.0,,,,,,5092002.0,28.0,20536.0,-51.0,,
2111,2021/11/14 05:55:06,,,,,,,14.85,9.07,,,30.5,33.0,,,,,,5092036.0,28.0,20038.0,-47.0,,
2112,2021/11/14 05:57:39,,,,,,,14.0,9.63,,,30.5,33.0,,,,,,5092234.0,28.0,20069.0,-49.0,,
2113,2021/11/14 06:00:11,,,,,,,13.45,9.9,,,30.4,33.1,,,,,,5090587.0,28.0,20081.0,-49.0,,
2114,2021/11/14 06:02:47,,,,,,,15.5,9.93,,,30.5,33.1,,,,,,5090831.0,28.0,20067.0,-46.0,,
2115,2021/11/14 06:05:18,,,,,,,13.2,9.25,,,30.4,33.1,,,,,,5092012.0,28.0,20020.0,-48.0,,
2116,2021/11/14 06:07:45,,,,,,,15.43,9.82,,,30.3,33.2,,,,,,5091807.0,28.0,20479.0,-49.0,,
2117,2021/11/14 06:10:10,,,,,,,14.27,9.32,,,30.4,33.2,,,,,,5092025.0,28.0,20024.0,-49.0,,
2118,2021/11/14 06:12:37,,,,,,,13.77,9.88,,,30.3,33.2,,,,,,5091729.0,28.0,20125.0,-47.0,,
2119,2021/11/14 06:15:04,,,,,,,15.27,9.65,,,30.3,33.2,,,,,,5091931.0,28.0,20069.0,-49.0,,
2120,2021/11/14 06:17:29,,,,,,,14.1,10.02,,,30.3,33.2,,,,,,5091618.0,28.0,20502.0,-47.0,,
2121,2021/11/14 06:19:55,,,,,,,14.25,10.02,,,30.3,33.2,,,,,,5091718.0,28.0,20073.0,-50.0,,
2122,2021/11/14 06:22:20,,,,,,,14.73,10.1,,,30.3,33.2,,,,,,5090478.0,28.0,20024.0,-48.0,,
2123,2021/11/14 06:24:46,,,,,,,15.1,10.07,,,30.2,33.3,,,,,,5091292.0,28.0,20035.0,-48.0,,
2124,2021/11/14 06:27:12,,,,,,,16.2,10.7,,,30.2,33.3,,,,,,5090935.0,28.0,20035.0,-50.0,,
2125,2021/11/14 06:29:37,,,,,,,15.93,10.55,,,30.3,33.3,,,,,,5090142.0,28.0,20040.0,-50.0,,
2126,2021/11/14 06:32:03,,,,,,,15.5,10.8,,,30.2,33.3,,,,,,5096741.0,28.0,20040.0,-47.0,,
2127,2021/11/14 06:34:28,,,,,,,15.1,10.65,,,30.3,33.3,,,,,,5111733.0,28.0,20027.0,-47.0,,
2128,2021/11/14 06:36:54,,,,,,,16.05,10.88,,,30.3,33.3,,,,,,5111788.0,28.0,20028.0,-49.0,,
2129,2021/11/14 06:39:19,,,,,,,16.38,11.13,,,30.2,33.3,,,,,,5111453.0,28.0,20035.0,-50.0,,
2130,2021/11/14 06:41:45,,,,,,,14.82,10.23,,,30.2,33.4,,,,,,5111704.0,28.0,20397.0,-48.0,,
2131,2021/11/14 06:44:11,,,,,,,16.23,10.7,,,30.1,33.4,,,,,,5076598.0,28.0,20035.0,-49.0,,
2132,2021/11/14 06:46:36,,,,,,,16.42,10.73,,,30.1,33.4,,,,,,5092102.0,28.0,20043.0,-48.0,,
2133,2021/11/14 06:49:02,,,,,,,15.88,10.9,,,30.2,33.3,,,,,,5111470.0,28.0,20027.0,-49.0,,
2134,2021/11/14 06:51:27,,,,,,,14.35,10.63,,,30.2,33.4,,,,,,5092587.0,28.0,20493.0,-48.0,,
2135,2021/11/14 06:53:53,,,,,,,18.23,11.0,,,30.2,33.2,,,,,,5111517.0,28.0,20020.0,-46.0,,
2136,2021/11/14 06:56:18,,,,,,,13.9,9.98,,,30.3,33.1,,,,,,5111425.0,28.0,20035.0,-51.0,,
2137,2021/11/14 06:58:44,,,,,,,15.05,10.63,,,30.3,33.0,,,,,,5111213.0,28.0,20855.0,-51.0,,
2138,2021/11/14 07:01:09,,,,,,,14.88,10.73,,,30.4,32.9,,,,,,5092203.0,28.0,20154.0,-49.0,,
2139,2021/11/14 07:03:34,,,,,,,16.5,11.1,,,30.4,32.9,,,,,,5111183.0,28.0,20215.0,-48.0,,
2140,2021/11/14 07:06:00,,,,,,,15.38,11.18,,,30.5,32.9,,,,,,5111085.0,28.0,20020.0,-48.0,,
2141,2021/11/14 07:08:25,,,,,,,14.1,10.5,,,30.4,33.0,,,,,,5111023.0,28.0,20032.0,-48.0,,
2142,2021/11/14 07:10:51,,,,,,,16.55,10.9,,,30.3,33.1,,,,,,5111147.0,28.0,20455.0,-50.0,,
2143,2021/11/14 07:13:17,,,,,,,15.1,10.25,,,30.2,33.1,,,,,,5110885.0,28.0,20040.0,-48.0,,
2144,2021/11/14 07:15:42,,,,,,,15.27,10.55,,,30.3,33.1,,,,,,5110923.0,28.0,20028.0,-46.0,,
2145,2021/11/14 07:18:08,,,,,,,14.85,10.6,,,30.3,33.1,,,,,,5091593.0,28.0,20043.0,-50.0,,
2146,2021/11/14 07:20:33,,,,,,,14.68,10.48,,,30.2,33.2,,,,,,5111162.0,28.0,20031.0,-50.0,,
2147,2021/11/14 07:22:59,,,,,,,14.38,10.82,,,30.2,33.2,,,,,,5091762.0,28.0,20030.0,-47.0,,
2148,2021/11/14 07:25:24,,,,,,,16.13,11.05,,,30.3,33.1,,,,,,5110626.0,28.0,20069.0,-46.0,,
2149,2021/11/14 07:27:51,,,,,,,14.75,10.6,,,30.3,33.0,,,,,,5110771.0,28.0,20386.0,-47.0,,
2150,2021/11/14 07:30:17,,,,,,,16.48,11.05,,,30.3,33.0,,,,,,5110701.0,28.0,20027.0,-51.0,,
2151,2021/11/14 07:32:42,,,,,,,14.6,10.93,,,30.3,33.0,,,,,,5110599.0,28.0,20051.0,-48.0,,
2152,2021/11/14 07:35:12,,,,,,,13.82,9.82,,,30.3,33.1,,,,,,5110922.0,28.0,20741.0,-47.0,,
2153,2021/11/14 07:37:39,,,,,,,16.38,10.98,,,30.3,33.0,,,,,,5110874.0,28.0,20020.0,-50.0,,
2154,2021/11/14 07:40:08,,,,,,,14.3,10.05,,,30.2,33.0,,,,,,5113352.0,28.0,20042.0,-51.0,,
2155,2021/11/14 07:42:33,,,,,,,14.63,10.43,,,30.2,33.0,,,,,,5114977.0,28.0,20027.0,-49.0,,
2156,2021/11/14 07:44:59,,,,,,,14.65,10.77,,,30.2,33.0,,,,,,5114725.0,28.0,20035.0,-47.0,,
2157,2021/11/14 07:47:24,,,,,,,14.4,10.63,,,30.2,33.0,,,,,,5115059.0,28.0,20398.0,-48.0,,
2158,2021/11/14 07:49:50,,,,,,,15.75,10.73,,,30.2,33.0,,,,,,5114334.0,28.0,20030.0,-47.0,,
2159,2021/11/14 07:52:15,,,,,,,12.98,10.3,,,30.2,33.1,,,,,,5114835.0,28.0,20026.0,-46.0,,
2160,2021/11/14 07:54:44,,,,,,,15.13,10.95,,,30.2,33.1,,,,,,5095281.0,28.0,20463.0,-48.0,,
2161,2021/11/14 07:57:10,,,,,,,15.35,10.8,,,30.2,33.0,,,,,,5114417.0,28.0,20032.0,-49.0,,
2162,2021/11/14 07:59:36,,,,,,,14.9,11.25,,,30.2,32.9,,,,,,5114657.0,28.0,20032.0,-51.0,,
2163,2021/11/14 08:02:01,,,,,,,14.93,10.52,,,30.2,33.0,,,,,,5095153.0,28.0,20043.0,-51.0,,
2164,2021/11/14 08:04:28,,,,,,,15.38,11.18,,,30.2,33.0,,,,,,5095180.0,28.0,20086.0,-48.0,,
2165,2021/11/14 08:06:56,,,,,,,14.9,11.25,,,30.1,33.0,,,,,,5114513.0,28.0,20051.0,-47.0,,
2166,2021/11/14 08:09:22,,,,,,,16.23,11.2,,,30.0,33.1,,,,,,5114753.0,27.0,20016.0,-48.0,,
2167,2021/11/14 08:11:47,,,,,,,15.5,11.0,,,30.0,33.2,,,,,,5114445.0,28.0,20363.0,-48.0,,
2168,2021/11/14 08:14:14,,,,,,,16.3,11.25,,,30.0,33.1,,,,,,5095026.0,28.0,20032.0,-45.0,,
2169,2021/11/14 08:16:39,,,,,,,14.35,10.15,,,30.0,33.1,,,,,,5114318.0,28.0,20015.0,-50.0,,
2170,2021/11/14 08:19:04,,,,,,,16.3,11.32,,,30.0,33.1,,,,,,5114071.0,28.0,20031.0,-49.0,,
2171,2021/11/14 08:21:30,,,,,,,16.45,11.18,,,30.0,33.1,,,,,,5114229.0,28.0,20486.0,-46.0,,
2172,2021/11/14 08:23:55,,,,,,,16.02,11.38,,,30.0,33.1,,,,,,5114131.0,28.0,20036.0,-46.0,,
2173,2021/11/14 08:26:21,,,,,,,16.3,11.2,,,30.0,33.1,,,,,,5113854.0,28.0,20474.0,-48.0,,
2174,2021/11/14 08:28:46,,,,,,,15.98,10.4,,,30.0,33.1,,,,,,5114019.0,28.0,20039.0,-51.0,,
2175,2021/11/14 08:31:16,,,,,,,16.25,10.75,,,30.1,32.9,,,,,,5114094.0,27.0,20039.0,-50.0,,
2176,2021/11/14 08:33:41,,,,,,,18.5,11.43,,,30.2,32.9,,,,,,5112655.0,28.0,20050.0,-49.0,,
2177,2021/11/14 08:36:07,,,,,,,15.68,10.9,,,30.2,32.9,,,,,,5113020.0,28.0,20019.0,-49.0,,
2178,2021/11/14 08:38:33,,,,,,,16.35,11.3,,,30.1,32.9,,,,,,5112676.0,28.0,20028.0,-48.0,,
2179,2021/11/14 08:40:59,,,,,,,16.3,11.1,,,30.1,32.9,,,,,,5112596.0,28.0,20031.0,-48.0,,
2180,2021/11/14 08:43:24,,,,,,,15.13,11.07,,,30.2,32.9,,,,,,5091812.0,28.0,20387.0,-49.0,,
2181,2021/11/14 08:45:50,,,,,,,15.23,10.88,,,30.2,32.8,,,,,,5093581.0,28.0,20525.0,-48.0,,
2182,2021/11/14 08:48:15,,,,,,,15.0,10.23,,,30.2,32.8,,,,,,5095217.0,28.0,20050.0,-48.0,,
2183,2021/11/14 08:50:41,,,,,,,15.93,11.48,,,30.2,32.8,,,,,,5113329.0,28.0,20031.0,-48.0,,
2184,2021/11/14 08:53:06,,,,,,,15.02,11.4,,,30.1,32.9,,,,,,5113509.0,28.0,20026.0,-47.0,,
2185,2021/11/14 08:55:32,,,,,,,18.42,11.75,,,30.1,32.9,,,,,,5113559.0,28.0,20020.0,-50.0,,
2186,2021/11/14 08:57:58,,,,,,,16.23,10.85,,,30.0,33.0,,,,,,5113520.0,28.0,20024.0,-53.0,,
2187,2021/11/14 09:00:26,,,,,,,16.38,11.57,,,30.1,32.9,,,,,,5095268.0,28.0,20055.0,-47.0,,
2188,2021/11/14 09:02:52,,,,,,,15.6,11.2,,,30.1,32.9,,,,,,5113297.0,28.0,20034.0,-48.0,,
2189,2021/11/14 09:05:18,,,,,,,14.57,10.7,,,30.0,32.9,,,,,,5095621.0,28.0,20078.0,-48.0,,
2190,2021/11/14 09:07:44,,,,,,,17.45,11.7,,,30.1,32.9,,,,,,5094536.0,28.0,20055.0,-49.0,,
2191,2021/11/14 09:10:10,,,,,,,16.55,11.07,,,30.1,32.9,,,,,,5078365.0,28.0,20032.0,-49.0,,
2192,2021/11/14 09:12:35,,,,,,,15.95,11.3,,,30.0,32.9,,,,,,5094947.0,28.0,20039.0,-47.0,,
2193,2021/11/14 09:15:01,,,,,,,16.13,11.4,,,30.1,32.9,,,,,,5094812.0,28.0,20027.0,-48.0,,
2194,2021/11/14 09:17:27,,,,,,,17.35,11.68,,,30.0,32.9,,,,,,5113126.0,28.0,20051.0,-47.0,,
2195,2021/11/14 09:19:52,,,,,,,16.9,11.65,,,30.0,32.9,,,,,,5113102.0,28.0,20028.0,-49.0,,
2196,2021/11/14 09:22:18,,,,,,,17.05,10.8,,,30.0,32.9,,,,,,5112961.0,28.0,20451.0,-50.0,,
2197,2021/11/14 09:24:44,,,,,,,16.4,10.6,,,30.1,32.8,,,,,,5095468.0,28.0,20053.0,-51.0,,
2198,2021/11/14 09:27:14,,,,,,,16.58,11.05,,,30.1,32.8,,,,,,5113534.0,28.0,20031.0,-52.0,,
2199,2021/11/14 09:29:39,,,,,,,14.98,10.85,,,30.1,32.8,,,,,,5112871.0,28.0,20030.0,-47.0,,
2200,2021/11/14 09:32:06,,,,,,,15.57,10.55,,,30.0,32.9,,,,,,5025350.0,28.0,2349643.0,-52.0,,
2201,2021/11/14 09:34:32,,,,,,,14.43,9.93,,,30.0,32.9,,,,,,5074809.0,28.0,20138.0,-49.0,,
2202,2021/11/14 09:36:58,,,,,,,14.07,10.32,,,30.0,32.9,,,,,,5112780.0,28.0,20106.0,-48.0,,
2203,2021/11/14 09:39:23,,,,,,,17.25,10.98,,,30.0,32.9,,,,,,5090339.0,28.0,20082.0,-47.0,,
2204,2021/11/14 09:41:50,,,,,,,16.6,10.2,,,29.9,33.0,,,,,,5093281.0,28.0,20144.0,-50.0,,
2205,2021/11/14 09:44:17,,,,,,,13.73,10.02,,,29.9,33.0,,,,,,5093189.0,28.0,20137.0,-51.0,,
2206,2021/11/14 09:46:47,,,,,,,14.3,10.1,,,30.0,32.9,,,,,,5097272.0,28.0,20019.0,-48.0,,
2207,2021/11/14 09:49:14,,,,,,,16.25,10.25,,,30.0,32.9,,,,,,5113813.0,28.0,20047.0,-49.0,,
2208,2021/11/14 09:51:39,,,,,,,13.75,10.18,,,30.0,32.9,,,,,,5089156.0,28.0,20081.0,-50.0,,
2209,2021/11/14 09:54:07,,,,,,,13.2,9.75,,,30.1,32.8,,,,,,5093439.0,28.0,20821.0,-51.0,,
2210,2021/11/14 09:56:32,,,,,,,14.68,9.98,,,30.1,32.8,,,,,,5093314.0,28.0,20459.0,-47.0,,
2211,2021/11/14 09:58:58,,,,,,,14.68,10.07,,,30.1,32.8,,,,,,5075138.0,28.0,20034.0,-47.0,,
2212,2021/11/14 10:01:24,,,,,,,14.3,10.25,,,30.1,32.9,,,,,,5092720.0,28.0,20028.0,-48.0,,
2213,2021/11/14 10:03:51,,,,,,,14.3,10.1,,,30.1,33.0,,,,,,5092970.0,28.0,20020.0,-48.0,,
