,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
1998,2021/10/14 12:10:54,,,,,,,2.5,1.15,,,22.0,54.9,,,,,,5047543,28,20071,-57,,
1999,2021/10/14 12:13:25,,,,,,,2.4,1.4,,,21.9,55.1,,,,,,5048032,28,20028,-56,,
2000,2021/10/14 12:15:50,,,,,,,14.73,4.07,,,21.9,55.1,,,,,,5030930,28,20495,-54,,
2001,2021/10/14 12:18:31,,,,,,,6.13,3.85,,,21.8,55.4,,,,,,5047778,28,20041,-54,,
2002,2021/10/14 12:20:56,,,,,,,,,,,21.8,55.5,,,,,,5032219,28,20522,-56,,
2003,2021/10/14 12:23:26,,,,,,,8.9,3.83,,,21.8,55.5,,,,,,5047672,28,19913,-55,,
2004,2021/10/14 12:25:52,,,,,,,5.05,2.38,,,21.8,55.4,,,,,,5047299,28,20056,-53,,
2005,2021/10/14 12:28:24,,,,,,,5.85,2.63,,,21.8,55.3,,,,,,5047171,28,20084,-55,,
2006,2021/10/14 12:30:49,,,,,,,8.13,2.78,,,21.8,55.4,,,,,,5048792,28,20117,-56,,
2007,2021/10/14 12:33:19,,,,,,,4.03,2.2,,,21.8,55.3,,,,,,5048584,28,20032,-56,,
2008,2021/10/14 12:35:55,,,,,,,4.38,2.4,,,21.8,55.4,,,,,,5047405,28,20101,-55,,
2009,2021/10/14 12:38:20,,,,,,,3.05,2.2,,,21.8,55.2,,,,,,5047329,28,20029,-56,,
2010,2021/10/14 12:41:07,,,,,,,4.4,2.53,,,21.8,55.6,,,,,,5030628,28,20044,-56,,
2011,2021/10/14 12:44:00,,,,,,,9.7,2.67,,,21.8,55.3,,,,,,5047105,28,20419,-56,,
2012,2021/10/14 12:46:36,,,,,,,6.9,2.53,,,21.8,55.2,,,,,,5045175,28,20036,-57,,
2013,2021/10/14 12:51:43,,,,,,,6.88,2.6,,,21.8,55.1,,,,,,5048504,28,20040,-56,,
2014,2021/10/14 12:54:12,,,,,,,6.45,2.38,,,21.8,55.0,,,,,,5048440,28,20033,-57,,
2015,2021/10/14 12:56:42,,,,,,,8.25,2.42,,,21.7,55.1,,,,,,5049272,28,20021,-55,,
2016,2021/10/14 12:59:08,,,,,,,5.2,2.3,,,21.7,55.2,,,,,,5049730,28,20112,-52,,
2017,2021/10/14 13:01:34,,,,,,,4.7,2.4,,,21.7,55.2,,,,,,5031397,28,20117,-57,,
2018,2021/10/14 13:04:00,,,,,,,4.43,2.2,,,21.6,55.3,,,,,,5049588,28,20025,-55,,
2019,2021/10/14 13:06:25,,,,,,,4.35,2.6,,,21.7,55.3,,,,,,5031346,28,20055,-54,,
2020,2021/10/14 13:09:02,,,,,,,6.35,2.9,,,21.6,55.1,,,,,,5051048,28,20482,-52,,
2021,2021/10/14 13:11:34,,,,,,,5.65,2.6,,,21.5,55.3,,,,,,5052195,28,20033,-57,,
2022,2021/10/14 13:14:10,,,,,,,4.53,2.45,,,21.5,55.4,,,,,,5052165,28,20045,-57,,
2023,2021/10/14 13:16:36,,,,,,,5.28,2.67,,,21.5,55.4,,,,,,5035437,28,20025,-55,,
2024,2021/10/14 13:19:02,,,,,,,5.43,2.6,,,21.5,55.3,,,,,,5052399,28,20048,-57,,
2025,2021/10/14 13:21:28,,,,,,,6.72,3.05,,,21.5,55.4,,,,,,5055332,28,20379,-53,,
2026,2021/10/14 13:23:53,,,,,,,4.25,2.5,,,21.5,55.6,,,,,,5064728,28,20035,-56,,
2027,2021/10/14 13:26:20,,,,,,,3.67,2.63,,,21.5,55.4,,,,,,5051775,28,20021,-57,,
2028,2021/10/14 13:28:46,,,,,,,7.05,2.67,,,21.4,55.3,,,,,,5051834,28,20036,-57,,
2029,2021/10/14 13:31:11,,,,,,,5.93,2.83,,,21.4,55.5,,,,,,5053335,28,20748,-56,,
2030,2021/10/14 13:33:38,,,,,,,5.8,2.7,,,21.4,55.3,,,,,,5034969,28,20116,-53,,
2031,2021/10/14 13:36:09,,,,,,,4.53,2.6,,,21.5,55.2,,,,,,5058336,28,20067,-54,,
2032,2021/10/14 13:38:35,,,,,,,7.43,3.38,,,21.4,55.3,,,,,,5071415,28,20111,-56,,
2033,2021/10/14 13:41:03,,,,,,,5.47,2.7,,,21.4,55.4,,,,,,5072962,28,20139,-57,,
2034,2021/10/14 13:43:35,,,,,,,6.82,2.47,,,21.4,55.6,,,,,,5055238,28,20084,-56,,
2035,2021/10/14 13:46:01,,,,,,,4.45,2.47,,,21.4,55.4,,,,,,5054861,28,20021,-56,,
2036,2021/10/14 13:48:26,,,,,,,4.53,2.67,,,21.5,55.1,,,,,,5072112,28,20491,-56,,
2037,2021/10/14 13:50:52,,,,,,,5.25,2.7,,,21.5,54.8,,,,,,5054563,28,20033,-56,,
2038,2021/10/14 13:53:17,,,,,,,6.97,2.63,,,21.5,55.0,,,,,,5072423,28,20047,-55,,
2039,2021/10/14 13:55:43,,,,,,,5.13,2.6,,,21.5,55.1,,,,,,5072473,28,20021,-56,,
2040,2021/10/14 13:58:09,,,,,,,6.13,2.45,,,21.4,55.0,,,,,,5054500,28,20155,-56,,
2041,2021/10/14 14:00:35,,,,,,,4.78,2.4,,,21.5,55.1,,,,,,5072188,28,20032,-57,,
2042,2021/10/14 14:03:00,,,,,,,6.2,2.42,,,21.4,54.9,,,,,,5072139,28,20020,-56,,
2043,2021/10/14 14:05:26,,,,,,,7.47,2.95,,,21.5,55.0,,,,,,5072191,28,20500,-54,,
2044,2021/10/14 14:07:51,,,,,,,6.07,2.4,,,21.5,54.9,,,,,,5070768,28,20467,-54,,
2045,2021/10/14 14:10:17,,,,,,,3.38,1.9,,,21.4,54.9,,,,,,5072277,28,20033,-55,,
2046,2021/10/14 14:12:42,,,,,,,4.25,2.53,,,21.4,54.9,,,,,,5072551,28,20036,-55,,
2047,2021/10/14 14:15:08,,,,,,,8.73,3.25,,,21.4,55.0,,,,,,5072141,28,20395,-58,,
2048,2021/10/14 14:17:34,,,,,,,6.13,2.63,,,21.3,55.0,,,,,,5071354,28,20123,-53,,
2049,2021/10/14 14:19:59,,,,,,,6.03,2.42,,,21.4,54.8,,,,,,5061216,28,20044,-57,,
2050,2021/10/14 14:22:25,,,,,,,7.15,2.25,,,21.4,54.7,,,,,,5050995,28,20017,-57,,
2051,2021/10/14 14:24:50,,,,,,,7.65,2.4,,,21.4,55.0,,,,,,5052059,28,20017,-55,,
2052,2021/10/14 14:27:16,,,,,,,6.63,2.55,,,21.3,54.9,,,,,,5050571,28,20385,-56,,
2053,2021/10/14 14:29:43,,,,,,,5.47,2.28,,,21.4,54.9,,,,,,5051664,28,20098,-57,,
2054,2021/10/14 14:32:12,,,,,,,5.8,2.2,,,21.4,54.9,,,,,,5050480,28,20037,-55,,
2055,2021/10/14 14:34:43,,,,,,,5.45,2.8,,,21.3,54.7,,,,,,5063062,28,20293,-57,,
2056,2021/10/14 14:37:09,,,,,,,,,,,21.3,54.7,,,,,,5066402,28,20024,-56,,
2057,2021/10/14 14:39:38,,,,,,,5.53,2.55,,,21.3,54.7,,,,,,5062127,28,20390,-55,,
2058,2021/10/14 14:42:04,,,,,,,8.05,2.72,,,21.3,54.5,,,,,,5048555,28,20391,-58,,
2059,2021/10/14 14:44:30,,,,,,,5.3,2.6,,,21.3,54.5,,,,,,5030782,28,20044,-56,,
2060,2021/10/14 14:46:57,,,,,,,5.88,2.42,,,21.3,54.7,,,,,,5048672,28,20028,-55,,
2061,2021/10/14 14:49:23,,,,,,,6.47,2.42,,,21.3,54.4,,,,,,5048658,28,20083,-55,,
2062,2021/10/14 14:51:49,,,,,,,5.25,2.5,,,21.3,54.4,,,,,,5048374,28,20543,-55,,
2063,2021/10/14 14:54:14,,,,,,,6.3,2.08,,,21.3,54.5,,,,,,5047156,28,20064,-55,,
2064,2021/10/14 14:56:40,,,,,,,5.25,2.1,,,21.3,54.5,,,,,,5048570,28,20043,-54,,
2065,2021/10/14 14:59:05,,,,,,,5.55,2.55,,,21.3,54.5,,,,,,5048036,28,20029,-54,,
2066,2021/10/14 15:01:30,,,,,,,4.72,2.35,,,21.3,54.3,,,,,,5046950,28,20045,-55,,
2067,2021/10/14 15:03:56,,,,,,,5.57,2.6,,,21.3,54.3,,,,,,5048150,28,20029,-56,,
2068,2021/10/14 15:06:21,,,,,,,5.35,2.55,,,21.3,54.1,,,,,,5048504,28,20055,-56,,
2069,2021/10/14 15:08:48,,,,,,,5.95,2.7,,,21.2,54.2,,,,,,5048143,28,20507,-54,,
2070,2021/10/14 15:11:14,,,,,,,9.35,2.7,,,21.2,54.4,,,,,,5047872,28,20389,-57,,
2071,2021/10/14 15:13:40,,,,,,,5.45,2.47,,,21.2,54.4,,,,,,5029869,28,20062,-55,,
2072,2021/10/14 15:16:05,,,,,,,6.1,2.6,,,21.2,54.2,,,,,,5048167,28,20365,-57,,
2073,2021/10/14 15:18:31,,,,,,,5.4,2.6,,,21.2,54.2,,,,,,5042456,28,20373,-56,,
2074,2021/10/14 15:20:57,,,,,,,6.45,2.6,,,21.1,54.2,,,,,,5063400,28,20082,-54,,
2075,2021/10/14 15:23:22,,,,,,,5.3,2.25,,,21.2,54.1,,,,,,5055317,28,20725,-55,,
2076,2021/10/14 15:25:48,,,,,,,5.95,2.5,,,21.1,54.2,,,,,,5046512,28,20033,-52,,
2077,2021/10/14 15:28:13,,,,,,,4.2,2.25,,,21.1,54.2,,,,,,5030960,28,20047,-55,,
2078,2021/10/14 15:30:39,,,,,,,5.03,2.35,,,21.0,54.4,,,,,,5047045,28,20484,-55,,
2079,2021/10/14 15:33:04,,,,,,,4.3,2.55,,,21.0,54.4,,,,,,5046567,28,20029,-54,,
2080,2021/10/14 15:35:33,,,,,,,5.2,2.25,,,20.9,54.7,,,,,,5046312,28,20082,-56,,
2081,2021/10/14 15:38:00,,,,,,,3.7,2.13,,,21.0,55.4,,,,,,5046093,28,20067,-56,,
2082,2021/10/14 15:40:25,,,,,,,3.03,1.85,,,21.2,56.0,,,,,,5046372,28,20057,-55,,
2083,2021/10/14 15:42:51,,,,,,,3.88,2.17,,,21.3,55.9,,,,,,5046080,28,20063,-57,,
2084,2021/10/14 15:45:16,,,,,,,4.18,2.13,,,21.5,55.6,,,,,,5029240,28,20033,-58,,
2085,2021/10/14 15:47:43,,,,,,,3.72,1.85,,,21.7,55.3,,,,,,5046789,28,20063,-59,,
2086,2021/10/14 15:50:11,,,,,,,4.7,1.98,,,21.8,55.0,,,,,,5047985,28,20798,-56,,
2087,2021/10/14 15:52:36,,,,,,,4.72,2.47,,,22.0,54.8,,,,,,5030259,28,20052,-57,,
2088,2021/10/14 15:55:02,,,,,,,3.08,1.77,,,22.1,54.6,,,,,,5049150,28,20041,-54,,
2089,2021/10/14 15:57:27,,,,,,,3.83,1.92,,,22.2,54.5,,,,,,5046344,28,20059,-58,,
2090,2021/10/14 15:59:53,,,,,,,3.97,1.85,,,22.3,54.4,,,,,,5047523,28,20040,-60,,
2091,2021/10/14 16:02:20,,,,,,,2.9,1.73,,,22.3,54.3,,,,,,5029171,28,20567,-59,,
2092,2021/10/14 16:04:45,,,,,,,4.05,1.98,,,22.4,54.1,,,,,,5046477,28,20035,-60,,
2093,2021/10/14 16:07:11,,,,,,,3.42,1.9,,,22.5,54.1,,,,,,5046998,28,20021,-59,,
2094,2021/10/14 16:09:36,,,,,,,3.4,2.0,,,22.4,54.2,,,,,,5045512,28,20031,-59,,
2095,2021/10/14 16:12:02,,,,,,,5.15,2.08,,,22.5,54.2,,,,,,5045868,28,20025,-59,,
2096,2021/10/14 16:14:28,,,,,,,4.5,1.9,,,22.5,54.4,,,,,,5047098,28,20025,-59,,
2097,2021/10/14 16:16:54,,,,,,,4.2,2.1,,,22.5,54.6,,,,,,5046972,28,20105,-59,,
2098,2021/10/14 16:19:20,,,,,,,3.75,2.1,,,22.6,54.7,,,,,,5048104,28,20033,-55,,
2099,2021/10/14 16:21:45,,,,,,,2.97,2.1,,,22.6,54.8,,,,,,5066947,28,20097,-54,,
2100,2021/10/14 16:24:11,,,,,,,4.55,2.28,,,22.6,54.9,,,,,,5040458,28,20079,-54,,
2101,2021/10/14 16:26:37,,,,,,,4.65,2.38,,,22.7,55.2,,,,,,5047155,28,20029,-55,,
2102,2021/10/14 16:29:04,,,,,,,3.97,2.15,,,22.8,55.4,,,,,,5029049,28,20052,-56,,
2103,2021/10/14 16:31:31,,,,,,,4.6,2.0,,,22.8,55.3,,,,,,5028789,28,20059,-57,,
2104,2021/10/14 16:33:59,,,,,,,3.88,1.88,,,22.8,55.3,,,,,,5028579,28,20171,-59,,
2105,2021/10/14 16:36:26,,,,,,,4.15,2.08,,,22.8,55.1,,,,,,5045376,28,20120,-57,,
2106,2021/10/14 16:38:52,,,,,,,6.05,2.15,,,22.9,55.1,,,,,,5044264,28,20051,-58,,
2107,2021/10/14 16:41:17,,,,,,,2.83,1.73,,,22.8,55.1,,,,,,5045849,28,20028,-57,,
2108,2021/10/14 16:43:43,,,,,,,4.68,1.9,,,22.9,55.1,,,,,,5050314,28,20475,-57,,
2109,2021/10/14 16:46:08,,,,,,,6.9,2.0,,,22.9,55.1,,,,,,5052784,28,20041,-56,,
2110,2021/10/14 16:48:34,,,,,,,5.53,2.13,,,23.0,55.1,,,,,,5053181,28,20612,-57,,
2111,2021/10/14 16:50:59,,,,,,,3.6,2.05,,,23.0,55.0,,,,,,5052238,28,20037,-54,,
2112,2021/10/14 16:53:25,,,,,,,3.15,2.1,,,23.0,55.0,,,,,,5052026,28,20476,-58,,
2113,2021/10/14 16:55:53,,,,,,,6.43,2.28,,,23.1,54.9,,,,,,5055070,28,20128,-56,,
2114,2021/10/14 16:58:18,,,,,,,3.4,1.9,,,23.1,54.8,,,,,,5054885,28,20044,-54,,
2115,2021/10/14 17:00:44,,,,,,,3.25,1.88,,,23.1,54.7,,,,,,5052970,28,20488,-55,,
2116,2021/10/14 17:03:09,,,,,,,3.2,2.0,,,23.1,54.7,,,,,,5054765,28,20025,-55,,
2117,2021/10/14 17:05:36,,,,,,,4.0,1.83,,,23.1,54.7,,,,,,5054846,28,20078,-55,,
2118,2021/10/14 17:08:02,,,,,,,3.65,1.8,,,23.1,54.6,,,,,,5053604,28,20031,-49,,
2119,2021/10/14 17:10:28,,,,,,,4.53,2.13,,,23.2,54.6,,,,,,5053273,28,20044,-53,,
2120,2021/10/14 17:12:53,,,,,,,3.78,1.58,,,23.1,54.6,,,,,,5053770,28,20494,-53,,
2121,2021/10/14 17:15:19,,,,,,,5.03,1.88,,,23.2,54.5,,,,,,5053502,28,20090,-52,,
2122,2021/10/14 17:17:45,,,,,,,2.97,1.63,,,23.2,54.5,,,,,,5055385,28,20404,-55,,
2123,2021/10/14 17:20:45,,,,,,,2.75,1.55,,,23.2,54.5,,,,,,5064033,28,20468,-55,,
2124,2021/10/14 17:23:14,,,,,,,3.58,1.98,,,23.2,54.4,,,,,,5074400,28,20032,-55,,
2125,2021/10/14 17:34:55,,,,,,,4.03,2.28,,,23.2,54.3,,,,,,5054582,28,20466,-54,,
2126,2021/10/14 17:39:31,,,,,,,2.88,1.73,,,23.3,54.1,,,,,,5037827,28,20037,-56,,
2127,2021/10/14 17:41:59,,,,,,,2.1,1.5,,,23.2,54.1,,,,,,5055610,28,20103,-50,,
2128,2021/10/14 17:44:26,,,,,,,3.2,1.67,,,23.3,54.1,,,,,,5054448,28,20025,-57,,
2129,2021/10/14 17:49:17,,,,,,,2.8,1.6,,,23.3,54.1,,,,,,5054832,28,20033,-55,,
2130,2021/10/14 17:51:42,,,,,,,3.75,1.58,,,23.3,54.1,,,,,,5053898,28,20416,-55,,
2131,2021/10/14 17:54:08,,,,,,,5.05,1.7,,,23.3,54.1,,,,,,5053811,28,20032,-53,,
2132,2021/10/14 17:56:34,,,,,,,2.92,1.6,,,23.3,54.1,,,,,,5034253,28,20033,-56,,
2133,2021/10/14 17:59:02,,,,,,,3.0,1.7,,,23.3,54.1,,,,,,5034530,28,20041,-56,,
2134,2021/10/14 18:01:29,,,,,,,2.7,1.4,,,23.3,54.0,,,,,,5050970,28,20033,-56,,
2135,2021/10/14 18:06:36,,,,,,,2.47,1.8,,,23.3,53.5,,,,,,5051006,28,20385,-55,,
2136,2021/10/14 18:38:59,,,,,,,3.33,1.85,,,23.0,53.5,,,,,,5050318,28,20110,-53,,
2137,2021/10/14 18:41:25,,,,,,,2.67,1.65,,,23.1,53.5,,,,,,5048889,28,20111,-52,,
2138,2021/10/14 18:43:51,,,,,,,3.13,1.8,,,23.0,53.4,,,,,,5049144,28,20053,-52,,
2139,2021/10/14 18:46:19,,,,,,,3.8,2.0,,,23.0,53.3,,,,,,5032303,28,20543,-53,,
2140,2021/10/14 18:48:50,,,,,,,5.38,2.1,,,23.0,53.2,,,,,,5049829,28,20429,-56,,
2141,2021/10/14 18:51:17,,,,,,,5.6,2.05,,,22.9,53.3,,,,,,5050222,28,20384,-57,,
2142,2021/10/14 18:53:42,,,,,,,4.38,2.45,,,22.9,53.4,,,,,,5049348,28,20036,-55,,
2143,2021/10/14 18:56:08,,,,,,,3.6,2.22,,,22.9,54.0,,,,,,5050945,28,20480,-55,,
2144,2021/10/14 18:58:33,,,,,,,4.1,2.22,,,23.0,54.5,,,,,,5051511,28,20025,-58,,
2145,2021/10/14 19:00:59,,,,,,,3.58,2.17,,,22.9,54.7,,,,,,5049553,28,20036,-57,,
2146,2021/10/14 19:03:45,,,,,,,5.05,2.5,,,22.9,54.9,,,,,,5049789,28,20108,-57,,
2147,2021/10/14 19:14:04,,,,,,,4.57,2.7,,,22.8,53.6,,,,,,5050286,28,20028,-57,,
2148,2021/10/14 19:16:52,,,,,,,5.7,2.6,,,22.8,53.4,,,,,,5049810,28,20036,-57,,
2149,2021/10/14 19:22:54,,,,,,,4.18,2.55,,,22.8,53.4,,,,,,5050114,28,20032,-56,,
2150,2021/10/14 19:28:23,,,,,,,5.13,2.7,,,22.8,53.7,,,,,,5050705,28,20437,-54,,
2151,2021/10/14 20:14:31,,,,,,,5.25,2.88,,,22.8,54.1,,,,,,5045388,28,20867,-57,,
2152,2021/10/14 20:22:23,,,,,,,4.7,2.8,,,22.8,53.5,,,,,,5045319,28,20116,-54,,
2153,2021/10/14 20:24:49,,,,,,,3.33,2.42,,,22.8,53.3,,,,,,5046006,28,20045,-57,,
2154,2021/10/14 20:27:15,,,,,,,3.6,2.58,,,22.8,53.1,,,,,,5046142,28,20032,-54,,
2155,2021/10/14 20:29:40,,,,,,,3.88,2.75,,,22.7,53.0,,,,,,5047944,28,20103,-55,,
2156,2021/10/14 20:32:06,,,,,,,4.88,2.5,,,22.7,52.8,,,,,,5029222,28,20037,-56,,
2157,2021/10/14 20:37:03,,,,,,,3.17,2.25,,,22.7,52.7,,,,,,5045208,28,20028,-56,,
2158,2021/10/14 20:39:29,,,,,,,2.42,2.1,,,22.7,52.6,,,,,,5045974,28,20033,-56,,
2159,2021/10/14 20:41:54,,,,,,,3.2,2.1,,,22.7,52.4,,,,,,5045616,28,20041,-55,,
2160,2021/10/14 20:44:20,,,,,,,4.43,2.1,,,22.7,52.3,,,,,,5045195,28,20056,-57,,
2161,2021/10/14 20:46:45,,,,,,,3.75,2.2,,,22.6,52.3,,,,,,5045042,28,20040,-57,,
2162,2021/10/14 20:49:11,,,,,,,3.22,2.2,,,22.6,52.3,,,,,,5029492,28,20396,-57,,
2163,2021/10/14 20:51:40,,,,,,,4.45,2.03,,,22.6,52.2,,,,,,5044780,28,20039,-57,,
2164,2021/10/14 20:54:16,,,,,,,3.95,2.3,,,22.6,52.2,,,,,,5044988,28,20029,-57,,
2165,2021/10/14 20:56:53,,,,,,,2.83,2.1,,,22.7,52.2,,,,,,5029847,28,20040,-56,,
2166,2021/10/14 21:04:31,,,,,,,3.75,2.67,,,22.6,52.0,,,,,,5052308,28,20029,-55,,
2167,2021/10/14 21:06:57,,,,,,,4.03,2.22,,,22.6,52.0,,,,,,5046289,28,20423,-57,,
2168,2021/10/14 21:09:22,,,,,,,5.18,2.0,,,22.6,52.1,,,,,,5044655,28,20559,-56,,
2169,2021/10/14 21:11:49,,,,,,,3.45,2.0,,,22.6,52.1,,,,,,5045181,28,20135,-55,,
2170,2021/10/14 21:14:14,,,,,,,4.78,2.35,,,22.6,52.0,,,,,,5046320,28,20875,-56,,
2171,2021/10/14 21:16:40,,,,,,,2.6,1.9,,,22.6,51.9,,,,,,5027957,28,20120,-56,,
2172,2021/10/14 21:19:05,,,,,,,3.25,2.0,,,22.6,52.0,,,,,,5045169,28,20124,-57,,
2173,2021/10/14 21:21:31,,,,,,,3.0,1.9,,,22.6,51.9,,,,,,5045242,28,20392,-56,,
2174,2021/10/14 21:23:57,,,,,,,4.55,2.47,,,22.6,52.0,,,,,,5040573,28,20037,-55,,
2175,2021/10/14 21:26:29,,,,,,,3.47,2.13,,,22.6,52.3,,,,,,5046201,28,20017,-60,,
2176,2021/10/14 21:29:01,,,,,,,5.72,2.4,,,22.6,52.8,,,,,,5046123,28,20033,-58,,
2177,2021/10/14 21:36:36,,,,,,,3.72,2.08,,,22.8,53.6,,,,,,5049937,28,20542,-55,,
2178,2021/10/14 21:39:02,,,,,,,5.72,2.13,,,22.8,53.8,,,,,,5048575,28,20025,-52,,
2179,2021/10/14 21:41:27,,,,,,,4.47,2.15,,,22.8,53.8,,,,,,5049680,28,20029,-55,,
2180,2021/10/14 21:43:53,,,,,,,3.25,1.8,,,22.8,53.8,,,,,,5049563,28,20027,-52,,
2181,2021/10/14 21:46:19,,,,,,,4.35,2.25,,,22.9,53.7,,,,,,5048370,28,20036,-54,,
2182,2021/10/14 21:48:44,,,,,,,3.47,1.73,,,22.9,53.7,,,,,,5050300,28,20391,-54,,
2183,2021/10/14 21:51:10,,,,,,,5.6,2.13,,,22.9,53.7,,,,,,5031478,28,20044,-52,,
2184,2021/10/14 21:53:35,,,,,,,2.55,1.73,,,23.0,53.7,,,,,,5031523,28,20443,-51,,
2185,2021/10/14 21:56:01,,,,,,,3.22,1.8,,,23.0,53.7,,,,,,5049519,28,20033,-54,,
2186,2021/10/14 21:58:29,,,,,,,2.88,1.73,,,23.0,53.7,,,,,,5048326,28,20124,-55,,
2187,2021/10/14 22:00:54,,,,,,,3.42,1.6,,,23.0,53.7,,,,,,5049078,28,20039,-54,,
2188,2021/10/14 22:03:20,,,,,,,4.8,1.8,,,23.0,53.7,,,,,,5049337,28,20033,-55,,
2189,2021/10/14 22:05:45,,,,,,,3.17,1.6,,,23.0,53.7,,,,,,5030995,28,20362,-55,,
2190,2021/10/14 22:08:12,,,,,,,2.47,1.58,,,23.1,53.7,,,,,,5049336,28,20075,-53,,
2191,2021/10/14 22:10:42,,,,,,,2.55,1.8,,,23.1,53.7,,,,,,5031304,28,20037,-54,,
2192,2021/10/14 22:13:08,,,,,,,2.17,1.55,,,23.1,53.7,,,,,,5049442,28,20029,-53,,
2193,2021/10/14 22:15:35,,,,,,,2.47,1.58,,,23.1,53.7,,,,,,5031121,28,20074,-54,,
2194,2021/10/14 22:18:00,,,,,,,2.72,1.52,,,23.1,53.7,,,,,,5047932,28,20051,-55,,
2195,2021/10/14 22:20:26,,,,,,,2.2,1.5,,,23.2,53.7,,,,,,5051678,28,20096,-53,,
2196,2021/10/14 22:22:51,,,,,,,2.0,1.4,,,23.2,53.7,,,,,,5031231,28,20021,-54,,
2197,2021/10/14 22:25:17,,,,,,,2.1,1.3,,,23.2,53.7,,,,,,5048475,28,20032,-57,,
2198,2021/10/14 22:27:43,,,,,,,3.33,1.7,,,23.2,53.7,,,,,,5049011,28,20033,-58,,
2199,2021/10/14 22:30:10,,,,,,,2.55,1.65,,,23.2,53.2,,,,,,5047617,28,20079,-52,,
2200,2021/10/14 22:32:37,,,,,,,2.7,1.63,,,23.3,53.2,,,,,,5031341,28,20056,-54,,
2201,2021/10/14 22:35:03,,,,,,,3.35,1.6,,,23.2,53.2,,,,,,5046674,28,20044,-56,,
2202,2021/10/14 22:37:28,,,,,,,2.33,1.6,,,23.2,53.1,,,,,,5046812,28,20049,-57,,
2203,2021/10/14 22:39:54,,,,,,,2.35,1.5,,,23.1,53.2,,,,,,5046882,28,20033,-52,,
2204,2021/10/14 22:42:20,,,,,,,2.78,1.55,,,23.0,53.2,,,,,,5046681,28,20036,-52,,
2205,2021/10/14 22:44:46,,,,,,,3.38,1.5,,,23.0,53.3,,,,,,5048260,28,20025,-56,,
2206,2021/10/14 22:47:11,,,,,,,4.07,1.4,,,23.0,53.4,,,,,,5046984,28,20455,-54,,
2207,2021/10/14 22:49:36,,,,,,,3.1,1.45,,,23.0,53.7,,,,,,5048823,28,20045,-54,,
2208,2021/10/14 22:52:05,,,,,,,2.3,1.6,,,23.0,53.8,,,,,,5047868,28,20028,-52,,
2209,2021/10/14 22:54:30,,,,,,,2.6,1.5,,,23.0,53.8,,,,,,5045592,28,20119,-54,,
2210,2021/10/14 22:56:56,,,,,,,3.1,1.4,,,23.0,53.8,,,,,,5046504,28,20504,-52,,
2211,2021/10/14 22:59:21,,,,,,,2.33,1.4,,,23.0,53.8,,,,,,5047849,28,20036,-54,,
2212,2021/10/14 23:01:47,,,,,,,2.7,1.2,,,23.0,53.8,,,,,,5047951,28,20606,-51,,
2213,2021/10/14 23:04:12,,,,,,,2.25,1.52,,,23.1,53.8,,,,,,5047963,28,20025,-55,,
2214,2021/10/14 23:06:37,,,,,,,2.33,1.4,,,23.0,53.8,,,,,,5046426,28,20129,-57,,
2215,2021/10/14 23:09:03,,,,,,,3.9,1.38,,,23.0,53.8,,,,,,5046866,28,20032,-56,,
2216,2021/10/14 23:11:29,,,,,,,2.53,1.5,,,23.0,53.8,,,,,,5047897,28,20036,-55,,
2217,2021/10/14 23:13:54,,,,,,,3.0,1.17,,,23.0,53.9,,,,,,5047979,28,20602,-54,,
2218,2021/10/14 23:16:20,,,,,,,2.08,1.58,,,23.0,53.8,,,,,,5047667,28,20094,-56,,
2219,2021/10/14 23:18:45,,,,,,,2.4,1.35,,,23.0,53.9,,,,,,5048048,28,20025,-56,,
2220,2021/10/14 23:21:11,,,,,,,1.6,1.2,,,23.1,53.9,,,,,,5047932,28,20029,-53,,
2221,2021/10/14 23:23:39,,,,,,,4.35,1.9,,,23.0,53.9,,,,,,5046873,28,20431,-55,,
2222,2021/10/14 23:26:05,,,,,,,2.75,1.38,,,23.0,53.8,,,,,,5047927,28,20032,-54,,
2223,2021/10/14 23:28:30,,,,,,,7.1,1.5,,,23.1,53.8,,,,,,5050147,28,20032,-58,,
2224,2021/10/14 23:30:56,,,,,,,2.6,1.6,,,23.1,53.9,,,,,,5051672,28,20431,-58,,
2225,2021/10/14 23:33:21,,,,,,,3.15,1.4,,,23.1,53.8,,,,,,5049390,28,20025,-57,,
2226,2021/10/14 23:35:47,,,,,,,1.9,1.3,,,23.1,53.8,,,,,,5050642,28,20037,-54,,
2227,2021/10/14 23:38:12,,,,,,,3.0,1.52,,,23.1,53.8,,,,,,5032328,28,20029,-55,,
2228,2021/10/14 23:40:38,,,,,,,2.65,1.35,,,23.1,53.8,,,,,,5050327,28,20475,-58,,
2229,2021/10/14 23:43:03,,,,,,,2.53,1.48,,,23.1,53.8,,,,,,5032455,28,20096,-56,,
2230,2021/10/14 23:45:29,,,,,,,2.45,1.48,,,23.1,53.9,,,,,,5049125,28,20380,-52,,
2231,2021/10/14 23:47:54,,,,,,,2.88,1.4,,,23.1,53.9,,,,,,5050662,28,20025,-52,,
2232,2021/10/14 23:50:21,,,,,,,6.35,1.45,,,23.1,53.9,,,,,,5051262,28,20032,-54,,
