,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
2040,2021/10/09 13:55:39,,,,,,,18.27,10.57,,,23.5,49.8,,,,,,5049292,28,21025,-47,,
2041,2021/10/09 13:58:05,,,,,,,14.82,9.95,,,23.5,49.9,,,,,,5039112,28,20381,-49,,
2042,2021/10/09 14:00:31,,,,,,,16.45,10.02,,,23.5,49.8,,,,,,5070714,28,20028,-45,,
2043,2021/10/09 14:02:57,,,,,,,24.67,16.3,,,23.5,49.8,,,,,,5064664,28,20040,-52,,
2044,2021/10/09 14:05:23,,,,,,,24.02,16.9,,,23.5,49.6,,,,,,5049658,28,20025,-50,,
2045,2021/10/09 14:07:48,,,,,,,22.9,18.15,,,23.5,49.7,,,,,,5048275,28,20029,-46,,
2046,2021/10/09 14:10:17,,,,,,,21.52,17.8,,,23.5,49.6,,,,,,5031585,28,20043,-48,,
2047,2021/10/09 14:12:42,,,,,,,27.2,18.45,,,23.5,49.7,,,,,,5048034,28,20388,-51,,
2048,2021/10/09 14:15:12,,,,,,,27.88,17.65,,,23.5,49.6,,,,,,5049077,28,20033,-49,,
2049,2021/10/09 14:17:38,,,,,,,23.58,16.8,,,23.5,49.5,,,,,,5049034,28,20025,-51,,
2050,2021/10/09 14:20:08,,,,,,,22.25,16.7,,,23.4,49.4,,,,,,5049949,28,20029,-47,,
2051,2021/10/09 14:22:53,,,,,,,21.8,15.6,,,23.5,49.4,,,,,,5052900,28,20028,-54,,
2052,2021/10/09 14:25:38,,,,,,,18.23,14.5,,,23.5,49.4,,,,,,5060351,28,20040,-45,,
2053,2021/10/09 14:28:05,,,,,,,20.3,14.57,,,23.5,49.4,,,,,,5033577,28,20033,-49,,
2054,2021/10/09 14:30:31,,,,,,,20.27,13.9,,,23.4,49.4,,,,,,5035291,28,20049,-48,,
2055,2021/10/09 14:32:56,,,,,,,16.27,12.73,,,23.4,49.4,,,,,,5051637,28,20029,-48,,
2056,2021/10/09 14:35:22,,,,,,,16.83,12.13,,,23.4,49.2,,,,,,5052736,28,20033,-43,,
2057,2021/10/09 14:37:48,,,,,,,18.23,12.43,,,23.5,49.1,,,,,,5054399,28,20468,-45,,
2058,2021/10/09 14:40:13,,,,,,,15.75,10.68,,,23.5,49.2,,,,,,5051956,28,20112,-44,,
2059,2021/10/09 14:42:39,,,,,,,15.95,11.75,,,23.5,48.9,,,,,,5051878,28,20530,-45,,
2060,2021/10/09 14:45:05,,,,,,,16.8,12.13,,,23.5,48.7,,,,,,5053129,28,20458,-46,,
2061,2021/10/09 14:47:37,,,,,,,14.93,10.07,,,23.4,48.5,,,,,,5051221,28,20052,-46,,
2062,2021/10/09 14:50:23,,,,,,,18.55,10.32,,,23.5,48.3,,,,,,5051609,28,20029,-46,,
2063,2021/10/09 14:53:11,,,,,,,14.07,9.55,,,23.5,48.3,,,,,,5053360,28,20037,-44,,
2064,2021/10/09 15:01:32,,,,,,,12.85,7.7,,,23.5,49.2,,,,,,5052275,28,20036,-49,,
2065,2021/10/09 15:20:05,,,,,,,6.8,4.5,,,23.3,44.3,,,,,,5051197,28,20039,-48,,
2066,2021/10/09 15:22:31,,,,,,,7.35,4.38,,,23.3,44.4,,,,,,5033413,28,20495,-49,,
2067,2021/10/09 15:24:57,,,,,,,10.02,4.72,,,23.2,44.5,,,,,,5050999,28,20029,-48,,
2068,2021/10/09 15:27:27,,,,,,,9.3,4.9,,,23.2,44.6,,,,,,5051104,28,20452,-45,,
2069,2021/10/09 15:29:52,,,,,,,6.57,4.63,,,23.2,44.4,,,,,,5050977,28,20064,-48,,
2070,2021/10/09 15:32:18,,,,,,,7.43,4.53,,,23.2,44.5,,,,,,5049622,28,20039,-47,,
2071,2021/10/09 15:34:43,,,,,,,7.0,4.2,,,23.1,44.6,,,,,,5033042,28,20033,-50,,
2072,2021/10/09 15:37:09,,,,,,,8.2,4.43,,,23.1,44.6,,,,,,5051021,28,20025,-46,,
2073,2021/10/09 15:39:38,,,,,,,9.07,4.13,,,23.1,44.3,,,,,,5049573,28,20492,-47,,
2074,2021/10/09 15:42:04,,,,,,,7.15,4.3,,,23.1,44.2,,,,,,5050882,28,20063,-46,,
2075,2021/10/09 15:44:29,,,,,,,8.05,4.35,,,23.1,44.2,,,,,,5033965,28,20033,-50,,
2076,2021/10/09 15:46:55,,,,,,,7.85,4.32,,,23.0,44.4,,,,,,5034003,28,20044,-46,,
2077,2021/10/09 15:49:20,,,,,,,6.05,3.97,,,23.0,44.4,,,,,,5050645,28,20021,-46,,
2078,2021/10/09 15:51:46,,,,,,,7.82,3.9,,,23.0,44.2,,,,,,5051842,28,20068,-46,,
2079,2021/10/09 15:54:11,,,,,,,5.7,3.63,,,23.0,44.3,,,,,,5051934,28,20025,-44,,
2080,2021/10/09 15:56:37,,,,,,,8.07,4.18,,,23.0,44.3,,,,,,5050747,28,20029,-46,,
2081,2021/10/09 15:59:02,,,,,,,7.1,4.28,,,23.0,44.3,,,,,,5051938,28,20085,-45,,
2082,2021/10/09 16:01:28,,,,,,,7.3,4.0,,,23.0,44.2,,,,,,5051722,28,20059,-44,,
2083,2021/10/09 16:03:55,,,,,,,7.85,3.78,,,23.0,44.4,,,,,,5051683,28,20029,-45,,
2084,2021/10/09 16:06:21,,,,,,,8.48,4.32,,,23.0,44.4,,,,,,5051988,28,20032,-44,,
2085,2021/10/09 16:08:46,,,,,,,5.72,3.7,,,23.0,44.5,,,,,,5033993,28,20388,-43,,
2086,2021/10/09 16:11:12,,,,,,,6.9,3.67,,,22.9,44.7,,,,,,5051772,28,20457,-46,,
2087,2021/10/09 16:13:37,,,,,,,7.35,3.95,,,22.9,44.9,,,,,,5053524,28,20017,-46,,
2088,2021/10/09 16:16:03,,,,,,,7.32,3.65,,,22.9,45.0,,,,,,5037776,28,20029,-44,,
2089,2021/10/09 16:18:29,,,,,,,7.22,4.03,,,22.9,45.1,,,,,,5055508,28,20116,-47,,
2090,2021/10/09 16:20:54,,,,,,,7.22,3.63,,,22.9,45.0,,,,,,5055541,28,20070,-44,,
2091,2021/10/09 16:23:20,,,,,,,4.97,3.47,,,22.9,45.0,,,,,,5055415,28,20028,-46,,
2092,2021/10/09 16:25:45,,,,,,,7.32,4.32,,,22.9,45.0,,,,,,5054309,28,20034,-45,,
2093,2021/10/09 16:28:11,,,,,,,6.38,3.72,,,22.8,45.1,,,,,,5055227,28,20391,-44,,
2094,2021/10/09 16:30:36,,,,,,,5.28,3.4,,,22.8,45.0,,,,,,5055651,28,20033,-45,,
2095,2021/10/09 16:33:02,,,,,,,6.95,3.72,,,22.8,45.0,,,,,,5055357,28,20025,-53,,
2096,2021/10/09 16:35:27,,,,,,,5.95,3.8,,,22.8,45.0,,,,,,5055324,28,20036,-47,,
2097,2021/10/09 16:37:53,,,,,,,7.5,3.65,,,22.8,45.1,,,,,,5055343,28,20467,-52,,
2098,2021/10/09 16:40:18,,,,,,,7.65,3.67,,,22.8,45.1,,,,,,5055191,28,20112,-50,,
2099,2021/10/09 16:42:44,,,,,,,7.28,4.0,,,22.8,45.2,,,,,,5055251,28,20532,-48,,
2100,2021/10/09 16:45:09,,,,,,,7.15,4.13,,,22.8,45.1,,,,,,5055348,28,20025,-50,,
2101,2021/10/09 16:47:35,,,,,,,6.75,3.67,,,22.8,45.1,,,,,,5054352,28,20037,-50,,
2102,2021/10/09 16:50:01,,,,,,,5.43,3.92,,,22.8,45.1,,,,,,5052842,28,20115,-46,,
2103,2021/10/09 16:52:26,,,,,,,8.1,3.8,,,22.8,45.2,,,,,,5036243,28,20377,-45,,
2104,2021/10/09 16:54:52,,,,,,,6.15,4.07,,,22.8,45.2,,,,,,5052540,28,20029,-45,,
2105,2021/10/09 16:57:20,,,,,,,6.72,3.97,,,22.8,45.3,,,,,,5053957,28,20028,-47,,
2106,2021/10/09 16:59:45,,,,,,,6.05,4.0,,,22.8,45.3,,,,,,5053633,28,20092,-45,,
2107,2021/10/09 17:02:11,,,,,,,8.82,4.95,,,22.8,45.3,,,,,,5053404,28,20480,-45,,
2108,2021/10/09 17:04:36,,,,,,,6.95,3.95,,,22.8,45.2,,,,,,5053627,28,20116,-47,,
2109,2021/10/09 17:07:02,,,,,,,6.18,3.67,,,22.8,45.3,,,,,,5053885,28,20029,-47,,
2110,2021/10/09 17:09:27,,,,,,,7.82,3.72,,,22.8,45.2,,,,,,5053850,28,20029,-47,,
2111,2021/10/09 17:11:53,,,,,,,7.8,4.32,,,22.8,45.2,,,,,,5053472,28,20039,-45,,
2112,2021/10/09 17:14:19,,,,,,,7.88,3.9,,,22.7,45.2,,,,,,5053555,28,20052,-48,,
2113,2021/10/09 17:16:45,,,,,,,7.1,4.03,,,22.7,45.3,,,,,,5053218,28,20120,-50,,
2114,2021/10/09 17:19:10,,,,,,,6.65,3.83,,,22.7,45.4,,,,,,5036805,28,20442,-46,,
2115,2021/10/09 17:21:37,,,,,,,6.63,4.0,,,22.7,45.3,,,,,,5036744,28,20116,-46,,
2116,2021/10/09 17:24:03,,,,,,,7.68,4.05,,,22.7,45.4,,,,,,5053005,28,20021,-46,,
2117,2021/10/09 17:26:29,,,,,,,8.88,4.9,,,22.7,45.2,,,,,,5052564,28,20033,-46,,
2118,2021/10/09 17:28:54,,,,,,,6.2,3.92,,,22.7,45.2,,,,,,5052995,28,20124,-47,,
2119,2021/10/09 17:31:20,,,,,,,6.63,4.43,,,22.6,45.2,,,,,,5054194,28,20029,-46,,
2120,2021/10/09 17:33:46,,,,,,,6.8,4.2,,,22.7,45.4,,,,,,5054182,28,20096,-49,,
2121,2021/10/09 17:36:11,,,,,,,7.03,4.32,,,22.7,45.4,,,,,,5053981,28,20033,-46,,
2122,2021/10/09 17:38:37,,,,,,,8.68,4.7,,,22.7,45.4,,,,,,5054043,28,20032,-49,,
2123,2021/10/09 17:41:02,,,,,,,6.93,4.4,,,22.6,45.4,,,,,,5052966,28,20029,-49,,
2124,2021/10/09 17:43:28,,,,,,,10.32,5.05,,,22.6,45.5,,,,,,5052755,28,20503,-44,,
2125,2021/10/09 17:45:54,,,,,,,8.35,4.95,,,22.6,45.3,,,,,,5054057,28,20040,-44,,
2126,2021/10/09 17:48:21,,,,,,,7.38,4.57,,,22.6,45.3,,,,,,5052605,28,20029,-43,,
2127,2021/10/09 17:50:47,,,,,,,6.82,4.57,,,22.6,45.3,,,,,,5052867,28,20029,-48,,
2128,2021/10/09 17:53:13,,,,,,,7.18,4.65,,,22.6,45.4,,,,,,5054002,28,20035,-44,,
2129,2021/10/09 17:55:40,,,,,,,6.97,4.72,,,22.6,45.3,,,,,,5053821,28,20025,-44,,
2130,2021/10/09 17:58:06,,,,,,,7.9,5.0,,,22.6,45.2,,,,,,5053559,28,20353,-46,,
2131,2021/10/09 18:00:32,,,,,,,9.43,5.2,,,22.6,45.2,,,,,,5053759,28,20029,-44,,
2132,2021/10/09 18:02:57,,,,,,,8.52,4.85,,,22.6,45.1,,,,,,5035904,28,20033,-43,,
2133,2021/10/09 18:05:23,,,,,,,9.32,4.85,,,22.6,45.1,,,,,,5053833,28,20029,-46,,
2134,2021/10/09 18:07:48,,,,,,,7.45,4.63,,,22.6,45.1,,,,,,5052116,28,20469,-46,,
2135,2021/10/09 18:10:15,,,,,,,7.47,5.2,,,22.5,45.2,,,,,,5053618,28,20064,-45,,
2136,2021/10/09 18:12:46,,,,,,,6.6,4.95,,,22.5,45.0,,,,,,5052256,28,20386,-44,,
2137,2021/10/09 18:15:12,,,,,,,7.2,4.95,,,22.5,45.1,,,,,,5052310,28,20412,-45,,
2138,2021/10/09 18:17:38,,,,,,,7.6,5.3,,,22.5,45.1,,,,,,5052171,28,20057,-47,,
2139,2021/10/09 18:20:04,,,,,,,7.38,5.3,,,22.5,45.1,,,,,,5053234,28,20468,-43,,
2140,2021/10/09 18:22:29,,,,,,,8.77,4.97,,,22.5,45.1,,,,,,5053428,28,20372,-50,,
2141,2021/10/09 18:24:57,,,,,,,8.95,5.72,,,22.5,45.1,,,,,,5053212,28,20147,-46,,
2142,2021/10/09 18:27:23,,,,,,,7.15,4.82,,,22.5,45.1,,,,,,5053304,28,20029,-46,,
2143,2021/10/09 18:29:48,,,,,,,9.05,5.32,,,22.5,45.2,,,,,,5051667,28,20055,-45,,
2144,2021/10/09 18:32:14,,,,,,,8.65,5.18,,,22.5,45.1,,,,,,5053453,28,20045,-46,,
2145,2021/10/09 18:34:40,,,,,,,9.88,5.82,,,22.4,45.2,,,,,,5052421,28,20545,-49,,
2146,2021/10/09 18:37:05,,,,,,,9.13,5.0,,,22.5,45.1,,,,,,5053220,28,20051,-47,,
2147,2021/10/09 18:39:31,,,,,,,10.7,5.45,,,22.4,45.1,,,,,,5051954,28,20073,-47,,
2148,2021/10/09 18:41:57,,,,,,,9.5,5.55,,,22.4,45.1,,,,,,5051834,28,20468,-46,,
2149,2021/10/09 18:44:22,,,,,,,7.72,5.25,,,22.4,45.0,,,,,,5052841,28,20035,-44,,
2150,2021/10/09 18:46:48,,,,,,,7.82,5.53,,,22.4,45.1,,,,,,5035065,28,20113,-46,,
2151,2021/10/09 18:49:14,,,,,,,9.35,5.95,,,22.4,45.0,,,,,,5034997,28,20025,-45,,
2152,2021/10/09 18:51:39,,,,,,,8.82,5.4,,,22.4,44.9,,,,,,5035080,28,20082,-44,,
2153,2021/10/09 18:54:05,,,,,,,7.88,5.18,,,22.4,45.0,,,,,,5052756,28,20032,-45,,
2154,2021/10/09 18:56:30,,,,,,,7.22,5.2,,,22.4,44.9,,,,,,5052683,28,20443,-45,,
2155,2021/10/09 18:58:56,,,,,,,10.38,6.03,,,22.4,44.9,,,,,,5052493,28,20068,-47,,
2156,2021/10/09 19:01:21,,,,,,,8.05,5.68,,,22.4,44.9,,,,,,5051531,28,20048,-45,,
2157,2021/10/09 19:03:47,,,,,,,9.13,5.2,,,22.3,44.9,,,,,,5034746,28,20083,-50,,
2158,2021/10/09 19:06:13,,,,,,,7.65,5.57,,,22.4,44.9,,,,,,5033739,28,20025,-45,,
2159,2021/10/09 19:08:41,,,,,,,9.05,5.9,,,22.3,44.8,,,,,,5033544,28,20590,-47,,
2160,2021/10/09 19:11:07,,,,,,,8.98,5.55,,,22.4,44.8,,,,,,5034310,28,20060,-44,,
2161,2021/10/09 19:13:35,,,,,,,9.77,5.65,,,22.3,44.8,,,,,,5050755,28,20037,-46,,
2162,2021/10/09 19:16:01,,,,,,,8.43,5.65,,,22.3,44.9,,,,,,5051356,28,20032,-45,,
2163,2021/10/09 19:18:26,,,,,,,8.63,5.5,,,22.3,44.8,,,,,,5033396,28,20025,-52,,
2164,2021/10/09 19:20:52,,,,,,,8.5,5.43,,,22.3,44.8,,,,,,5050240,28,20404,-51,,
2165,2021/10/09 19:23:17,,,,,,,9.15,5.75,,,22.3,44.8,,,,,,5050448,28,20029,-50,,
2166,2021/10/09 19:25:43,,,,,,,8.23,5.43,,,22.3,44.7,,,,,,5032654,28,20550,-51,,
2167,2021/10/09 19:28:08,,,,,,,8.0,5.97,,,22.3,44.8,,,,,,5050219,28,20484,-48,,
2168,2021/10/09 19:30:34,,,,,,,9.95,5.9,,,22.3,44.8,,,,,,5050408,28,20204,-45,,
2169,2021/10/09 19:33:05,,,,,,,9.48,5.88,,,22.3,44.7,,,,,,5050386,28,20033,-45,,
2170,2021/10/09 19:35:38,,,,,,,7.65,5.28,,,22.3,44.7,,,,,,5050780,28,20094,-45,,
2171,2021/10/09 19:38:04,,,,,,,8.18,5.78,,,22.3,44.7,,,,,,5049246,28,20041,-45,,
2172,2021/10/09 19:40:31,,,,,,,10.25,6.28,,,22.3,44.7,,,,,,5050113,28,20044,-45,,
2173,2021/10/09 19:42:57,,,,,,,8.7,5.6,,,22.3,44.6,,,,,,5048877,28,20107,-45,,
2174,2021/10/09 19:45:22,,,,,,,8.0,5.6,,,22.3,44.6,,,,,,5050307,28,20104,-45,,
2175,2021/10/09 19:47:50,,,,,,,9.85,5.65,,,22.3,44.6,,,,,,5031934,28,20086,-45,,
2176,2021/10/09 19:50:19,,,,,,,7.53,5.55,,,22.2,44.6,,,,,,5032701,28,20108,-44,,
2177,2021/10/09 19:52:45,,,,,,,9.55,5.8,,,22.2,44.6,,,,,,5032652,28,20044,-44,,
2178,2021/10/09 19:55:12,,,,,,,7.9,5.8,,,22.2,44.6,,,,,,5032345,28,20033,-43,,
2179,2021/10/09 19:57:39,,,,,,,7.78,5.63,,,22.2,44.6,,,,,,5032725,28,20075,-46,,
2180,2021/10/09 20:00:05,,,,,,,8.5,5.7,,,22.2,44.6,,,,,,5032445,28,20029,-47,,
2181,2021/10/09 20:02:31,,,,,,,7.85,5.6,,,22.2,44.6,,,,,,5032357,28,20103,-46,,
2182,2021/10/09 20:04:56,,,,,,,9.75,6.05,,,22.2,44.6,,,,,,5032658,28,20499,-45,,
2183,2021/10/09 20:07:22,,,,,,,9.6,6.1,,,22.2,44.5,,,,,,5032132,28,20021,-44,,
2184,2021/10/09 20:09:58,,,,,,,8.93,5.53,,,22.2,44.5,,,,,,5049855,28,20503,-51,,
2185,2021/10/09 20:14:52,,,,,,,8.27,5.78,,,22.2,44.5,,,,,,5031590,28,20044,-50,,
2186,2021/10/09 20:17:18,,,,,,,7.68,5.43,,,22.2,44.5,,,,,,5049134,28,20024,-51,,
2187,2021/10/09 20:19:44,,,,,,,9.82,6.0,,,22.2,44.6,,,,,,5046568,28,20380,-50,,
2188,2021/10/09 20:22:12,,,,,,,10.43,6.3,,,22.2,44.5,,,,,,5048758,28,20021,-52,,
2189,2021/10/09 20:24:42,,,,,,,8.77,5.5,,,22.2,44.4,,,,,,5049237,28,20095,-45,,
2190,2021/10/09 20:27:09,,,,,,,7.97,5.78,,,22.1,44.4,,,,,,5048314,28,20109,-45,,
2191,2021/10/09 20:29:35,,,,,,,11.6,6.82,,,22.2,44.4,,,,,,5049627,28,20041,-44,,
2192,2021/10/09 20:32:01,,,,,,,9.55,5.72,,,22.2,44.4,,,,,,5049702,28,20021,-44,,
2193,2021/10/09 20:34:28,,,,,,,8.82,5.82,,,22.1,44.4,,,,,,5050134,28,20051,-46,,
2194,2021/10/09 20:36:53,,,,,,,7.03,5.25,,,22.2,44.4,,,,,,5049583,28,20368,-46,,
2195,2021/10/09 20:39:19,,,,,,,9.63,5.38,,,22.1,44.4,,,,,,5049496,28,20035,-47,,
2196,2021/10/09 20:41:44,,,,,,,8.45,5.57,,,22.1,44.3,,,,,,5048295,28,20567,-47,,
2197,2021/10/09 20:44:10,,,,,,,8.43,5.7,,,22.1,44.4,,,,,,5048233,28,20052,-45,,
2198,2021/10/09 20:46:35,,,,,,,7.8,5.13,,,22.1,44.3,,,,,,5024050,28,20028,-42,,
2199,2021/10/09 20:49:01,,,,,,,8.68,4.85,,,22.1,44.9,,,,,,5031935,28,20025,-44,,
2200,2021/10/09 20:51:26,,,,,,,7.6,4.7,,,22.1,45.4,,,,,,5033772,28,20475,-43,,
2201,2021/10/09 20:53:52,,,,,,,9.02,5.25,,,22.1,45.5,,,,,,5069207,28,20039,-43,,
2202,2021/10/09 20:56:19,,,,,,,7.8,5.38,,,22.1,45.4,,,,,,5069456,28,20020,-48,,
2203,2021/10/09 20:58:45,,,,,,,7.88,5.38,,,22.1,45.4,,,,,,5051414,28,20067,-48,,
2204,2021/10/09 21:01:10,,,,,,,7.28,4.95,,,22.1,45.3,,,,,,5071804,28,20483,-44,,
2205,2021/10/09 21:03:36,,,,,,,8.27,4.9,,,22.2,45.3,,,,,,5051603,28,20033,-44,,
2206,2021/10/09 21:06:02,,,,,,,7.65,5.63,,,22.2,45.5,,,,,,5035771,28,20033,-50,,
2207,2021/10/09 21:08:33,,,,,,,9.48,5.47,,,22.2,45.4,,,,,,5051897,28,20029,-49,,
2208,2021/10/09 21:11:09,,,,,,,8.2,5.28,,,22.2,45.4,,,,,,5052912,28,20392,-48,,
2209,2021/10/09 21:14:08,,,,,,,8.68,5.3,,,22.2,45.6,,,,,,5052547,28,20040,-47,,
2210,2021/10/09 21:24:48,,,,,,,7.1,4.95,,,22.4,46.2,,,,,,5051358,28,20082,-47,,
2211,2021/10/09 21:27:14,,,,,,,9.02,4.88,,,22.4,46.2,,,,,,5055181,28,20545,-47,,
2212,2021/10/09 21:29:39,,,,,,,7.85,5.28,,,22.5,46.4,,,,,,5052406,28,20056,-50,,
2213,2021/10/09 21:32:05,,,,,,,7.7,4.8,,,22.6,46.5,,,,,,5071513,28,20078,-50,,
2214,2021/10/09 21:34:35,,,,,,,6.22,4.57,,,22.6,46.6,,,,,,5034406,28,20033,-49,,
2215,2021/10/09 21:37:00,,,,,,,6.03,3.95,,,22.6,46.6,,,,,,5053236,28,20021,-44,,
2216,2021/10/09 21:39:26,,,,,,,7.63,4.82,,,22.7,46.7,,,,,,5052986,28,20082,-45,,
2217,2021/10/09 21:41:51,,,,,,,6.07,4.57,,,22.7,46.7,,,,,,5068625,28,20047,-44,,
2218,2021/10/09 21:44:17,,,,,,,6.7,4.4,,,22.7,46.8,,,,,,5071191,28,20107,-43,,
2219,2021/10/09 21:46:43,,,,,,,6.68,4.5,,,22.8,46.8,,,,,,5034951,28,20032,-45,,
2220,2021/10/09 21:49:08,,,,,,,6.9,4.3,,,22.8,47.0,,,,,,5051006,28,20025,-49,,
2221,2021/10/09 21:51:34,,,,,,,6.43,4.2,,,22.8,47.0,,,,,,5050512,28,20025,-43,,
2222,2021/10/09 21:54:01,,,,,,,5.4,4.2,,,22.8,47.0,,,,,,5050321,28,20020,-46,,
2223,2021/10/09 21:56:29,,,,,,,5.6,3.97,,,22.8,47.1,,,,,,5051997,28,20025,-45,,
2224,2021/10/09 21:59:08,,,,,,,6.47,4.28,,,22.8,47.1,,,,,,5052066,28,20033,-46,,
2225,2021/10/09 22:01:55,,,,,,,6.57,4.22,,,22.8,47.1,,,,,,5053143,28,20017,-43,,
2226,2021/10/09 22:07:16,,,,,,,6.0,3.9,,,22.9,47.2,,,,,,5052221,28,20032,-44,,
2227,2021/10/09 22:17:58,,,,,,,6.75,4.03,,,22.9,47.5,,,,,,5051872,28,20032,-43,,
2228,2021/10/09 22:20:41,,,,,,,6.25,4.35,,,23.0,47.5,,,,,,5053170,28,20021,-45,,
2229,2021/10/09 22:34:02,,,,,,,5.1,3.83,,,23.0,47.7,,,,,,5053356,28,20456,-47,,
2230,2021/10/09 22:36:28,,,,,,,6.2,4.55,,,23.0,47.7,,,,,,5073143,28,20056,-47,,
2231,2021/10/09 22:38:53,,,,,,,5.1,3.95,,,23.0,47.8,,,,,,5072365,28,20029,-49,,
2232,2021/10/09 22:41:19,,,,,,,6.0,4.28,,,23.1,47.8,,,,,,5059227,28,20438,-44,,
2233,2021/10/09 22:43:44,,,,,,,6.68,4.3,,,23.0,47.8,,,,,,5052483,28,20044,-44,,
2234,2021/10/09 22:46:12,,,,,,,5.38,4.13,,,23.0,47.9,,,,,,5051751,28,20029,-46,,
2235,2021/10/09 22:48:37,,,,,,,6.15,4.07,,,23.1,47.9,,,,,,5035175,28,20028,-44,,
2236,2021/10/09 22:51:03,,,,,,,7.45,4.4,,,23.1,48.0,,,,,,5052089,28,20029,-44,,
2237,2021/10/09 22:53:28,,,,,,,7.18,4.6,,,23.1,48.0,,,,,,5050788,28,20040,-45,,
2238,2021/10/09 22:55:54,,,,,,,5.97,4.2,,,23.1,48.0,,,,,,5052067,28,20029,-45,,
2239,2021/10/09 22:58:21,,,,,,,5.22,4.0,,,23.1,48.1,,,,,,5051718,28,20095,-44,,
2240,2021/10/09 23:00:46,,,,,,,5.57,4.13,,,23.1,48.1,,,,,,5050846,28,20472,-44,,
2241,2021/10/09 23:03:12,,,,,,,5.03,3.67,,,23.2,48.2,,,,,,5052006,28,20032,-44,,
2242,2021/10/09 23:05:38,,,,,,,5.38,4.05,,,23.2,48.2,,,,,,5052661,28,20029,-44,,
2243,2021/10/09 23:08:04,,,,,,,5.4,4.32,,,23.1,48.3,,,,,,5051840,28,20112,-44,,
2244,2021/10/09 23:10:29,,,,,,,5.38,4.2,,,23.2,48.3,,,,,,5051915,28,20263,-43,,
2245,2021/10/09 23:12:55,,,,,,,5.8,4.03,,,23.2,48.4,,,,,,5052241,28,20033,-44,,
2246,2021/10/09 23:15:20,,,,,,,5.82,4.4,,,23.2,48.4,,,,,,5051655,28,20028,-45,,
2247,2021/10/09 23:17:46,,,,,,,6.13,4.47,,,23.2,48.5,,,,,,5051514,28,20021,-46,,
2248,2021/10/09 23:20:11,,,,,,,7.43,4.6,,,23.2,48.5,,,,,,5051663,28,20101,-44,,
2249,2021/10/09 23:22:37,,,,,,,5.9,4.13,,,23.2,48.5,,,,,,5050899,28,20044,-43,,
2250,2021/10/09 23:25:04,,,,,,,6.6,4.43,,,23.2,48.5,,,,,,5050090,28,20091,-50,,
2251,2021/10/09 23:27:29,,,,,,,6.13,4.18,,,23.2,48.5,,,,,,5051905,28,20503,-47,,
2252,2021/10/09 23:29:57,,,,,,,6.35,3.92,,,23.2,48.6,,,,,,5071229,28,20049,-48,,
2253,2021/10/09 23:32:23,,,,,,,5.1,4.2,,,23.2,48.6,,,,,,5055447,28,20021,-46,,
2254,2021/10/09 23:34:48,,,,,,,5.82,4.47,,,23.2,48.7,,,,,,5051354,28,20099,-44,,
2255,2021/10/09 23:37:14,,,,,,,5.22,4.1,,,23.2,48.7,,,,,,5033617,28,20036,-46,,
2256,2021/10/09 23:39:39,,,,,,,5.68,4.03,,,23.2,48.7,,,,,,5051121,28,20091,-44,,
2257,2021/10/09 23:42:05,,,,,,,6.22,4.38,,,23.2,48.8,,,,,,5068898,28,20036,-47,,
2258,2021/10/09 23:44:31,,,,,,,5.43,4.05,,,23.2,48.7,,,,,,5051842,28,20032,-45,,
2259,2021/10/09 23:46:56,,,,,,,6.93,4.38,,,23.2,48.8,,,,,,5033669,28,20387,-44,,
2260,2021/10/09 23:49:22,,,,,,,6.78,4.1,,,23.2,48.9,,,,,,5051212,28,20025,-44,,
2261,2021/10/09 23:51:47,,,,,,,5.88,4.3,,,23.3,48.9,,,,,,5051238,28,20025,-45,,
2262,2021/10/09 23:54:13,,,,,,,5.38,3.9,,,23.2,48.9,,,,,,5049658,28,20063,-46,,
2263,2021/10/09 23:56:38,,,,,,,5.03,3.88,,,23.3,49.0,,,,,,5050953,28,20483,-45,,
2264,2021/10/09 23:59:04,,,,,,,5.63,4.18,,,23.3,49.0,,,,,,5051073,28,20032,-45,,
2265,2021/10/10 00:01:29,,,,,,,6.7,4.28,,,23.3,48.9,,,,,,5049897,28,20420,-43,,
2266,2021/10/10 00:03:55,,,,,,,7.4,4.68,,,23.3,48.8,,,,,,5050945,28,20025,-45,,
2267,2021/10/10 00:06:20,,,,,,,6.68,4.1,,,23.2,48.8,,,,,,5052329,28,20036,-44,,
2268,2021/10/10 00:08:46,,,,,,,4.9,3.85,,,23.2,48.8,,,,,,5050012,28,20029,-43,,
2269,2021/10/10 00:11:11,,,,,,,7.32,4.25,,,23.2,49.0,,,,,,5051214,28,20037,-43,,
2270,2021/10/10 00:13:37,,,,,,,5.78,4.55,,,23.2,49.0,,,,,,5050877,28,20036,-42,,
2271,2021/10/10 00:16:03,,,,,,,6.1,4.5,,,23.2,49.0,,,,,,5049425,28,20041,-44,,
2272,2021/10/10 00:18:28,,,,,,,8.43,4.35,,,23.2,49.1,,,,,,5051427,28,20385,-43,,
2273,2021/10/10 00:20:53,,,,,,,6.78,4.5,,,23.2,49.2,,,,,,5051531,28,20095,-44,,
